Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,25.70,25.89,0.00,26.71,0.00,249.08,227.11,459.36,11.89,3.32,15.23,97.50,6.72,544,6.40,553,430,1,5,3,3,3,2,4,3,1,2,5,2,1,2,5,5,2,2,4,1,6,6,7,1,3,3,1,1,4,1,0,3,4,2,6,2,5,1,3,6,6,1,5,2,1,1,3,4,4,3,5,1,2,3,7,6,2,3,1,3,2,3,4,7,3,4,7,1,3,7,4,1,3,8,4,8,7,3,6,3,1,9,10,3,1,8,13,8,11,11,6,4,10,10,6,4,9,9,14,6,10,9,2,5,9,13,8,7,15,4,7,8,9,14,9,10,10,8,8,10,7,9,10,13,12,8,13,5,7,12,14,12,9,9,9,14,3,13,8,11,13,21,12,17,15,12,8,8,13,13,24,14,9,18,16,8,12,15,23,13,19,24,21,14,16,14,20,22,21,19,19,24,27,24,20,13,21,20,20,20,23,15,20,17,18,21,16,35,27,20,36,25,30,32,21,33,30,27,28,23,30,34,21,21,38,39,40,28,30,38,30,29,39,48,34,33,32,50,48,44,46,36,56,36,45,54,38,37,67,58,63,54,75,60,57,72,79,90,77,79,85,98,95,87,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,4,1,6,4,6,5,2,9,10,10,4,2,8,9,5,11,12,6,5,8,7,11,9,5,4,3,7,6,6,11,5,12,8,9,9,9,16,15,14,15,7,14,21,8,20,18,21,24,22,28,17,28,25,30,28,29,40,54,68,59,71,79,80,82,105,104,126,141,173,159,204,235,248,288,372,424,624,271,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.44,21.81,0.00,6.96,0.00,388.28,337.00,456.52,11.90,3.31,15.20,97.50,7.80,633,7.82,654,855,11,2,14,7,6,7,9,8,14,16,9,8,11,11,8,6,7,10,5,15,10,18,13,9,15,10,6,13,15,10,13,19,11,16,11,15,12,9,13,9,12,12,3,18,11,16,14,13,10,14,6,17,11,22,28,9,14,13,17,13,15,15,13,16,16,22,20,13,14,28,18,17,24,20,22,22,21,23,21,24,18,18,17,26,18,23,21,21,20,25,24,18,21,22,29,29,27,30,28,26,29,30,23,23,25,44,25,31,22,40,37,32,40,27,27,28,42,38,30,40,41,38,38,48,37,41,35,43,44,49,50,62,50,42,40,55,44,49,44,49,58,49,68,52,54,56,58,68,57,56,76,58,80,64,63,74,74,80,80,54,75,83,59,63,87,89,84,66,96,112,110,83,91,104,112,89,76,110,90,101,121,112,110,100,114,135,109,106,130,132,126,129,137,135,136,125,127,153,162,157,155,154,167,164,167,156,165,158,178,178,184,186,156,178,210,177,200,226,202,211,241,228,234,234,255,275,283,248,286,264,344,251,318,319,315,284,360,308,388,381,378,392,345,385,29,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,3,1,3,3,2,5,5,7,7,7,11,9,8,6,9,10,9,14,15,13,15,4,7,7,11,12,10,17,18,13,18,15,14,20,17,20,18,26,21,38,35,27,38,38,36,40,49,68,56,70,75,89,107,93,97,128,122,155,171,163,209,224,256,288,336,388,448,493,614,610,805,911,1010,1198,1355,1539,2015,2220,2885,528,4,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.33,21.82,0.00,6.95,0.00,388.28,329.67,455.58,11.90,3.31,15.19,97.50,7.71,635,7.79,654,859,4,7,8,10,6,7,10,6,9,5,12,7,6,9,7,12,5,13,7,5,15,12,12,7,11,11,12,9,17,15,8,7,11,13,14,10,10,11,8,13,17,16,8,10,17,16,13,11,15,11,11,14,15,14,11,13,11,10,9,15,20,13,14,21,21,17,13,20,20,22,27,19,19,11,22,16,13,18,22,26,17,17,20,21,16,17,32,17,17,26,33,16,26,20,26,29,22,34,20,25,37,20,18,31,27,32,33,30,33,33,45,29,27,35,36,40,40,33,27,47,30,52,41,36,41,36,37,35,38,47,41,48,42,54,61,41,56,51,61,44,54,43,60,50,53,65,67,55,58,67,60,54,54,59,60,69,61,72,77,67,77,73,79,68,82,63,96,81,64,93,87,84,90,95,101,108,92,108,99,102,114,81,127,112,120,122,103,101,119,125,138,105,145,138,132,115,127,127,152,149,142,174,145,149,167,150,186,168,218,187,187,198,187,202,205,186,215,221,186,186,209,200,231,244,237,273,199,237,269,267,294,266,271,327,280,293,349,332,354,329,378,396,379,344,31,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,1,1,0,2,1,0,1,2,1,2,5,2,3,5,8,3,7,5,3,4,7,5,7,9,10,10,9,16,8,11,12,9,7,10,9,5,9,12,21,17,11,16,18,27,20,19,24,19,33,23,38,34,38,42,49,34,56,45,50,59,69,76,97,97,107,99,130,152,151,156,216,194,281,310,308,406,418,463,586,582,806,893,983,1128,1420,1619,1830,2078,2859,479,2,2,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.41,21.89,0.00,7.01,0.00,380.95,329.67,455.58,11.89,3.31,15.20,97.50,7.76,636,7.75,655,905,5,9,7,6,11,6,4,9,11,10,10,6,8,7,7,8,12,5,7,9,10,7,9,9,11,5,5,12,10,9,10,7,10,4,15,10,15,16,14,12,15,13,16,7,11,11,13,12,17,9,15,11,19,13,27,14,17,19,12,8,20,25,16,16,16,13,15,20,22,20,27,12,18,28,15,20,22,28,29,21,9,22,22,21,26,29,15,17,25,17,21,20,31,32,18,22,27,33,22,24,36,26,35,28,34,32,22,28,38,35,26,30,28,42,36,38,38,53,35,32,27,42,25,39,45,39,35,44,44,40,49,41,46,36,50,52,59,60,47,52,59,50,56,60,66,55,53,71,54,64,68,48,66,71,55,53,75,64,68,70,69,70,78,69,63,77,94,74,76,93,92,99,92,95,113,86,101,91,77,96,128,113,106,106,136,109,114,116,136,129,138,124,148,145,138,151,159,127,144,147,156,160,146,141,181,139,173,147,179,178,183,188,193,193,205,179,238,215,209,225,222,240,242,207,237,293,218,242,268,274,301,261,305,294,292,319,316,313,384,355,361,409,371,376,36,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,2,1,3,2,2,5,7,7,6,7,5,5,2,4,15,1,11,8,17,11,14,23,12,14,12,7,8,12,7,15,19,9,26,17,20,20,23,21,22,23,28,32,30,34,39,33,52,45,48,46,66,62,66,65,72,103,102,134,127,155,170,170,216,220,259,304,317,390,450,486,560,585,786,907,1058,1198,1318,1644,1930,2103,2901,481,1,3,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.34,21.88,0.00,6.89,0.00,388.28,337.00,456.52,11.90,3.31,15.21,97.50,7.79,636,7.71,657,840,6,8,6,7,6,5,7,7,6,7,7,9,8,9,9,6,7,1,10,9,5,13,7,10,7,13,10,6,10,11,9,10,7,13,11,10,13,13,15,13,10,13,11,14,15,11,13,12,8,12,10,11,11,14,11,9,16,15,12,14,17,15,21,20,13,15,19,16,18,21,18,23,15,9,18,25,19,17,23,18,22,20,20,20,25,33,26,19,28,18,29,22,29,20,35,27,25,28,25,36,37,26,26,22,26,35,23,31,22,36,32,29,29,35,23,31,30,36,42,45,30,37,38,48,39,47,31,34,53,32,39,39,48,58,52,53,35,58,39,35,63,51,65,56,60,51,50,54,71,62,67,57,70,72,69,79,70,75,72,65,84,87,62,72,78,71,88,91,83,93,72,74,104,93,88,73,93,100,79,115,127,104,125,100,111,130,120,111,136,151,121,112,115,135,121,124,157,121,154,136,157,150,150,171,186,161,196,158,170,227,172,148,163,200,226,171,210,203,208,211,212,220,226,242,246,289,255,232,290,263,291,280,349,280,310,267,337,334,396,352,387,409,370,393,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,1,1,0,0,1,0,3,0,7,1,2,2,3,1,1,4,1,5,9,5,7,10,12,8,3,13,11,13,18,15,9,16,13,15,12,6,8,8,21,7,17,23,14,14,22,22,20,18,36,27,24,26,38,31,44,37,41,58,53,51,59,66,79,98,99,91,130,144,159,183,226,216,251,276,331,374,428,485,624,601,727,937,982,1145,1448,1545,1927,2197,2890,529,0,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.34,21.80,0.00,6.98,0.00,380.95,337.00,456.52,11.90,3.31,15.20,97.50,7.81,635,7.91,653,841,5,7,9,11,12,8,6,9,2,6,4,9,11,11,11,10,8,7,11,17,12,2,4,9,5,12,13,7,7,19,12,13,12,11,8,15,16,14,21,7,10,16,7,7,15,12,11,18,12,15,6,6,16,25,11,12,17,15,9,18,14,18,17,16,11,13,18,19,19,15,11,16,13,19,16,12,18,26,26,21,23,21,22,19,26,16,14,22,22,25,19,30,24,23,16,29,29,29,22,24,25,30,21,32,35,28,25,30,32,39,29,43,34,33,40,22,32,41,37,37,35,31,41,42,34,42,44,40,64,40,50,54,56,51,42,44,46,52,42,48,59,40,68,43,73,66,50,50,80,73,73,64,67,57,61,76,50,60,81,69,87,101,84,82,79,78,79,83,91,89,80,75,102,78,97,93,107,102,87,85,121,106,127,105,106,131,106,119,133,120,125,122,163,126,104,117,156,134,158,143,171,171,150,158,147,173,168,156,209,207,155,145,165,184,223,209,203,223,211,204,217,210,268,233,249,288,256,213,268,252,286,253,270,310,263,306,327,315,354,307,388,449,354,334,33,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,1,2,0,2,1,2,4,2,0,1,1,2,3,0,5,6,2,4,9,8,7,6,10,12,5,18,10,13,12,9,11,15,12,7,9,10,8,17,4,8,5,20,22,14,15,19,9,29,24,27,27,31,31,29,30,48,46,51,57,48,64,68,65,100,97,104,111,118,127,160,164,209,203,273,284,345,405,430,522,609,617,765,890,997,1187,1391,1575,1962,2002,2853,460,6,2,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.36,21.84,0.00,7.05,0.00,388.28,337.00,455.58,11.89,3.32,15.20,97.50,7.77,636,7.84,651,846,8,6,7,5,9,11,8,7,7,6,8,10,6,15,12,11,4,9,9,7,13,10,7,15,13,8,7,7,14,4,8,7,5,9,9,10,14,13,16,14,12,14,15,19,17,14,6,16,10,10,11,15,14,17,13,17,8,16,15,19,9,25,11,18,14,14,20,14,19,20,21,20,24,20,18,15,25,16,14,25,15,16,16,13,19,18,21,23,21,24,25,19,23,27,28,22,27,19,22,25,31,23,24,23,28,32,30,38,30,44,37,36,37,33,31,38,43,42,36,40,40,37,39,43,44,30,38,39,41,48,33,44,52,52,43,51,53,53,57,53,54,44,56,49,61,69,45,63,58,73,55,50,61,50,65,74,65,65,82,75,85,80,68,73,96,70,89,86,77,88,94,102,92,77,97,93,83,93,98,86,114,115,121,110,104,120,101,123,107,132,130,120,151,148,120,141,120,135,178,133,147,174,136,152,168,165,164,145,167,190,188,159,209,186,221,187,201,227,205,225,254,226,248,252,255,265,228,251,294,245,287,258,327,292,307,319,333,338,387,334,374,430,399,372,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,2,2,2,4,5,1,2,5,2,2,7,4,9,5,3,6,6,8,5,5,9,9,10,21,13,13,10,11,12,11,14,11,12,9,13,15,12,22,21,25,17,22,30,32,42,26,34,38,47,43,47,53,58,57,73,77,70,96,109,114,128,152,148,141,211,188,297,312,326,383,425,463,618,603,764,889,1019,1155,1330,1617,1988,2118,2990,512,0,4,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.32,21.90,0.00,6.94,0.00,380.95,344.32,458.41,11.89,3.31,15.20,97.50,7.84,634,7.81,650,832,10,5,7,2,8,3,7,4,5,9,8,5,7,6,3,11,13,5,7,8,10,10,9,7,5,10,9,13,17,9,11,10,9,6,9,11,10,7,10,14,14,9,7,8,11,14,12,11,14,18,10,11,14,10,9,17,5,16,10,12,13,16,15,32,18,14,21,22,13,26,14,22,20,11,24,14,27,21,22,20,10,25,27,21,17,22,24,17,23,24,19,19,17,24,28,30,21,34,24,22,29,33,32,23,32,25,18,27,38,34,26,24,35,34,26,27,33,36,36,39,39,37,26,30,36,50,40,39,44,50,44,44,43,46,48,46,56,52,33,35,46,48,69,60,58,64,44,58,62,57,61,60,76,79,50,57,60,62,81,65,65,84,65,69,85,74,90,84,70,84,88,75,90,83,101,89,105,92,91,81,112,89,109,114,119,120,103,109,126,118,125,115,136,155,107,125,135,143,147,150,152,161,132,165,161,174,215,160,187,199,157,149,183,209,187,165,218,238,188,202,206,207,247,199,244,258,258,248,276,273,286,286,296,324,305,296,331,321,354,337,388,412,395,385,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,3,2,4,2,3,5,1,6,2,6,8,9,12,7,11,10,11,8,10,18,13,18,19,13,8,8,8,16,7,12,13,15,9,11,11,14,14,14,14,17,30,20,32,31,36,28,36,38,32,39,55,61,42,60,59,91,77,97,94,132,152,158,171,200,213,237,272,322,379,419,476,550,594,749,868,971,1156,1414,1545,1859,2170,2869,535,1,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.23,21.75,0.00,6.84,0.00,373.63,329.67,455.58,11.90,3.31,15.19,97.50,7.76,635,7.76,651,824,7,7,8,11,6,8,5,10,12,12,7,10,12,18,12,4,5,8,9,8,9,8,9,10,5,7,15,9,10,17,9,12,6,14,14,5,8,14,17,6,14,13,17,9,8,12,15,17,15,17,17,12,17,16,15,11,18,17,11,17,19,11,15,24,14,19,12,17,17,20,15,19,17,18,15,25,17,21,21,19,16,21,25,14,27,20,21,14,24,19,28,21,34,37,33,31,23,21,24,22,33,28,28,24,28,44,27,23,32,33,31,29,34,26,32,27,34,30,28,24,41,33,33,32,53,41,47,45,51,43,47,40,38,33,57,51,50,52,41,57,53,56,55,41,54,60,48,67,51,63,59,63,61,66,67,66,67,71,74,71,83,78,71,81,65,99,104,71,76,90,82,87,96,80,69,108,89,106,98,98,111,102,109,95,132,124,116,113,147,106,145,128,125,133,116,144,150,146,161,134,145,174,151,173,177,171,191,151,165,185,177,190,192,155,206,203,194,205,192,228,239,210,265,234,237,282,246,212,285,256,272,251,281,326,290,319,321,333,369,332,400,428,361,372,41,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,3,1,1,3,4,5,3,4,8,9,2,7,8,11,10,9,6,10,21,12,15,8,12,11,4,9,10,9,13,12,13,15,9,15,12,18,15,11,18,20,39,24,35,29,37,34,51,38,45,55,44,69,80,62,92,90,110,127,132,134,151,164,243,206,257,249,350,361,418,477,591,630,750,895,1007,1194,1385,1565,1982,2051,2931,489,2,0,0,1,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.33,21.78,0.00,6.96,0.00,380.95,337.00,456.52,11.90,3.31,15.20,97.50,7.81,634,7.73,653,758,9,5,7,6,3,5,7,7,9,7,13,5,14,6,8,10,5,6,8,8,12,9,9,8,13,9,8,7,7,6,9,5,10,6,9,7,9,13,11,14,9,7,12,16,16,8,5,16,9,12,14,13,17,13,10,8,5,10,7,16,18,18,16,13,13,11,12,12,15,16,13,16,15,17,16,12,26,16,16,16,13,15,18,22,11,21,27,25,30,23,24,24,32,20,27,31,14,24,28,18,25,26,28,29,24,29,23,39,32,32,27,35,37,31,32,28,28,47,27,23,37,42,34,28,30,36,27,36,44,52,38,38,27,56,54,43,60,53,47,40,45,50,60,39,52,57,45,56,68,55,66,56,58,61,57,62,58,69,80,60,70,62,76,64,80,91,82,86,91,79,91,81,91,101,94,75,101,98,106,97,101,102,116,106,111,122,118,103,106,127,126,111,116,134,134,140,150,146,131,128,148,143,146,138,155,182,170,138,168,176,182,173,182,161,217,167,215,195,191,221,216,203,263,230,201,268,221,196,250,252,287,265,277,311,290,284,346,296,346,320,375,372,382,361,32,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,2,0,1,0,2,3,4,5,6,2,6,8,5,9,8,9,7,10,6,8,7,6,8,19,12,10,13,13,14,14,6,11,12,14,14,15,11,11,19,15,19,20,27,27,22,19,35,36,27,40,42,44,53,53,66,71,67,72,94,93,113,114,128,168,218,191,259,264,290,368,395,463,541,607,768,884,927,1141,1307,1514,1868,2009,2746,536,3,0,1,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.22,21.69,0.00,6.84,0.00,380.95,329.67,457.47,11.90,3.31,15.20,97.50,7.78,634,7.75,654,789,6,8,12,6,7,8,8,8,7,9,11,8,11,12,8,6,9,8,10,8,8,13,12,16,16,12,9,10,11,9,12,11,10,5,10,10,10,11,7,13,14,12,14,11,11,11,18,12,17,7,11,11,26,15,11,12,12,10,17,12,15,20,14,10,9,17,18,8,18,15,12,20,17,13,14,16,13,11,20,18,19,24,21,23,27,16,26,19,19,27,20,27,32,21,17,16,19,18,23,20,22,24,23,27,29,30,26,25,32,27,29,48,41,33,27,33,25,34,36,41,32,34,37,33,46,40,49,45,41,37,49,45,42,59,54,42,37,40,41,38,47,59,62,45,65,68,46,66,62,71,67,56,72,51,59,67,71,71,62,80,67,72,74,74,88,75,95,78,82,82,71,100,96,90,103,91,92,83,106,77,106,90,98,114,118,105,108,89,100,114,133,118,150,141,134,137,137,135,173,151,135,198,143,131,190,160,182,150,178,216,171,179,189,185,183,179,204,235,195,211,241,239,262,206,247,258,273,233,237,256,302,256,321,326,287,275,355,321,357,332,367,370,353,356,31,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,1,3,1,1,1,1,3,2,3,2,6,4,10,9,10,6,5,9,6,14,11,7,11,15,10,12,5,14,12,11,5,7,8,10,12,11,12,11,8,17,16,23,22,22,29,20,35,38,30,43,44,46,50,62,62,73,82,95,77,110,107,107,127,127,174,188,182,268,263,329,367,433,487,560,606,773,823,948,1224,1381,1542,1975,2078,2781,545,3,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.15,21.78,0.00,6.94,0.00,380.95,344.32,457.47,11.90,3.31,15.20,97.50,7.83,633,7.77,655,786,5,7,11,13,6,6,11,12,6,9,5,7,9,9,11,7,10,7,14,9,13,6,13,7,7,10,8,4,13,7,11,12,4,10,18,9,9,9,10,10,16,13,11,19,13,13,2,16,11,13,11,11,12,25,10,14,15,26,16,14,14,15,9,21,18,17,15,19,19,19,14,25,17,13,12,14,20,18,17,19,19,21,20,12,16,15,26,16,16,17,22,25,19,20,26,16,23,26,21,22,24,19,29,34,29,27,26,27,31,27,26,32,29,34,27,35,29,27,32,40,42,39,42,48,40,41,56,40,53,48,37,47,68,53,46,46,66,48,40,56,44,51,53,52,62,62,53,43,57,68,61,60,58,72,58,58,56,66,71,64,61,76,54,73,92,75,88,85,92,83,94,80,85,99,94,80,124,115,87,74,95,111,114,101,109,117,107,98,147,120,138,125,124,137,143,145,138,158,159,124,175,158,139,164,162,173,186,174,178,187,178,158,158,209,181,197,223,228,201,189,211,188,218,223,248,261,235,254,248,259,324,247,310,306,310,308,301,332,361,351,374,394,377,351,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,2,2,4,5,3,4,2,6,8,10,9,7,8,7,12,11,8,10,4,16,11,9,9,10,10,7,14,8,6,9,10,13,15,19,15,21,14,15,18,29,25,34,35,43,44,42,56,45,56,73,64,78,74,85,102,124,125,145,137,134,190,195,234,271,367,417,416,471,528,600,814,826,1001,1207,1388,1566,1836,2104,2863,509,0,1,0,0,0,421075225,
