Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 39:38:50,397,33.91,33.71,25.94,0.00,417.58,417.58,14.97,11.97,7.78,658,7.75,658

 39:38:55,397,33.70,33.67,25.96,0.00,417.58,417.58,14.98,12.07,7.83,657,7.78,658

 39:39:00,397,33.76,33.76,25.94,0.00,410.26,410.26,14.97,12.22,7.78,657,7.74,659

 39:42:05,398,33.74,34.16,27.22,0.00,410.26,410.26,14.96,12.15,7.79,657,7.75,660

 39:42:10,398,33.86,34.01,27.10,0.00,432.23,402.93,14.97,12.16,7.79,657,7.88,657

 39:42:15,398,33.30,33.32,26.97,0.00,417.58,410.26,14.97,12.14,7.82,656,7.81,656

 39:42:20,398,33.15,33.53,26.86,0.00,417.58,410.26,14.98,12.12,7.83,655,7.80,655

 39:42:25,398,33.13,33.28,26.74,0.00,417.58,402.93,14.97,12.10,7.77,655,7.84,653

 39:42:30,398,33.32,33.04,26.65,0.00,417.58,402.93,14.96,12.03,7.76,656,7.81,652

 39:42:35,398,33.59,33.38,26.58,0.00,417.58,410.26,14.96,11.92,7.77,656,7.80,651

 39:42:40,398,33.69,33.30,26.51,0.00,410.26,402.93,14.97,12.05,7.82,655,7.71,653

 39:42:45,398,33.30,33.09,26.44,0.00,424.91,410.26,14.97,12.04,7.78,655,7.81,652

 39:42:50,398,33.41,33.16,26.39,0.00,410.26,410.26,14.97,11.99,7.81,654,7.75,653

 39:42:55,398,33.27,32.86,26.33,0.00,417.58,402.93,14.97,12.02,7.77,654,7.79,653

 39:43:00,398,33.17,32.88,26.28,0.00,402.93,410.26,14.98,11.99,7.74,655,7.76,654

 39:43:05,398,33.21,32.82,26.24,0.00,424.91,410.26,14.96,12.14,7.78,655,7.77,654

 39:43:10,398,33.26,32.93,26.22,0.00,402.93,410.26,14.98,11.97,7.81,654,7.72,656

 39:43:15,398,33.15,33.40,26.19,0.00,424.91,402.93,14.97,12.05,7.74,655,7.84,654

 39:43:20,398,33.34,32.98,26.14,0.00,402.93,410.26,14.98,12.11,7.76,656,7.71,656

 39:43:25,398,33.44,33.22,26.12,0.00,417.58,410.26,14.98,12.00,7.79,656,7.76,657

 39:43:30,398,33.45,33.20,26.09,0.00,410.26,402.93,14.97,12.02,7.77,656,7.71,659

 39:43:35,398,33.48,33.57,26.08,0.00,424.91,402.93,14.95,12.09,7.77,656,7.76,660

 39:43:40,398,33.78,33.78,26.04,0.00,410.26,410.26,14.96,12.04,7.82,655,7.75,661

 39:43:45,398,34.00,33.77,26.01,0.00,432.23,410.26,14.97,12.05,7.80,655,7.83,660

 39:43:50,398,33.96,33.82,26.01,0.00,410.26,410.26,14.96,12.19,7.79,655,7.74,661

 39:43:55,398,34.02,33.87,25.99,0.00,424.91,410.26,14.97,12.07,7.77,656,7.84,659

 39:44:00,398,33.75,33.72,25.98,0.00,439.56,410.26,14.96,12.17,7.76,657,7.84,657

 39:44:05,398,33.46,33.31,25.98,0.00,410.26,410.26,14.96,12.19,7.77,657,7.74,658

 39:44:10,398,33.64,33.65,25.97,0.00,410.26,410.26,14.97,12.02,7.76,658,7.77,658

 39:44:15,398,33.67,33.31,25.97,0.00,410.26,410.26,14.97,11.97,7.80,657,7.75,659

 39:44:20,398,33.65,33.79,25.96,0.00,417.58,410.26,14.96,12.14,7.75,658,7.77,660

 39:44:25,398,33.85,34.01,25.92,0.00,432.23,410.26,14.97,11.94,7.80,658,7.88,657

 39:44:30,398,33.97,33.22,25.91,0.00,410.26,410.26,14.97,12.15,7.77,659,7.70,659

 39:44:35,398,33.76,33.47,25.92,0.00,424.91,410.26,14.97,12.13,7.79,659,7.80,659

 39:44:40,398,33.83,33.64,25.94,0.00,417.58,410.26,14.96,12.16,7.79,659,7.77,659

 39:44:45,398,33.79,33.45,25.93,0.00,417.58,410.26,14.97,12.19,7.80,658,7.78,659

 39:44:50,398,33.77,33.57,25.92,0.00,410.26,410.26,14.95,12.16,7.77,658,7.73,660

 39:44:55,398,33.89,34.03,25.93,0.00,432.23,410.26,14.96,12.15,7.78,658,7.81,659

 39:45:00,398,33.78,33.67,25.93,0.00,432.23,410.26,14.96,12.12,7.78,658,7.81,658

 39:48:00,399,33.88,33.86,27.18,0.00,410.26,395.60,14.98,12.15,7.81,657,7.77,658

 39:48:05,399,33.56,33.81,27.12,0.00,432.23,402.93,14.96,11.80,7.82,656,7.83,657

 39:48:10,399,33.38,33.75,27.00,0.00,424.91,402.93,14.98,12.10,7.78,656,7.86,655

 39:48:15,399,33.42,33.18,26.86,0.00,402.93,410.26,14.97,11.97,7.80,655,7.75,656

 39:48:20,399,33.03,33.56,26.75,0.00,417.58,402.93,14.97,12.01,7.81,654,7.82,655

 39:48:25,399,33.06,33.36,26.65,0.00,402.93,402.93,14.97,12.12,7.72,656,7.74,656

 39:48:30,399,33.07,33.24,26.55,0.00,417.58,402.93,14.98,11.91,7.81,655,7.88,653

 39:48:35,399,33.40,32.94,26.47,0.00,410.26,395.60,14.97,12.15,7.78,655,7.73,655

 39:48:40,399,33.11,33.23,26.41,0.00,410.26,402.93,14.96,12.01,7.74,656,7.74,656

 39:48:45,399,33.03,33.26,26.35,0.00,417.58,417.58,14.97,11.95,7.80,656,7.79,656

 39:48:50,399,32.99,33.20,26.30,0.00,432.23,410.26,14.97,12.17,7.80,655,7.81,655

 39:48:55,399,33.09,33.09,26.26,0.00,410.26,410.26,14.97,12.10,7.81,654,7.74,656

 39:49:00,399,33.32,33.54,26.23,0.00,432.23,402.93,14.97,12.17,7.79,654,7.87,653

 39:49:05,399,33.46,33.08,26.17,0.00,410.26,402.93,14.96,12.18,7.76,655,7.73,655

 39:49:10,399,33.20,33.16,26.15,0.00,417.58,402.93,14.97,12.02,7.77,655,7.80,654

 39:49:15,399,33.36,33.11,26.12,0.00,417.58,402.93,14.98,11.92,7.77,655,7.78,654

 39:49:20,399,33.30,33.07,26.09,0.00,417.58,410.26,14.96,11.94,7.80,654,7.74,655

 39:49:25,399,33.20,33.52,26.08,0.00,424.91,395.60,14.96,12.09,7.80,653,7.78,655

 39:49:30,399,33.34,33.62,26.07,0.00,410.26,402.93,14.97,12.16,7.78,653,7.73,657

 39:49:35,399,33.88,33.96,26.06,0.00,432.23,402.93,14.97,12.02,7.80,653,7.80,657

 39:49:40,399,33.72,34.11,26.06,0.00,432.23,402.93,14.97,12.08,7.77,653,7.81,656

 39:49:45,399,33.44,34.01,26.04,0.00,417.58,395.60,14.96,12.09,7.75,654,7.75,657

 39:49:50,399,33.70,33.98,26.02,0.00,417.58,402.93,14.96,12.03,7.76,655,7.70,659

 39:49:55,399,33.88,34.11,26.02,0.00,424.91,402.93,14.97,12.06,7.76,656,7.78,659

 39:50:00,399,33.60,34.09,26.02,0.00,432.23,402.93,14.97,12.00,7.75,657,7.84,657

 39:50:05,399,33.39,33.48,25.99,0.00,410.26,417.58,14.98,12.10,7.81,656,7.75,658

 39:50:10,399,33.73,33.97,26.01,0.00,432.23,402.93,14.97,12.10,7.80,655,7.83,657

 39:50:15,399,33.90,33.88,26.01,0.00,424.91,402.93,14.97,12.06,7.76,656,7.82,656

 39:50:20,399,33.60,33.59,26.00,0.00,424.91,402.93,14.97,12.04,7.77,656,7.78,656

 39:50:25,399,33.66,33.53,26.00,0.00,432.23,402.93,14.98,12.05,7.75,657,7.83,655

 39:50:30,399,33.94,33.58,26.00,0.00,402.93,410.26,14.96,12.20,7.77,657,7.69,658

 39:50:35,399,33.73,33.74,26.00,0.00,439.56,410.26,14.96,11.92,7.81,656,7.83,657

 39:50:40,399,33.73,33.78,25.99,0.00,402.93,410.26,14.96,12.20,7.79,656,7.68,660

 39:50:45,399,34.08,34.44,25.99,0.00,439.56,402.93,14.96,12.11,7.73,658,7.86,658

 39:50:50,399,33.69,33.67,25.98,0.00,432.23,402.93,14.96,12.02,7.75,659,7.77,658

 39:50:55,399,33.85,33.54,25.97,0.00,417.58,417.58,14.95,11.97,7.79,659,7.70,660

 39:51:00,399,33.67,33.95,25.97,0.00,424.91,410.26,14.97,12.09,7.81,658,7.73,661

 39:54:05,400,33.84,34.31,27.15,0.00,432.23,410.26,14.96,12.12,7.81,657,7.88,658

 39:54:10,400,33.41,33.64,27.01,0.00,410.26,402.93,14.97,11.92,7.82,656,7.74,659

 39:54:15,400,33.74,34.02,26.90,0.00,424.91,402.93,14.97,12.26,7.78,656,7.83,658

 39:54:20,400,33.50,33.80,26.79,0.00,432.23,410.26,14.98,12.15,7.79,656,7.81,657

 39:54:25,400,33.30,33.45,26.66,0.00,417.58,410.26,14.97,12.20,7.80,656,7.75,658

 39:54:30,400,33.28,33.59,26.57,0.00,417.58,410.26,14.97,12.14,7.85,654,7.78,658

 39:54:35,400,33.71,33.90,26.48,0.00,424.91,402.93,14.97,12.06,7.77,654,7.84,656

 39:54:40,400,33.70,33.66,26.41,0.00,410.26,402.93,14.97,11.96,7.75,655,7.71,658

 39:54:45,400,33.73,33.62,26.37,0.00,424.91,410.26,14.98,11.96,7.79,655,7.85,656

 39:54:50,400,33.46,33.26,26.32,0.00,417.58,402.93,14.97,11.93,7.79,655,7.79,656

 39:54:55,400,33.34,33.35,26.28,0.00,417.58,402.93,14.97,12.19,7.77,655,7.81,655

 39:55:00,400,33.33,33.36,26.23,0.00,417.58,410.26,14.97,12.08,7.78,655,7.82,654

 39:55:05,400,33.29,32.94,26.21,0.00,402.93,402.93,14.96,12.23,7.75,656,7.70,657

 39:55:10,400,33.22,33.19,26.18,0.00,432.23,410.26,14.97,11.97,7.77,656,7.84,655

 39:55:15,400,33.24,33.06,26.16,0.00,410.26,410.26,14.97,12.18,7.77,656,7.74,656

 39:55:20,400,33.03,33.35,26.12,0.00,402.93,410.26,14.97,11.98,7.75,657,7.72,658

 39:55:25,400,33.32,33.36,26.10,0.00,432.23,417.58,14.96,12.09,7.77,657,7.81,657

 39:55:30,400,33.43,33.22,26.06,0.00,417.58,410.26,14.97,12.12,7.80,656,7.81,656

 39:55:35,400,33.49,33.42,26.05,0.00,424.91,410.26,14.96,12.10,7.79,656,7.82,655

 39:55:40,400,33.63,33.45,26.05,0.00,410.26,410.26,14.96,11.94,7.74,657,7.68,658

 39:55:45,400,33.56,33.64,26.04,0.00,417.58,417.58,14.98,11.98,7.79,657,7.77,658

 39:55:50,400,33.56,33.66,26.03,0.00,432.23,402.93,14.96,12.11,7.77,658,7.78,658

 39:55:55,400,33.58,33.55,26.03,0.00,417.58,417.58,14.97,12.07,7.79,658,7.75,659

 39:56:00,400,33.64,33.62,26.02,0.00,432.23,417.58,14.96,12.19,7.79,658,7.80,658

 39:56:05,400,33.68,33.51,26.02,0.00,424.91,410.26,14.96,12.03,7.81,657,7.79,658

 39:56:10,400,33.83,33.78,26.01,0.00,432.23,410.26,14.97,12.12,7.79,657,7.80,657

 39:56:15,400,33.72,33.54,26.00,0.00,417.58,410.26,14.97,12.14,7.77,658,7.73,659

 39:56:20,400,33.63,33.85,25.99,0.00,432.23,410.26,14.99,12.07,7.78,658,7.84,657

 39:56:25,400,33.91,33.56,25.96,0.00,432.23,417.58,14.96,11.95,7.79,658,7.80,657

 39:56:30,400,33.88,33.70,25.97,0.00,439.56,410.26,14.96,12.25,7.81,657,7.82,656

 39:56:35,400,33.89,33.62,25.95,0.00,417.58,410.26,14.98,12.04,7.78,657,7.83,655

 39:56:40,400,34.23,33.69,25.97,0.00,417.58,410.26,14.97,12.16,7.77,657,7.78,655

 39:56:45,400,34.16,33.75,25.98,0.00,410.26,417.58,14.97,12.13,7.79,657,7.71,657

 39:56:50,400,33.89,33.57,25.99,0.00,417.58,410.26,14.96,12.01,7.80,656,7.70,660

 39:56:55,400,34.34,34.39,26.00,0.00,432.23,410.26,14.97,12.02,7.81,655,7.79,660

 39:57:00,400,34.36,34.57,25.99,0.00,424.91,410.26,14.97,12.14,7.75,656,7.83,659

 40:00:05,401,33.99,34.10,27.26,0.00,410.26,410.26,14.97,12.19,7.82,655,7.78,659

 40:00:10,401,34.13,34.12,27.14,0.00,424.91,402.93,14.97,12.01,7.79,655,7.85,657

 40:00:15,401,33.66,33.80,27.00,0.00,417.58,402.93,14.97,12.19,7.81,654,7.82,656

 40:00:20,401,33.42,33.72,26.88,0.00,424.91,402.93,14.96,12.04,7.73,656,7.80,655

 40:00:25,401,33.33,33.15,26.76,0.00,410.26,402.93,14.97,12.07,7.76,657,7.73,657

 40:00:30,401,33.32,33.28,26.66,0.00,417.58,417.58,14.97,11.92,7.81,656,7.82,656

 40:00:35,401,33.23,33.18,26.58,0.00,410.26,402.93,14.98,12.01,7.78,656,7.76,657

 40:00:40,401,33.14,33.29,26.52,0.00,432.23,410.26,14.97,11.89,7.77,656,7.85,655

 40:00:45,401,33.26,33.08,26.45,0.00,417.58,410.26,14.95,11.99,7.76,657,7.76,656

 40:00:50,401,33.48,33.07,26.41,0.00,432.23,410.26,14.97,12.09,7.79,657,7.80,655

 40:00:55,401,33.33,33.15,26.35,0.00,417.58,410.26,14.97,12.12,7.80,657,7.73,657

 40:01:00,401,33.61,33.07,26.33,0.00,410.26,410.26,14.97,12.09,7.77,657,7.81,656

 40:01:05,401,33.43,33.09,26.28,0.00,402.93,402.93,14.97,12.11,7.80,656,7.71,658

 40:01:10,401,33.48,33.59,26.25,0.00,410.26,410.26,14.97,12.16,7.79,656,7.76,659

 40:01:15,401,33.76,33.67,26.21,0.00,432.23,410.26,14.97,12.10,7.80,655,7.87,656

 40:01:20,401,33.54,33.44,26.19,0.00,410.26,410.26,14.97,12.13,7.77,655,7.74,657

 40:01:25,401,33.72,33.67,26.19,0.00,432.23,402.93,14.96,11.95,7.73,657,7.86,655

 40:01:30,401,33.75,33.31,26.19,0.00,417.58,410.26,14.97,12.12,7.81,656,7.80,654

 40:01:35,401,33.98,33.24,26.17,0.00,402.93,410.26,14.97,12.03,7.76,657,7.69,657

 40:01:40,401,33.49,33.35,26.16,0.00,432.23,410.26,14.96,12.04,7.78,657,7.84,655

 40:01:45,401,33.69,33.42,26.15,0.00,424.91,410.26,14.96,12.11,7.79,657,7.79,655

 40:01:50,401,33.96,33.41,26.14,0.00,402.93,410.26,14.96,12.05,7.78,657,7.72,657

 40:01:55,401,33.60,33.52,26.13,0.00,417.58,410.26,14.96,12.14,7.75,658,7.77,657

 40:02:00,401,33.58,33.42,26.12,0.00,410.26,410.26,14.96,12.02,7.79,658,7.72,659

 40:02:05,401,33.57,33.82,26.12,0.00,410.26,417.58,14.97,12.14,7.82,657,7.76,660

 40:02:10,401,34.00,34.25,26.11,0.00,432.23,410.26,14.97,11.93,7.74,658,7.85,658

 40:02:15,401,33.79,33.62,26.11,0.00,410.26,410.26,14.96,12.02,7.78,658,7.75,659

 40:02:20,401,33.71,33.81,26.10,0.00,417.58,417.58,14.96,12.07,7.79,658,7.70,662

 40:02:25,401,34.12,34.49,26.08,0.00,417.58,410.26,14.94,12.23,7.77,658,7.76,663

 40:02:30,401,34.22,34.55,26.08,0.00,439.56,410.26,14.97,12.02,7.81,657,7.92,659

 40:02:35,401,34.08,34.12,26.06,0.00,410.26,402.93,14.97,12.16,7.79,657,7.75,660

 40:02:40,401,34.12,34.42,26.06,0.00,424.91,410.26,14.95,11.97,7.76,658,7.73,662

 40:02:45,401,34.35,34.51,26.07,0.00,424.91,417.58,14.97,12.16,7.79,658,7.80,661

 40:02:50,401,34.23,34.50,26.07,0.00,432.23,417.58,14.96,12.18,7.80,658,7.85,659

 40:02:55,401,34.09,34.22,26.07,0.00,410.26,410.26,14.97,12.09,7.76,659,7.79,659

 40:03:00,401,34.20,33.94,26.05,0.00,432.23,410.26,14.96,11.99,7.76,660,7.83,658

 40:06:05,402,33.63,33.46,27.28,0.00,417.58,410.26,14.96,12.03,7.83,659,7.76,659

 40:06:10,402,33.33,33.42,27.15,0.00,424.91,410.26,14.98,11.96,7.79,659,7.79,659

 40:06:15,402,33.34,33.21,27.03,0.00,432.23,410.26,14.96,12.03,7.81,658,7.87,656

 40:06:20,402,33.62,33.17,26.91,0.00,424.91,410.26,14.98,12.05,7.83,656,7.82,655

 40:06:25,402,33.17,33.13,26.79,0.00,410.26,402.93,14.97,12.11,7.80,655,7.75,656

 40:06:30,402,33.24,33.21,26.70,0.00,410.26,402.93,14.97,12.11,7.79,655,7.76,657

 40:06:35,402,33.33,33.55,26.63,0.00,424.91,402.93,14.95,11.95,7.76,656,7.76,658

 40:06:40,402,33.51,33.49,26.55,0.00,424.91,402.93,14.98,12.04,7.79,656,7.81,657

 40:06:45,402,33.25,33.43,26.48,0.00,410.26,410.26,14.97,11.96,7.74,657,7.74,658

 40:06:50,402,33.12,33.38,26.42,0.00,417.58,410.26,14.96,11.98,7.79,657,7.74,659

 40:06:55,402,33.40,33.59,26.36,0.00,417.58,410.26,14.97,12.08,7.78,657,7.77,659

 40:07:00,402,33.67,33.56,26.32,0.00,410.26,402.93,14.97,11.96,7.79,657,7.78,659

 40:07:05,402,33.32,33.54,26.28,0.00,417.58,410.26,14.97,12.04,7.79,657,7.77,660

 40:07:10,402,33.83,33.83,26.26,0.00,424.91,410.26,14.96,12.16,7.77,657,7.78,660

 40:07:15,402,33.68,33.67,26.23,0.00,417.58,417.58,14.97,12.00,7.81,656,7.79,660

 40:07:20,402,33.80,34.02,26.21,0.00,424.91,410.26,14.98,12.14,7.76,657,7.79,660

 40:07:25,402,33.79,33.78,26.20,0.00,432.23,410.26,14.97,12.12,7.80,657,7.88,657

 40:07:30,402,33.45,33.39,26.17,0.00,410.26,410.26,14.97,11.93,7.82,656,7.75,658

 40:07:35,402,33.72,33.77,26.16,0.00,410.26,410.26,14.99,12.00,7.82,655,7.77,658

 40:07:40,402,33.70,33.96,26.14,0.00,417.58,417.58,14.97,12.04,7.77,655,7.82,657

 40:07:45,402,33.81,33.84,26.13,0.00,432.23,410.26,14.96,12.17,7.77,655,7.81,656

 40:07:50,402,33.68,33.67,26.12,0.00,424.91,402.93,14.97,12.14,7.80,654,7.86,654

 40:07:55,402,33.81,33.33,26.12,0.00,402.93,410.26,14.98,12.00,7.74,655,7.72,656

 40:08:00,402,34.02,33.86,26.10,0.00,410.26,410.26,14.95,12.02,7.73,657,7.73,658

 40:08:05,402,33.90,33.71,26.10,0.00,417.58,410.26,14.97,12.07,7.76,658,7.80,657

 40:08:10,402,33.91,33.34,26.08,0.00,410.26,417.58,14.96,12.29,7.81,657,7.72,659

 40:08:15,402,33.83,33.97,26.08,0.00,417.58,402.93,14.96,12.14,7.75,658,7.72,661

 40:08:20,402,34.30,34.38,26.06,0.00,432.23,410.26,14.96,11.92,7.75,659,7.85,659

 40:08:25,402,33.94,33.68,26.03,0.00,424.91,410.26,14.97,12.08,7.81,658,7.77,659

 40:08:30,402,33.67,34.09,26.04,0.00,424.91,402.93,14.96,11.92,7.75,659,7.79,659

 40:08:35,402,33.84,33.92,26.03,0.00,410.26,410.26,14.96,12.14,7.79,659,7.74,660

 40:08:40,402,33.95,34.00,26.02,0.00,424.91,417.58,14.97,12.06,7.81,658,7.83,659

 40:08:45,402,34.17,33.98,26.02,0.00,410.26,410.26,14.97,12.13,7.75,659,7.75,660

 40:08:50,402,34.06,34.26,26.02,0.00,410.26,417.58,14.96,12.03,7.80,658,7.70,662

 40:08:55,402,34.53,34.62,26.02,0.00,432.23,417.58,14.97,12.10,7.80,657,7.85,660

 40:09:00,402,34.62,34.63,26.02,0.00,424.91,402.93,14.97,12.11,7.79,657,7.81,659

 40:12:05,403,33.80,34.16,27.33,0.00,417.58,402.93,14.97,11.97,7.82,656,7.78,659

 40:12:10,403,33.72,34.18,27.21,0.00,410.26,402.93,14.97,12.11,7.80,655,7.77,659

 40:12:15,403,33.92,34.14,27.08,0.00,417.58,402.93,14.98,12.06,7.82,654,7.86,657

 40:12:20,403,33.42,34.05,26.94,0.00,424.91,402.93,14.97,12.16,7.78,654,7.84,655

 40:12:25,403,33.28,33.66,26.84,0.00,417.58,402.93,14.97,12.04,7.77,654,7.82,654

 40:12:30,403,33.35,33.29,26.75,0.00,410.26,395.60,14.97,12.08,7.79,654,7.75,655

 40:12:35,403,33.37,33.64,26.66,0.00,402.93,395.60,14.97,12.24,7.79,654,7.74,656

 40:12:40,403,33.32,33.90,26.59,0.00,417.58,395.60,14.97,12.14,7.76,655,7.75,657

 40:12:45,403,33.44,33.83,26.54,0.00,410.26,410.26,14.98,12.12,7.76,656,7.76,658

 40:12:50,403,33.47,33.80,26.47,0.00,417.58,410.26,14.97,12.05,7.77,656,7.76,659

 40:12:55,403,33.43,34.01,26.42,0.00,424.91,402.93,14.98,12.20,7.78,656,7.82,658

 40:13:00,403,33.38,33.79,26.39,0.00,410.26,417.58,14.97,12.02,7.76,657,7.76,659

 40:13:05,403,33.42,33.60,26.35,0.00,417.58,410.26,14.95,12.22,7.78,657,7.74,660

 40:13:10,403,33.51,33.91,26.31,0.00,424.91,410.26,14.97,12.03,7.76,658,7.85,658

 40:13:15,403,33.42,33.36,26.28,0.00,410.26,410.26,14.96,12.04,7.80,658,7.71,660

 40:13:20,403,33.50,33.81,26.27,0.00,417.58,410.26,14.97,12.10,7.77,658,7.76,661

 40:13:25,403,33.74,33.96,26.25,0.00,417.58,410.26,14.96,12.02,7.80,658,7.75,662

 40:13:30,403,33.67,34.30,26.23,0.00,424.91,417.58,14.97,12.10,7.82,657,7.83,661

 40:13:35,403,33.78,34.13,26.21,0.00,417.58,402.93,14.95,12.18,7.75,658,7.77,661

 40:13:40,403,33.82,34.01,26.20,0.00,424.91,402.93,14.98,11.98,7.79,658,7.81,660

 40:13:45,403,33.73,33.90,26.17,0.00,410.26,410.26,14.96,11.90,7.84,656,7.78,660

 40:13:50,403,33.95,34.21,26.16,0.00,417.58,410.26,14.97,12.04,7.77,656,7.79,660

 40:13:55,403,34.05,34.19,26.13,0.00,417.58,410.26,14.96,12.07,7.78,656,7.79,660

 40:14:00,403,34.04,34.34,26.13,0.00,432.23,410.26,14.97,12.11,7.76,657,7.83,659

 40:14:05,403,33.96,33.96,26.12,0.00,432.23,410.26,14.98,12.06,7.77,657,7.82,658

 40:14:10,403,33.99,33.65,26.10,0.00,410.26,410.26,14.97,12.05,7.76,658,7.72,660

 40:14:15,403,34.13,34.11,26.10,0.00,417.58,417.58,14.96,12.13,7.78,658,7.78,660

 40:14:20,403,34.22,34.11,26.11,0.00,417.58,402.93,14.96,12.07,7.76,659,7.79,660

 40:14:25,403,33.97,34.04,26.07,0.00,439.56,410.26,14.96,12.15,7.80,659,7.87,657

 40:14:30,403,34.23,33.64,26.07,0.00,410.26,417.58,14.97,12.17,7.78,659,7.75,658

 40:14:35,403,34.29,33.76,26.06,0.00,432.23,417.58,14.97,12.13,7.78,659,7.85,656

 40:14:40,403,34.24,34.02,26.06,0.00,424.91,417.58,14.97,12.14,7.79,659,7.75,657

 40:14:45,403,34.52,33.95,26.05,0.00,410.26,410.26,14.97,12.03,7.80,659,7.72,659

 40:14:50,403,34.12,33.76,26.04,0.00,417.58,417.58,14.98,12.04,7.85,657,7.77,659

 40:14:55,403,34.25,34.23,26.03,0.00,417.58,402.93,14.96,12.14,7.76,658,7.75,660

 40:15:00,403,34.13,34.22,26.04,0.00,417.58,410.26,14.96,11.92,7.72,660,7.74,661

 40:18:05,404,33.79,33.99,27.29,0.00,424.91,402.93,14.96,11.86,7.79,660,7.91,657

 40:18:10,404,33.68,33.89,27.18,0.00,410.26,410.26,14.95,12.15,7.79,660,7.77,657

 40:18:15,404,33.68,33.46,27.03,0.00,424.91,410.26,14.97,12.13,7.81,659,7.88,654

 40:18:20,404,33.80,33.83,26.94,0.00,410.26,410.26,14.98,12.11,7.80,659,7.82,653

 40:18:25,404,33.74,33.74,26.83,0.00,410.26,410.26,14.97,12.00,7.79,659,7.76,654

 40:18:30,404,33.99,33.52,26.74,0.00,402.93,417.58,14.96,11.93,7.75,660,7.75,655

 40:18:35,404,33.67,33.75,26.67,0.00,410.26,417.58,14.95,11.94,7.81,659,7.72,657

 40:18:40,404,33.40,33.25,26.59,0.00,410.26,410.26,14.97,12.06,7.82,658,7.75,658

 40:18:45,404,33.35,33.32,26.54,0.00,417.58,417.58,14.97,12.07,7.81,657,7.79,658

 40:18:50,404,33.11,33.47,26.49,0.00,424.91,402.93,14.96,12.23,7.82,656,7.85,656

 40:18:55,404,33.28,33.45,26.45,0.00,417.58,417.58,14.95,12.13,7.75,657,7.76,657

 40:19:00,404,33.21,33.28,26.42,0.00,402.93,410.26,14.96,12.17,7.72,659,7.75,658

 40:19:05,404,33.43,33.26,26.38,0.00,402.93,417.58,14.97,12.05,7.79,659,7.77,658

 40:19:10,404,33.49,33.24,26.34,0.00,424.91,410.26,14.96,12.10,7.78,659,7.88,655

 40:19:15,404,33.84,33.32,26.31,0.00,410.26,410.26,14.97,11.98,7.79,659,7.77,656

 40:19:20,404,33.75,33.34,26.28,0.00,410.26,410.26,14.96,12.08,7.80,659,7.72,658

 40:19:25,404,33.41,33.10,26.25,0.00,439.56,417.58,14.97,12.15,7.80,659,7.73,659

 40:19:30,404,33.22,33.25,26.21,0.00,402.93,410.26,14.97,12.16,7.79,659,7.76,660

 40:19:35,404,33.35,33.62,26.17,0.00,432.23,417.58,14.97,12.15,7.80,658,7.87,657

 40:19:40,404,33.59,33.18,26.12,0.00,417.58,410.26,14.96,12.14,7.77,658,7.78,657

 40:19:45,404,33.76,33.22,26.11,0.00,410.26,410.26,14.95,11.97,7.79,658,7.71,659

 40:19:50,404,33.58,33.47,26.10,0.00,410.26,410.26,14.97,12.19,7.76,659,7.75,660

 40:19:55,404,33.44,33.60,26.10,0.00,410.26,417.58,14.96,12.05,7.79,659,7.75,661

 40:20:00,404,33.71,33.76,26.09,0.00,424.91,410.26,14.98,12.01,7.78,659,7.86,659

 40:20:05,404,33.44,33.29,26.10,0.00,417.58,410.26,14.97,11.95,7.81,658,7.80,658

 40:20:10,404,33.63,33.61,26.08,0.00,417.58,410.26,14.96,12.19,7.77,658,7.82,657

 40:20:15,404,33.62,33.45,26.06,0.00,402.93,410.26,14.97,11.92,7.78,658,7.74,658

 40:20:20,404,33.72,33.53,26.05,0.00,417.58,410.26,14.96,12.03,7.75,659,7.83,656

 40:20:25,404,34.06,33.49,26.04,0.00,424.91,410.26,14.97,12.10,7.77,659,7.82,655

 40:20:30,404,34.22,33.80,26.05,0.00,402.93,417.58,14.97,12.09,7.78,659,7.71,657

 40:20:35,404,34.10,33.61,26.05,0.00,424.91,410.26,14.97,12.08,7.79,659,7.80,657

 40:20:40,404,34.00,33.45,26.04,0.00,424.91,410.26,14.99,12.21,7.84,657,7.88,654

 40:20:45,404,34.31,33.73,26.05,0.00,402.93,410.26,14.97,12.00,7.79,657,7.71,656

 40:20:50,404,33.93,33.71,26.05,0.00,402.93,410.26,14.96,11.99,7.81,656,7.73,658

 40:20:55,404,33.96,34.24,26.06,0.00,402.93,417.58,14.96,12.02,7.77,656,7.72,660

 40:21:00,404,34.27,34.57,26.07,0.00,424.91,410.26,14.97,12.03,7.76,657,7.84,658

 40:24:05,405,33.95,34.15,27.25,0.00,417.58,410.26,14.98,12.05,7.83,656,7.83,656

