Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.16,4.60,0.00,-999.00,0.00,219.78,183.15,461.25,11.95,3.30,15.25,25.10,6.94,537,6.84,540,251,3,2,1,2,3,3,1,4,2,2,1,3,2,2,1,1,3,4,2,2,3,0,2,1,4,2,0,1,0,1,5,1,7,1,0,3,5,2,0,3,3,6,6,4,2,3,6,4,1,1,1,1,3,3,2,5,1,2,2,4,4,3,2,6,5,2,1,3,4,3,8,7,3,5,4,4,6,0,2,6,5,3,5,4,6,4,5,6,7,4,3,6,4,5,4,6,2,8,3,5,2,6,6,8,1,4,12,8,4,7,8,6,1,7,4,4,3,9,10,11,7,10,11,8,8,9,9,7,7,8,8,5,4,9,9,7,9,7,6,9,5,12,8,14,12,13,11,8,11,8,12,12,15,9,9,8,13,10,7,9,16,17,7,10,8,10,13,15,11,20,14,13,11,11,22,17,15,19,18,15,6,16,22,16,18,22,15,13,21,17,18,16,19,18,21,19,24,22,23,21,28,22,24,23,34,18,31,20,38,36,24,36,30,31,26,28,32,42,31,38,36,34,33,36,43,30,43,39,39,39,47,38,38,38,33,46,54,43,52,40,55,41,48,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,1,0,2,3,3,0,2,3,3,3,6,2,2,5,2,4,4,8,2,4,4,0,6,5,3,6,5,8,3,4,4,6,4,6,4,3,7,7,12,7,5,7,6,11,11,10,10,15,15,18,17,12,20,27,21,24,26,40,28,41,38,46,42,76,58,61,84,91,87,103,128,147,152,194,246,274,317,314,306,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,0.34,10.42,0.00,-6.07,0.00,483.52,329.67,455.58,11.91,3.30,15.18,12.43,7.84,624,7.99,679,706,2,7,3,3,3,7,6,6,9,3,9,5,15,8,4,8,8,8,6,7,9,5,7,8,10,11,7,9,14,5,8,15,10,7,5,5,7,5,11,17,8,5,13,11,12,7,10,20,10,19,10,8,12,8,12,12,15,10,14,17,13,13,12,24,19,10,10,13,17,15,18,21,12,16,16,22,23,17,18,21,19,20,12,14,27,20,13,20,9,20,18,26,23,22,15,19,17,19,21,20,26,29,29,31,16,27,23,22,34,26,32,28,21,31,21,30,25,37,35,38,34,39,24,34,27,31,31,38,28,34,35,38,47,40,46,34,50,54,56,43,47,41,45,37,59,47,41,54,61,47,57,50,56,51,50,48,62,65,55,55,61,75,57,63,81,70,76,70,73,87,70,78,89,82,109,87,103,99,96,88,93,98,118,80,106,92,101,116,109,110,116,102,112,103,145,148,141,128,157,111,137,169,117,140,170,136,169,165,180,198,150,181,180,170,209,159,209,218,164,214,200,216,241,226,237,234,221,233,284,239,277,251,282,311,272,280,308,329,335,305,357,386,348,391,30,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2,1,3,2,0,0,2,1,2,5,4,5,8,3,3,5,6,5,4,9,16,15,11,11,9,8,6,8,7,9,8,7,17,14,15,6,25,14,15,13,12,16,18,24,22,23,21,21,31,41,40,36,46,53,42,64,59,76,66,100,97,121,131,147,141,171,188,223,265,262,368,373,413,508,561,770,813,927,1131,1349,1540,1872,2091,2750,92,1,2,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,0.07,10.53,0.00,-6.17,0.00,439.56,322.34,457.47,11.90,3.31,15.19,12.36,7.78,624,7.69,682,696,8,10,3,7,6,6,4,9,4,10,6,12,8,5,5,12,7,10,9,7,7,8,5,9,11,9,12,7,7,10,12,10,10,11,9,11,7,8,4,9,10,13,9,11,6,13,6,6,9,13,14,15,12,20,13,13,7,15,10,6,12,18,16,11,24,13,21,9,13,16,13,14,14,15,14,19,21,22,20,20,21,18,22,13,16,19,19,18,17,25,17,26,22,25,24,24,29,24,18,20,35,20,18,29,22,23,30,32,23,33,22,26,32,23,25,30,33,22,30,41,32,39,30,32,30,42,33,20,30,52,46,35,39,46,50,40,47,48,58,57,49,58,46,51,55,52,43,57,49,61,46,52,51,50,46,55,67,57,76,65,69,62,76,72,81,64,66,57,88,70,57,72,71,63,99,81,94,88,79,73,80,80,110,92,109,105,97,101,106,121,110,118,122,128,128,103,139,134,136,147,145,142,139,165,187,140,155,141,182,163,127,162,176,182,175,184,197,174,197,181,217,225,218,198,205,253,234,206,256,213,272,239,304,330,249,310,308,338,330,299,367,344,386,375,31,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,1,0,1,0,2,0,3,1,2,1,5,4,8,5,7,4,5,6,6,11,2,10,11,6,13,10,11,6,6,11,10,12,6,14,8,9,11,12,10,12,14,18,27,17,19,19,25,28,33,40,30,28,37,51,57,49,66,64,81,70,85,104,120,109,160,146,197,187,226,260,289,375,415,400,552,526,668,783,915,1146,1271,1490,1808,2063,2751,103,1,2,1,1,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,0.25,10.76,0.00,-6.15,0.00,454.21,315.02,457.47,11.91,3.31,15.18,12.36,7.75,625,7.80,681,716,4,7,5,8,11,2,5,7,6,4,6,6,6,6,5,5,8,7,6,8,3,10,9,8,6,9,8,4,7,5,6,6,7,13,9,7,7,7,14,13,14,17,12,9,14,14,13,10,8,16,15,19,13,16,16,8,13,19,15,11,13,13,19,11,8,14,18,10,16,23,20,16,17,15,9,11,22,19,18,16,18,19,10,22,12,26,27,24,24,17,12,16,23,20,19,25,25,22,25,31,30,37,16,26,23,28,29,19,33,30,34,29,35,22,26,31,36,24,23,41,36,34,27,44,37,38,31,38,42,43,32,41,39,49,42,46,54,41,60,34,43,43,47,45,58,48,52,42,60,41,65,54,63,73,59,46,64,53,78,56,85,64,62,61,65,85,75,65,64,94,79,82,94,68,79,74,112,115,82,94,111,81,115,87,130,102,91,93,108,119,117,91,118,123,124,129,139,123,154,124,134,152,122,152,158,143,174,152,161,190,165,157,186,174,199,180,196,194,176,213,222,203,236,221,250,254,229,232,273,266,280,244,301,299,306,316,316,337,384,319,354,359,398,358,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,3,1,2,2,3,2,5,4,4,6,10,7,8,5,13,7,12,10,10,13,12,14,13,4,8,12,17,6,4,9,10,11,8,13,21,23,18,9,23,21,11,24,22,30,25,31,30,31,42,44,45,45,51,57,59,90,96,124,111,124,135,158,190,203,237,255,314,365,380,442,544,557,731,840,911,1099,1321,1534,1909,2143,2850,116,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,0.18,10.58,0.00,-5.96,0.00,490.84,322.34,457.47,11.90,3.31,15.19,12.50,7.79,625,7.85,679,722,6,4,3,3,7,9,5,7,7,1,7,6,5,7,11,5,8,5,9,6,4,6,5,11,12,7,6,13,6,11,8,7,6,13,12,7,8,13,6,11,16,13,8,12,11,11,7,7,10,10,10,17,11,10,12,9,10,11,12,16,11,18,17,18,23,12,12,11,11,23,19,11,15,16,16,11,17,16,25,18,18,27,24,13,15,22,19,20,25,19,17,29,25,19,34,23,15,21,26,19,20,34,18,30,31,27,22,24,28,26,27,32,34,23,22,25,43,32,26,27,25,23,23,25,32,35,32,38,44,25,34,48,29,31,34,27,51,40,48,41,46,46,57,50,51,52,47,56,68,41,51,55,67,70,71,50,60,54,72,72,69,66,67,69,65,60,76,90,72,76,78,67,75,75,91,64,104,81,88,87,78,94,108,103,96,113,96,103,98,115,107,110,136,127,105,121,121,136,131,132,139,130,144,167,147,147,158,153,175,169,149,174,179,173,180,188,175,219,230,183,224,217,248,222,214,223,226,252,273,252,263,255,330,293,267,273,287,298,356,306,327,359,380,387,30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,2,1,1,2,0,2,0,0,3,2,3,6,6,5,5,9,4,10,5,6,9,10,9,10,14,10,13,8,5,9,8,8,9,18,9,13,12,19,16,16,18,13,14,20,28,30,19,28,29,25,36,31,51,35,52,45,54,57,74,81,81,90,133,123,150,154,203,190,225,220,276,317,402,457,543,548,675,811,904,1099,1294,1544,1886,2094,2698,91,0,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,0.11,10.41,0.00,-6.14,0.00,468.86,329.67,457.47,11.91,3.31,15.19,12.37,7.84,623,7.86,677,689,11,9,5,4,5,5,5,9,1,4,11,11,3,6,5,10,9,6,11,6,13,11,7,12,10,14,9,9,6,6,10,17,10,8,9,5,9,9,12,10,12,12,13,11,15,12,9,5,11,12,8,8,16,12,12,13,9,13,14,0,16,10,4,18,11,11,20,14,13,27,17,7,19,21,12,26,17,16,14,24,16,17,13,15,18,16,10,15,22,29,15,24,19,21,19,18,25,22,27,24,22,28,17,25,30,29,30,21,28,30,31,29,27,27,31,31,32,32,16,26,26,31,36,40,37,33,47,46,33,39,38,33,51,39,39,39,45,41,29,45,53,43,52,38,42,65,44,51,46,51,50,44,47,50,61,49,53,58,60,65,68,82,62,67,67,84,74,65,60,79,70,89,78,73,103,73,92,92,71,94,94,101,101,111,117,102,93,89,120,110,121,119,122,130,111,93,149,127,149,129,138,171,119,155,153,153,159,131,167,184,180,171,166,176,173,169,223,209,177,160,191,189,226,214,253,231,221,272,262,243,298,264,284,312,288,300,344,335,361,317,356,394,367,370,35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,1,0,1,0,1,3,3,4,8,3,3,3,4,4,5,6,6,5,4,9,7,16,10,7,11,10,7,13,13,10,12,16,18,11,13,11,12,17,13,21,15,13,26,22,20,18,26,33,34,42,39,40,52,42,60,77,82,79,88,97,86,137,144,137,182,192,241,229,312,322,390,400,526,532,701,852,897,1132,1315,1481,1851,2161,2820,89,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,0.35,10.38,0.00,-5.94,0.00,461.54,315.02,457.47,11.90,3.31,15.17,12.30,7.70,625,7.78,677,720,4,7,2,4,4,8,7,6,11,6,6,8,5,8,10,7,6,8,8,13,5,10,7,8,11,12,10,12,6,10,8,7,8,8,10,9,9,14,7,10,8,8,12,8,10,10,10,18,11,7,9,10,12,14,7,20,9,11,17,10,8,13,9,13,7,15,8,13,12,15,13,10,15,15,15,20,20,25,11,19,17,18,18,14,22,19,24,14,17,16,22,15,26,24,17,16,25,26,22,22,30,30,22,23,24,24,26,29,29,32,30,33,21,29,36,32,33,24,21,39,22,39,37,28,42,31,36,32,45,37,43,28,37,32,45,33,38,34,50,41,45,40,43,34,57,44,43,38,47,40,52,54,55,53,53,59,53,54,47,59,67,74,55,61,73,72,60,69,76,70,76,66,77,79,99,74,100,94,80,90,88,79,96,90,117,105,105,104,112,116,128,105,117,120,114,109,109,118,144,126,137,141,136,144,151,158,184,143,184,178,165,160,186,184,220,173,192,211,200,219,238,196,238,199,228,236,227,235,247,251,260,235,294,289,292,301,309,287,343,322,375,358,393,321,26,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,1,1,0,2,0,2,0,3,2,3,3,4,8,5,7,8,6,10,7,7,10,13,10,9,6,5,8,9,14,6,8,9,13,16,9,14,7,18,22,12,18,21,13,26,26,27,35,25,38,30,26,41,52,48,49,57,69,78,67,93,97,85,108,153,144,185,185,252,248,290,303,355,386,500,523,702,797,920,1051,1343,1590,1849,2067,2719,80,4,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,0.04,10.49,0.00,-5.97,0.00,461.54,315.02,456.52,11.91,3.31,15.19,12.40,7.78,625,7.85,675,690,7,6,5,5,7,2,11,2,7,6,10,13,12,3,4,8,8,2,4,12,8,7,11,11,10,9,11,8,7,8,10,14,13,7,5,11,11,13,11,7,10,12,10,8,16,10,20,15,9,16,14,9,17,16,8,13,16,13,12,10,12,16,12,11,20,12,18,14,15,14,16,24,14,17,11,11,23,20,19,20,21,17,18,12,19,15,13,12,17,28,17,18,21,15,24,32,22,29,27,21,26,22,22,27,29,26,25,28,25,28,29,28,22,41,27,29,32,29,31,40,23,43,38,24,36,34,22,29,42,43,49,42,38,39,40,36,56,39,45,50,43,39,63,56,52,61,43,50,58,53,59,41,54,57,49,59,59,64,61,58,67,59,69,65,74,66,66,61,73,74,69,78,78,76,81,82,99,98,91,115,83,95,101,93,93,101,101,91,106,117,127,107,125,117,108,99,147,144,142,127,135,179,127,139,155,129,170,136,183,166,158,153,150,176,186,196,183,196,196,184,227,194,213,219,250,261,237,232,258,275,297,266,282,303,271,271,335,307,380,315,376,406,375,369,35,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,1,2,4,2,1,2,5,1,4,7,10,16,4,5,9,4,9,10,10,8,6,6,14,8,7,6,7,11,13,11,16,9,6,10,25,7,12,20,25,16,22,27,35,22,26,26,35,31,33,40,50,49,55,70,84,78,109,109,111,125,147,132,201,182,239,272,277,345,406,423,524,504,748,781,896,1119,1275,1505,1900,2100,2863,83,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-0.14,10.72,0.00,-6.00,0.00,476.19,315.02,458.41,11.90,3.31,15.18,12.43,7.72,627,7.84,673,692,7,9,6,7,6,10,5,11,11,2,2,3,6,2,6,6,6,5,8,4,9,9,8,11,13,10,11,7,13,10,9,8,10,9,4,7,9,10,6,9,7,12,4,11,14,8,6,8,13,10,10,7,9,8,12,16,12,8,6,11,15,17,14,8,10,21,12,12,19,16,9,16,11,16,9,17,22,32,17,21,9,15,23,15,17,22,17,20,28,19,17,17,22,16,27,20,28,17,17,30,28,25,17,24,26,27,25,20,27,32,28,29,38,34,27,23,26,24,41,41,41,21,34,34,27,33,27,28,38,42,33,36,32,33,48,39,44,48,39,46,56,42,40,44,50,55,47,46,51,48,75,43,64,60,59,51,60,61,60,61,63,80,58,67,80,75,72,68,73,74,75,82,78,79,85,65,85,81,90,116,104,106,99,92,103,108,89,104,112,122,125,99,125,113,101,114,140,145,147,142,130,160,107,139,162,150,179,132,148,166,166,146,164,192,191,162,172,220,161,190,209,200,238,202,218,245,213,243,261,257,301,241,264,309,286,294,328,323,372,318,357,436,398,363,39,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,2,8,3,2,7,5,7,7,5,15,9,13,10,16,10,14,5,10,12,7,6,13,7,4,10,10,9,16,8,12,11,18,13,18,15,22,30,25,32,21,28,40,36,36,39,56,55,43,67,78,60,83,79,104,116,148,151,181,185,242,261,258,331,379,433,529,549,696,829,899,1123,1263,1473,1791,2137,2909,82,2,0,1,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,0.25,10.60,0.00,-6.03,0.00,446.89,315.02,457.47,11.91,3.31,15.18,12.32,7.74,628,7.71,675,679,6,11,6,10,5,5,6,7,10,6,2,5,7,13,6,5,7,15,4,3,7,7,5,8,6,9,11,15,6,13,9,9,7,8,11,4,5,10,8,15,9,6,8,8,14,13,11,13,8,16,11,12,12,13,15,16,15,14,9,11,10,15,9,13,8,14,17,9,12,18,10,16,18,18,16,11,13,16,16,19,15,24,19,13,20,18,21,16,21,21,19,19,25,20,22,19,27,24,19,15,25,25,21,22,16,29,27,28,32,37,33,27,28,28,28,34,24,37,26,25,20,29,30,25,25,38,35,39,34,52,41,32,31,45,42,39,49,36,46,33,38,36,51,49,48,70,48,43,50,40,55,54,55,62,47,65,65,59,69,58,65,81,74,58,68,55,86,70,81,84,70,70,74,62,88,67,98,94,75,81,110,92,95,80,112,110,132,106,104,107,122,97,128,130,119,115,107,120,129,117,150,152,160,116,157,150,151,141,175,177,163,152,207,172,185,161,201,195,169,204,216,192,242,208,242,255,197,241,263,253,269,244,295,294,244,322,316,331,341,329,399,361,375,376,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,2,3,3,2,5,3,4,1,8,9,9,8,6,10,4,9,7,3,10,9,13,10,8,9,7,9,8,7,12,15,13,7,12,16,16,14,20,14,17,23,26,18,32,20,28,31,30,36,51,51,54,62,52,81,66,94,105,100,119,125,149,185,172,252,225,284,321,377,418,555,543,654,855,892,1072,1279,1501,1857,2055,2850,98,1,0,1,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,0.22,10.71,0.00,-6.20,0.00,468.86,329.67,457.47,11.91,3.31,15.17,12.42,7.82,627,7.84,673,632,5,9,5,3,10,7,7,8,9,13,4,2,5,8,12,8,7,4,7,5,7,9,5,8,5,9,8,11,10,5,6,16,9,8,10,6,13,9,6,6,6,13,15,10,7,14,11,7,15,14,8,10,12,8,11,11,10,14,12,5,13,15,11,15,15,9,17,16,14,18,16,24,10,15,16,10,18,19,19,28,16,25,20,12,25,18,20,17,16,22,25,17,29,27,24,19,25,16,13,18,30,21,18,13,27,28,25,22,22,30,24,38,32,28,26,37,26,41,34,28,36,38,31,35,30,37,33,44,43,44,40,25,51,39,51,37,34,40,46,44,34,50,57,40,52,67,46,56,50,46,49,54,61,62,46,49,60,57,62,60,68,81,76,55,70,60,86,74,62,75,66,72,70,80,95,89,94,97,90,83,104,86,98,85,92,130,102,104,110,118,106,100,112,131,124,120,96,127,158,114,136,135,138,148,151,125,145,152,137,179,166,159,180,141,184,171,184,189,166,197,235,213,223,197,237,260,191,245,251,221,261,250,264,305,273,293,299,311,369,334,362,383,368,400,25,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,1,2,1,1,1,0,0,2,0,1,2,2,1,2,3,4,5,7,4,9,10,4,11,6,7,9,9,11,10,13,12,5,5,9,6,11,10,14,11,13,13,19,9,12,17,8,29,17,26,23,27,26,30,30,33,41,42,62,52,52,76,71,89,92,99,133,147,156,179,173,234,272,298,334,402,410,544,513,718,815,896,1061,1245,1408,1857,2015,2819,102,4,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,0.26,10.72,0.00,-6.15,0.00,461.54,329.67,456.52,11.91,3.31,15.18,12.26,7.82,626,7.82,672,715,4,9,3,6,6,11,2,9,15,6,5,6,8,5,7,10,12,7,8,4,8,5,7,9,7,11,8,5,9,12,7,12,11,8,11,6,7,13,5,12,4,6,15,15,10,7,14,8,7,17,11,10,18,13,4,9,5,12,11,12,18,7,11,11,18,9,15,11,15,13,22,14,12,10,15,14,17,11,11,11,15,23,20,27,12,15,22,19,17,17,15,22,29,27,16,22,23,23,28,14,28,16,27,31,23,24,31,22,39,37,18,28,21,22,31,33,28,33,29,28,35,32,36,36,49,37,28,36,41,49,35,36,41,34,43,35,38,38,41,31,44,53,43,48,38,45,50,48,49,52,58,47,64,64,55,60,58,63,61,44,64,66,66,65,73,75,71,68,73,78,76,79,91,62,89,67,88,85,79,62,98,104,78,88,93,93,108,96,95,113,112,105,88,116,108,111,121,114,136,117,120,136,119,149,133,154,171,159,157,178,153,175,181,196,172,157,179,174,193,210,206,197,206,198,205,232,233,209,250,212,282,202,276,300,268,276,312,331,347,345,359,388,380,340,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,1,4,1,0,3,4,1,5,7,4,8,6,9,7,4,5,3,13,7,9,10,16,9,6,9,13,7,12,8,8,9,11,12,17,13,15,13,15,10,19,15,21,24,24,28,26,33,36,35,36,49,62,56,59,57,75,65,98,84,101,111,126,138,200,186,225,261,311,309,357,436,509,541,660,768,821,1023,1272,1493,1740,1945,2820,92,0,0,0,0,0,421075225,
