Time, PumpCycle, T_Pump3 [C], T_Pump4 [C], T_PCB [C], T_Case [C], I_Pump3 [A], I_Pump4 [A], V_Bat, Flow [SLM], BEMF_3, Pump3_PWM, BEMF_4, Pump4_PWM

 51:37:15,517,33.28,36.43,27.93,0.00,410.26,329.67,15.31,12.15,7.81,637,7.82,656

 51:37:20,517,33.20,36.45,27.91,0.00,402.93,322.34,15.31,11.98,7.77,637,7.78,656

 51:37:25,517,33.32,36.54,27.90,0.00,395.60,329.67,15.31,12.07,7.77,638,7.71,658

 51:37:30,517,33.36,36.50,27.90,0.00,402.93,329.67,15.30,11.76,7.77,638,7.77,658

 51:37:35,517,33.32,36.47,27.88,0.00,402.93,322.34,15.31,12.04,7.73,640,7.74,659

 51:37:40,517,33.38,36.60,27.88,0.00,402.93,329.67,15.31,12.11,7.80,639,7.77,659

 51:37:45,517,33.39,36.60,27.84,0.00,402.93,329.67,15.30,12.05,7.79,639,7.80,658

 51:37:50,517,33.30,36.84,27.82,0.00,395.60,329.67,15.30,12.13,7.80,638,7.72,660

 51:37:55,517,33.29,36.75,27.79,0.00,402.93,322.34,15.31,11.93,7.80,637,7.74,661

 51:38:00,517,33.39,36.73,27.79,0.00,410.26,322.34,15.30,11.98,7.74,638,7.81,660

 51:38:05,517,33.50,36.90,27.73,0.00,402.93,329.67,15.31,12.03,7.75,639,7.76,661

 51:38:10,517,33.46,36.66,27.74,0.00,402.93,329.67,15.30,11.79,7.79,639,7.77,661

 51:38:15,517,33.38,36.92,27.75,0.00,402.93,329.67,15.30,12.12,7.78,639,7.77,661

 51:38:20,517,33.59,36.98,27.76,0.00,402.93,329.67,15.30,12.17,7.78,639,7.81,660

 51:38:25,517,33.57,37.10,27.74,0.00,402.93,329.67,15.31,12.20,7.76,640,7.80,659

 51:38:30,517,33.53,37.11,27.72,0.00,402.93,329.67,15.30,11.99,7.80,639,7.78,659

 51:38:35,517,33.62,37.04,27.74,0.00,402.93,329.67,15.31,11.99,7.77,639,7.75,660

 51:38:40,517,33.62,37.22,27.72,0.00,410.26,329.67,15.31,12.22,7.78,639,7.82,659

 51:38:45,517,33.73,36.97,27.72,0.00,402.93,329.67,15.31,11.90,7.76,640,7.80,659

 51:38:50,517,33.74,37.10,27.71,0.00,402.93,329.67,15.31,12.10,7.79,640,7.73,660

 51:38:55,517,33.79,37.27,27.71,0.00,410.26,329.67,15.31,12.04,7.80,639,7.80,660

 51:39:00,517,33.80,37.30,27.72,0.00,410.26,322.34,15.31,12.01,7.78,639,7.77,660

 51:42:00,518,34.22,36.44,28.50,0.00,410.26,329.67,15.30,12.06,7.76,640,7.75,661

 51:42:05,518,33.82,36.26,28.51,0.00,402.93,322.34,15.31,11.93,7.81,639,7.86,659

 51:42:10,518,33.71,36.23,28.48,0.00,402.93,329.67,15.30,12.17,7.82,638,7.85,657

 51:42:15,518,33.67,35.90,28.43,0.00,402.93,329.67,15.30,12.17,7.80,637,7.82,656

 51:42:20,518,33.58,35.91,28.39,0.00,388.28,322.34,15.31,11.86,7.75,638,7.78,656

 51:42:25,518,33.56,36.08,28.34,0.00,395.60,329.67,15.30,12.03,7.79,638,7.76,657

 51:42:30,518,33.36,35.97,28.31,0.00,395.60,322.34,15.30,11.94,7.78,638,7.76,658

 51:42:35,518,33.39,35.90,28.27,0.00,410.26,329.67,15.31,12.08,7.78,638,7.83,656

 51:42:40,518,33.26,35.76,28.23,0.00,402.93,329.67,15.30,12.09,7.79,638,7.74,657

 51:42:45,518,33.20,35.93,28.19,0.00,395.60,329.67,15.31,11.88,7.82,637,7.74,658

 51:42:50,518,33.19,36.11,28.13,0.00,395.60,329.67,15.31,11.81,7.79,637,7.77,658

 51:42:55,518,33.04,36.14,28.08,0.00,402.93,329.67,15.30,11.82,7.76,638,7.78,658

 51:43:00,518,33.18,36.08,28.05,0.00,410.26,329.67,15.31,12.15,7.80,637,7.83,657

 51:43:05,518,33.29,36.14,28.01,0.00,402.93,322.34,15.31,11.98,7.74,638,7.76,658

 51:43:10,518,33.23,36.19,27.97,0.00,402.93,329.67,15.31,12.20,7.80,637,7.72,660

 51:43:15,518,32.97,36.07,27.89,0.00,410.26,322.34,15.31,11.88,7.77,637,7.83,659

 51:43:20,518,33.25,35.99,27.86,0.00,417.58,322.34,15.30,12.26,7.79,637,7.82,658

 51:43:25,518,32.99,36.26,27.81,0.00,402.93,322.34,15.31,12.00,7.76,638,7.78,658

 51:43:30,518,32.95,36.32,27.81,0.00,410.26,322.34,15.31,12.04,7.81,637,7.82,657

 51:43:35,518,33.20,36.46,27.78,0.00,410.26,329.67,15.30,11.82,7.73,639,7.76,658

 51:43:40,518,33.08,36.48,27.79,0.00,402.93,329.67,15.31,11.86,7.78,639,7.79,658

 51:43:45,518,33.17,36.72,27.76,0.00,402.93,329.67,15.31,11.83,7.78,639,7.77,658

 51:43:50,518,33.10,36.64,27.77,0.00,395.60,322.34,15.30,11.89,7.78,639,7.70,661

 51:43:55,518,33.08,36.59,27.75,0.00,417.58,329.67,15.31,11.89,7.81,638,7.85,659

 51:44:00,518,33.08,36.70,27.75,0.00,402.93,329.67,15.30,12.03,7.78,638,7.83,658

 51:44:05,518,33.11,36.92,27.73,0.00,410.26,329.67,15.30,11.75,7.77,638,7.79,658

 51:44:10,518,33.07,37.08,27.71,0.00,402.93,329.67,15.30,11.90,7.75,639,7.72,660

 51:44:15,518,33.27,37.04,27.67,0.00,417.58,329.67,15.31,11.96,7.76,640,7.81,659

 51:44:20,518,33.27,36.89,27.71,0.00,402.93,337.00,15.30,11.81,7.78,640,7.79,659

 51:44:25,518,33.20,36.95,27.69,0.00,410.26,337.00,15.30,12.10,7.77,640,7.79,659

 51:44:30,518,33.35,37.03,27.68,0.00,402.93,329.67,15.30,12.12,7.74,641,7.69,662

 51:44:35,518,33.55,37.08,27.69,0.00,402.93,337.00,15.30,12.19,7.80,641,7.77,662

 51:44:40,518,33.48,37.05,27.69,0.00,410.26,337.00,15.31,12.23,7.82,640,7.84,660

 51:44:45,518,33.64,37.12,27.70,0.00,417.58,329.67,15.30,12.05,7.77,640,7.80,660

 51:44:50,518,33.57,37.15,27.71,0.00,402.93,337.00,15.30,11.92,7.78,640,7.75,661

 51:44:55,518,33.87,37.31,27.72,0.00,402.93,337.00,15.31,12.11,7.81,639,7.73,663

 51:45:00,518,33.52,37.31,27.71,0.00,417.58,329.67,15.30,11.93,7.79,639,7.81,662

 51:48:05,519,33.83,36.33,28.66,0.00,410.26,329.67,15.30,11.87,7.79,639,7.86,660

 51:48:10,519,33.74,36.48,28.61,0.00,410.26,337.00,15.31,12.10,7.82,638,7.86,658

 51:48:15,519,33.55,36.38,28.57,0.00,402.93,337.00,15.31,12.02,7.82,637,7.84,656

 51:48:20,519,33.42,36.37,28.52,0.00,402.93,329.67,15.30,12.02,7.78,637,7.79,656

 51:48:25,519,33.33,36.35,28.45,0.00,402.93,329.67,15.30,12.09,7.80,636,7.77,656

 51:48:30,519,33.36,36.41,28.38,0.00,395.60,329.67,15.30,12.02,7.80,635,7.75,657

 51:48:35,519,33.31,36.41,28.34,0.00,402.93,322.34,15.31,11.79,7.77,635,7.82,656

 51:48:40,519,33.21,36.44,28.32,0.00,395.60,329.67,15.31,12.18,7.78,635,7.74,657

 51:48:45,519,33.19,36.49,28.30,0.00,402.93,329.67,15.31,12.12,7.78,635,7.81,656

 51:48:50,519,33.12,36.55,28.21,0.00,402.93,329.67,15.31,12.05,7.77,635,7.69,659

 51:48:55,519,33.06,36.67,28.19,0.00,410.26,329.67,15.31,11.88,7.79,635,7.83,657

 51:49:00,519,33.13,36.56,28.17,0.00,402.93,329.67,15.31,12.02,7.77,635,7.78,657

 51:49:05,519,33.17,36.67,28.12,0.00,402.93,322.34,15.30,12.02,7.79,635,7.77,657

 51:49:10,519,33.09,36.80,28.09,0.00,402.93,329.67,15.30,11.86,7.75,636,7.74,658

 51:49:15,519,33.09,36.80,28.06,0.00,395.60,322.34,15.30,11.99,7.79,636,7.72,660

 51:49:20,519,33.06,36.89,28.02,0.00,417.58,329.67,15.31,12.03,7.77,636,7.81,659

 51:49:25,519,33.18,36.87,28.02,0.00,417.58,329.67,15.30,11.96,7.76,637,7.84,657

 51:49:30,519,33.14,37.11,28.01,0.00,402.93,329.67,15.30,11.93,7.77,638,7.79,657

 51:49:35,519,33.13,37.21,28.00,0.00,410.26,337.00,15.30,11.90,7.81,637,7.80,657

 51:49:40,519,33.15,37.15,27.96,0.00,410.26,329.67,15.30,11.92,7.77,637,7.80,657

 51:49:45,519,33.14,37.29,27.92,0.00,410.26,322.34,15.30,11.83,7.77,637,7.81,656

 51:49:50,519,33.23,37.23,27.91,0.00,395.60,322.34,15.31,12.01,7.80,637,7.72,658

 51:49:55,519,33.20,37.38,27.88,0.00,402.93,329.67,15.31,11.86,7.79,637,7.71,660

 51:50:00,519,33.20,37.29,27.87,0.00,410.26,329.67,15.30,11.76,7.78,637,7.71,662

 51:50:05,519,33.29,37.43,27.86,0.00,417.58,337.00,15.30,11.85,7.77,638,7.83,661

 51:50:10,519,33.30,37.52,27.85,0.00,402.93,329.67,15.31,11.80,7.76,639,7.77,661

 51:50:15,519,33.40,37.54,27.85,0.00,410.26,337.00,15.31,11.94,7.77,639,7.83,660

 51:50:20,519,33.47,37.57,27.83,0.00,410.26,329.67,15.31,12.12,7.82,638,7.85,658

 51:50:25,519,33.54,37.69,27.84,0.00,410.26,329.67,15.31,12.05,7.80,638,7.80,658

 51:50:30,519,33.42,37.66,27.82,0.00,402.93,337.00,15.30,11.82,7.76,639,7.80,658

 51:50:35,519,33.46,37.72,27.81,0.00,410.26,337.00,15.31,11.89,7.81,638,7.79,658

 51:50:40,519,33.56,37.75,27.79,0.00,410.26,337.00,15.30,11.88,7.77,638,7.69,661

 51:50:45,519,33.56,37.83,27.79,0.00,402.93,329.67,15.30,11.94,7.78,638,7.75,662

 51:50:50,519,33.64,37.53,27.74,0.00,410.26,329.67,15.30,11.97,7.76,639,7.78,662

 51:50:55,519,33.53,37.84,27.74,0.00,417.58,329.67,15.30,12.15,7.78,639,7.79,662

 51:51:00,519,33.53,37.79,27.72,0.00,402.93,337.00,15.30,12.00,7.79,639,7.74,663

 51:54:00,520,34.20,36.63,28.72,0.00,410.26,337.00,15.30,11.98,7.82,638,7.77,663

 51:54:05,520,33.81,36.69,28.72,0.00,410.26,337.00,15.31,11.99,7.82,637,7.88,660

 51:54:10,520,33.75,36.43,28.66,0.00,402.93,337.00,15.30,12.02,7.79,637,7.79,660

 51:54:15,520,33.74,36.50,28.62,0.00,402.93,329.67,15.30,11.94,7.78,637,7.79,660

 51:54:20,520,33.61,36.42,28.53,0.00,402.93,337.00,15.31,12.02,7.84,635,7.83,659

 51:54:25,520,33.47,36.41,28.48,0.00,402.93,329.67,15.30,11.92,7.76,636,7.79,659

 51:54:30,520,33.35,36.45,28.40,0.00,410.26,329.67,15.31,12.18,7.83,635,7.84,657

 51:54:35,520,33.34,36.52,28.36,0.00,395.60,329.67,15.30,12.04,7.79,635,7.82,656

 51:54:40,520,33.24,36.58,28.33,0.00,410.26,329.67,15.30,11.89,7.77,636,7.80,656

 51:54:45,520,33.25,36.62,28.30,0.00,395.60,337.00,15.30,12.03,7.78,636,7.73,658

 51:54:50,520,33.14,36.62,28.24,0.00,402.93,329.67,15.31,11.94,7.76,637,7.78,658

 51:54:55,520,33.23,36.53,28.21,0.00,402.93,329.67,15.31,11.96,7.81,636,7.73,660

 51:55:00,520,33.15,36.68,28.18,0.00,402.93,329.67,15.30,12.10,7.79,636,7.75,661

 51:55:05,520,33.32,36.80,28.14,0.00,410.26,337.00,15.31,11.94,7.78,636,7.81,660

 51:55:10,520,33.14,36.72,28.11,0.00,410.26,329.67,15.30,12.06,7.80,635,7.81,659

 51:55:15,520,33.19,36.85,28.07,0.00,410.26,329.67,15.31,11.94,7.77,635,7.79,659

 51:55:20,520,33.30,36.95,28.05,0.00,410.26,329.67,15.31,12.01,7.76,636,7.75,660

 51:55:25,520,33.22,36.96,28.00,0.00,417.58,329.67,15.30,11.87,7.74,637,7.80,659

 51:55:30,520,33.40,37.13,27.96,0.00,402.93,329.67,15.31,12.11,7.76,638,7.75,660

 51:55:35,520,33.38,37.04,27.95,0.00,402.93,329.67,15.30,11.87,7.77,638,7.73,662

 51:55:40,520,33.31,37.19,27.93,0.00,410.26,337.00,15.30,11.81,7.80,637,7.79,662

 51:55:45,520,33.44,37.20,27.89,0.00,402.93,337.00,15.31,11.99,7.79,637,7.78,662

 51:55:50,520,33.29,37.21,27.87,0.00,410.26,337.00,15.31,11.61,7.79,637,7.83,661

 51:55:55,520,33.38,37.52,27.88,0.00,402.93,337.00,15.31,11.99,7.77,637,7.75,662

 51:56:00,520,33.27,37.48,27.86,0.00,410.26,329.67,15.30,12.00,7.79,637,7.70,665

 51:56:05,520,33.39,37.38,27.84,0.00,417.58,337.00,15.30,11.95,7.74,638,7.77,665

 51:56:10,520,33.45,37.63,27.84,0.00,417.58,337.00,15.30,12.04,7.75,639,7.79,665

 51:56:15,520,33.48,37.68,27.81,0.00,417.58,337.00,15.30,12.16,7.77,639,7.78,665

 51:56:20,520,33.44,37.57,27.83,0.00,410.26,337.00,15.30,11.77,7.78,639,7.81,664

 51:56:25,520,33.65,37.65,27.84,0.00,410.26,337.00,15.30,12.23,7.77,639,7.79,664

 51:56:30,520,33.55,37.66,27.84,0.00,410.26,344.32,15.30,11.94,7.75,640,7.76,665

 51:56:35,520,33.63,37.89,27.85,0.00,417.58,337.00,15.31,11.91,7.80,640,7.78,665

 51:56:40,520,33.56,37.87,27.85,0.00,424.91,337.00,15.30,12.10,7.75,641,7.86,663

 51:56:45,520,33.71,37.94,27.85,0.00,417.58,337.00,15.30,11.99,7.78,641,7.82,662

 51:56:50,520,33.55,37.94,27.85,0.00,410.26,344.32,15.30,12.04,7.82,640,7.79,662

 51:56:55,520,33.73,37.93,27.84,0.00,410.26,344.32,15.30,12.05,7.80,639,7.73,664

 51:57:00,520,33.69,37.86,27.85,0.00,417.58,337.00,15.30,11.97,7.76,640,7.80,663

 52:00:05,521,34.00,36.68,28.75,0.00,410.26,337.00,15.31,12.13,7.78,640,7.79,663

 52:00:10,521,33.95,36.60,28.72,0.00,410.26,344.32,15.30,11.98,7.81,639,7.89,660

 52:00:15,521,33.78,36.47,28.67,0.00,410.26,344.32,15.30,12.16,7.79,639,7.84,658

 52:00:20,521,33.53,36.46,28.61,0.00,402.93,337.00,15.31,11.99,7.78,639,7.78,658

 52:00:25,521,33.46,36.54,28.56,0.00,395.60,337.00,15.30,12.02,7.79,639,7.81,657

 52:00:30,521,33.40,36.43,28.51,0.00,395.60,337.00,15.31,11.91,7.81,638,7.77,657

 52:00:35,521,33.22,36.49,28.47,0.00,402.93,329.67,15.31,11.98,7.82,637,7.79,657

 52:00:40,521,33.33,36.59,28.43,0.00,402.93,329.67,15.30,12.12,7.76,638,7.76,658

 52:00:45,521,33.21,36.54,28.41,0.00,410.26,337.00,15.30,11.98,7.79,638,7.84,656

 52:00:50,521,33.17,36.73,28.38,0.00,395.60,337.00,15.30,12.13,7.75,639,7.71,658

 52:00:55,521,33.19,36.96,28.34,0.00,402.93,329.67,15.30,11.83,7.79,639,7.78,658

 52:01:00,521,33.23,36.82,28.32,0.00,410.26,337.00,15.30,11.88,7.80,638,7.82,657

 52:01:05,521,33.31,36.91,28.30,0.00,410.26,337.00,15.31,11.89,7.78,638,7.73,659

 52:01:10,521,33.15,36.99,28.29,0.00,417.58,337.00,15.31,12.11,7.76,639,7.84,657

 52:01:15,521,33.23,36.83,28.27,0.00,410.26,337.00,15.31,12.12,7.76,640,7.76,658

 52:01:20,521,33.15,36.98,28.25,0.00,410.26,337.00,15.30,12.05,7.75,641,7.79,658

 52:01:25,521,33.19,37.06,28.23,0.00,410.26,337.00,15.31,11.95,7.77,641,7.76,659

 52:01:30,521,33.31,37.04,28.22,0.00,410.26,337.00,15.30,12.11,7.77,641,7.79,659

 52:01:35,521,33.22,37.15,28.21,0.00,410.26,329.67,15.30,11.95,7.78,641,7.83,658

 52:01:40,521,33.29,37.32,28.18,0.00,402.93,337.00,15.30,11.86,7.77,641,7.75,659

 52:01:45,521,33.32,37.36,28.19,0.00,402.93,337.00,15.30,12.07,7.79,641,7.74,660

 52:01:50,521,33.28,37.26,28.18,0.00,402.93,329.67,15.30,11.95,7.80,641,7.73,661

 52:01:55,521,33.36,37.29,28.17,0.00,402.93,337.00,15.30,11.83,7.76,642,7.84,659

 52:02:00,521,33.18,37.67,28.14,0.00,410.26,337.00,15.30,12.14,7.79,642,7.83,658

 52:02:05,521,33.37,37.62,28.12,0.00,402.93,344.32,15.31,12.11,7.81,641,7.74,659

 52:02:10,521,33.42,37.70,28.10,0.00,410.26,329.67,15.30,12.01,7.80,641,7.81,658

 52:02:15,521,33.52,37.67,28.08,0.00,410.26,337.00,15.30,11.98,7.77,641,7.77,658

 52:02:20,521,33.51,37.85,28.08,0.00,410.26,329.67,15.30,11.78,7.78,641,7.81,657

 52:02:25,521,33.64,37.88,28.07,0.00,402.93,329.67,15.30,11.91,7.79,641,7.76,658

 52:02:30,521,33.60,38.06,28.05,0.00,410.26,337.00,15.30,12.23,7.79,641,7.76,659

 52:02:35,521,33.62,37.86,28.06,0.00,402.93,337.00,15.30,11.84,7.79,641,7.74,660

 52:02:40,521,33.66,38.07,28.04,0.00,410.26,337.00,15.30,12.10,7.78,641,7.82,659

 52:02:45,521,33.82,37.96,28.04,0.00,410.26,337.00,15.31,12.01,7.80,640,7.78,659

 52:02:50,521,33.77,37.97,28.04,0.00,402.93,337.00,15.30,12.02,7.77,640,7.76,660

 52:02:55,521,33.63,37.93,28.03,0.00,417.58,337.00,15.30,11.98,7.76,641,7.79,660

 52:03:00,521,33.79,37.91,28.03,0.00,410.26,337.00,15.30,11.91,7.81,640,7.82,659

 52:06:05,522,34.27,37.01,28.80,0.00,410.26,337.00,15.31,11.87,7.80,640,7.85,657

 52:06:10,522,34.24,36.82,28.76,0.00,402.93,329.67,15.30,12.08,7.83,639,7.74,658

 52:06:15,522,34.01,36.68,28.70,0.00,417.58,329.67,15.30,12.11,7.76,640,7.84,656

 52:06:20,522,33.92,36.67,28.65,0.00,395.60,337.00,15.30,12.05,7.79,640,7.72,658

 52:06:25,522,33.98,36.52,28.61,0.00,410.26,329.67,15.30,11.93,7.80,640,7.79,658

 52:06:30,522,33.71,36.53,28.55,0.00,402.93,337.00,15.30,11.89,7.84,638,7.70,661

 52:06:35,522,33.51,36.59,28.52,0.00,402.93,344.32,15.30,11.93,7.80,638,7.76,662

 52:06:40,522,33.54,36.67,28.48,0.00,417.58,337.00,15.30,11.87,7.79,638,7.86,660

 52:06:45,522,33.67,36.52,28.40,0.00,402.93,329.67,15.30,11.86,7.73,640,7.74,661

 52:06:50,522,33.48,36.62,28.39,0.00,410.26,344.32,15.30,12.05,7.82,639,7.84,659

 52:06:55,522,33.48,36.68,28.38,0.00,402.93,337.00,15.30,11.86,7.78,639,7.72,661

 52:07:00,522,33.57,36.86,28.36,0.00,417.58,337.00,15.30,11.95,7.77,639,7.81,660

 52:07:05,522,33.37,36.81,28.32,0.00,410.26,337.00,15.31,12.09,7.76,640,7.82,659

 52:07:10,522,33.46,36.83,28.29,0.00,410.26,329.67,15.30,11.99,7.77,640,7.74,660

 52:07:15,522,33.45,37.09,28.26,0.00,402.93,329.67,15.30,12.00,7.75,641,7.79,660

 52:07:20,522,33.37,37.03,28.20,0.00,410.26,337.00,15.30,11.85,7.76,642,7.81,659

 52:07:25,522,33.52,37.18,28.19,0.00,410.26,337.00,15.29,11.99,7.80,641,7.79,659

 52:07:30,522,33.39,37.29,28.18,0.00,410.26,329.67,15.30,12.07,7.79,641,7.72,661

 52:07:35,522,33.31,37.35,28.18,0.00,410.26,337.00,15.30,11.97,7.78,641,7.85,659

 52:07:40,522,33.33,37.29,28.14,0.00,402.93,337.00,15.30,11.88,7.81,640,7.75,660

 52:07:45,522,33.32,37.41,28.15,0.00,410.26,329.67,15.31,11.94,7.76,641,7.83,659

 52:07:50,522,33.39,37.50,28.13,0.00,417.58,337.00,15.30,12.18,7.75,642,7.81,658

 52:07:55,522,33.48,37.60,28.10,0.00,395.60,337.00,15.30,11.93,7.79,642,7.70,660

 52:08:00,522,33.55,37.72,28.07,0.00,417.58,337.00,15.31,12.24,7.79,642,7.84,658

 52:08:05,522,33.50,37.59,28.09,0.00,402.93,337.00,15.30,12.05,7.80,641,7.76,659

 52:08:10,522,33.54,37.65,28.08,0.00,417.58,344.32,15.30,11.95,7.78,641,7.79,659

 52:08:15,522,33.55,37.73,28.06,0.00,402.93,337.00,15.31,11.87,7.78,641,7.74,660

 52:08:20,522,33.68,37.82,28.05,0.00,402.93,344.32,15.30,12.02,7.76,642,7.70,662

 52:08:25,522,33.74,37.81,28.06,0.00,410.26,337.00,15.30,11.91,7.77,642,7.71,664

 52:08:30,522,33.67,38.01,28.07,0.00,410.26,337.00,15.31,11.95,7.78,642,7.79,664

 52:08:35,522,33.90,37.96,28.06,0.00,417.58,337.00,15.30,11.94,7.80,641,7.82,663

 52:08:40,522,33.88,37.90,28.05,0.00,417.58,337.00,15.30,12.12,7.78,641,7.78,663

 52:08:45,522,33.84,37.76,28.04,0.00,410.26,344.32,15.31,12.12,7.76,642,7.81,662

 52:08:50,522,33.90,37.84,28.02,0.00,417.58,344.32,15.30,12.02,7.74,643,7.81,661

 52:08:55,522,34.07,37.87,28.05,0.00,402.93,344.32,15.30,12.17,7.76,644,7.73,662

 52:09:00,522,34.12,37.88,28.03,0.00,410.26,344.32,15.31,12.02,7.82,643,7.82,661

 52:12:05,523,34.47,36.91,28.90,0.00,402.93,337.00,15.30,12.05,7.82,642,7.81,660

 52:12:10,523,34.16,36.80,28.85,0.00,402.93,337.00,15.31,12.18,7.77,642,7.82,659

 52:12:15,523,34.09,36.67,28.79,0.00,402.93,337.00,15.30,12.08,7.79,642,7.80,658

 52:12:20,523,33.98,36.61,28.72,0.00,402.93,337.00,15.30,12.17,7.82,641,7.83,657

 52:12:25,523,33.93,36.45,28.67,0.00,402.93,337.00,15.30,12.01,7.82,640,7.84,655

 52:12:30,523,33.94,36.46,28.63,0.00,395.60,337.00,15.31,11.96,7.79,640,7.86,653

 52:12:35,523,33.78,36.64,28.59,0.00,402.93,337.00,15.31,11.97,7.78,640,7.78,653

 52:12:40,523,33.61,36.57,28.55,0.00,402.93,337.00,15.30,12.21,7.83,639,7.78,653

 52:12:45,523,33.58,36.62,28.52,0.00,395.60,337.00,15.31,11.92,7.74,640,7.77,654

 52:12:50,523,33.76,36.68,28.46,0.00,395.60,337.00,15.31,11.98,7.79,640,7.74,655

 52:12:55,523,33.60,36.79,28.45,0.00,395.60,337.00,15.30,11.94,7.80,640,7.80,654

 52:13:00,523,33.53,36.79,28.42,0.00,395.60,337.00,15.30,12.07,7.78,640,7.75,655

 52:13:05,523,33.67,36.91,28.40,0.00,395.60,337.00,15.30,11.98,7.80,640,7.72,657

 52:13:10,523,33.71,36.73,28.38,0.00,402.93,337.00,15.30,11.93,7.78,640,7.80,657

 52:13:15,523,33.81,36.80,28.36,0.00,395.60,329.67,15.30,12.13,7.74,641,7.69,660

 52:13:20,523,33.76,36.89,28.33,0.00,417.58,337.00,15.31,11.83,7.79,641,7.84,658

 52:13:25,523,33.73,36.95,28.31,0.00,402.93,329.67,15.31,11.86,7.81,640,7.71,660

 52:13:30,523,33.77,37.07,28.30,0.00,402.93,329.67,15.30,12.00,7.78,640,7.73,661

 52:13:35,523,33.88,36.85,28.28,0.00,410.26,337.00,15.30,11.92,7.77,640,7.78,661

 52:13:40,523,33.80,36.89,28.26,0.00,410.26,337.00,15.30,12.08,7.77,640,7.77,661

 52:13:45,523,34.00,36.99,28.24,0.00,410.26,329.67,15.30,11.99,7.78,640,7.76,662

 52:13:50,523,33.88,37.01,28.25,0.00,410.26,329.67,15.30,11.97,7.81,639,7.77,662

 52:13:55,523,33.94,37.23,28.26,0.00,410.26,337.00,15.30,12.04,7.77,639,7.78,662

 52:14:00,523,33.95,37.24,28.25,0.00,410.26,329.67,15.30,12.11,7.77,639,7.80,661

 52:14:05,523,33.98,37.29,28.22,0.00,417.58,337.00,15.30,12.00,7.76,640,7.84,659

 52:14:10,523,34.08,37.43,28.23,0.00,402.93,329.67,15.30,12.10,7.77,640,7.71,661

 52:14:15,523,34.04,37.50,28.23,0.00,410.26,337.00,15.31,11.96,7.79,640,7.85,659

 52:14:20,523,34.06,37.50,28.21,0.00,402.93,337.00,15.31,12.06,7.79,640,7.73,661

 52:14:25,523,34.04,37.66,28.19,0.00,402.93,337.00,15.30,12.08,7.77,640,7.76,662

 52:14:30,523,34.11,37.65,28.19,0.00,410.26,329.67,15.30,12.00,7.77,640,7.82,661

 52:14:35,523,34.05,37.69,28.19,0.00,410.26,337.00,15.30,11.95,7.81,639,7.77,662

 52:14:40,523,34.19,37.73,28.19,0.00,417.58,337.00,15.30,11.98,7.76,640,7.83,661

 52:14:45,523,34.10,37.77,28.19,0.00,402.93,337.00,15.31,11.93,7.78,640,7.76,662

 52:14:50,523,34.07,37.86,28.19,0.00,417.58,337.00,15.30,12.07,7.78,640,7.84,660

 52:14:55,523,34.25,37.83,28.18,0.00,417.58,337.00,15.30,11.99,7.78,640,7.78,660

 52:15:00,523,34.31,38.03,28.19,0.00,410.26,337.00,15.30,11.83,7.74,641,7.73,662

 52:18:00,524,34.98,36.94,28.98,0.00,410.26,344.32,15.30,12.05,7.80,641,7.78,662

 52:18:05,524,34.56,36.78,28.97,0.00,410.26,337.00,15.31,12.05,7.83,640,7.81,661

 52:18:10,524,34.42,36.67,28.94,0.00,402.93,337.00,15.31,12.05,7.80,639,7.78,661

 52:18:15,524,34.30,36.65,28.89,0.00,410.26,337.00,15.30,12.06,7.77,639,7.84,659

 52:18:20,524,34.15,36.62,28.84,0.00,410.26,329.67,15.31,12.04,7.81,638,7.82,658

 52:18:25,524,34.07,36.79,28.79,0.00,402.93,337.00,15.31,12.01,7.79,638,7.83,657

 52:18:30,524,34.03,36.73,28.74,0.00,395.60,337.00,15.31,12.08,7.83,637,7.76,658

 52:18:35,524,34.05,36.66,28.70,0.00,402.93,337.00,15.30,11.91,7.77,638,7.74,659

 52:18:40,524,33.98,36.60,28.68,0.00,395.60,337.00,15.31,11.97,7.78,638,7.75,660

 52:18:45,524,33.86,36.63,28.62,0.00,410.26,337.00,15.30,11.96,7.76,639,7.78,660

 52:18:50,524,34.00,36.70,28.60,0.00,402.93,337.00,15.31,12.08,7.76,640,7.76,661

 52:18:55,524,33.90,36.89,28.54,0.00,417.58,337.00,15.30,12.08,7.75,641,7.82,660

 52:19:00,524,33.91,36.88,28.52,0.00,402.93,337.00,15.30,12.05,7.81,640,7.89,657

 52:19:05,524,33.71,36.93,28.50,0.00,395.60,337.00,15.30,12.02,7.81,639,7.85,655

 52:19:10,524,33.74,37.16,28.47,0.00,388.28,337.00,15.30,12.10,7.77,639,7.80,654

 52:19:15,524,33.79,37.18,28.43,0.00,388.28,337.00,15.31,11.93,7.79,639,7.82,653

 52:19:20,524,33.68,37.29,28.39,0.00,380.95,344.32,15.31,12.04,7.81,638,7.70,655

