 Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-10.37,-7.95,0.00,-999.00,0.00,161.17,161.17,544.42,11.94,3.34,15.29,25.05,7.15,531,7.25,528,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,3,0,0,2,2,0,1,1,1,0,2,0,1,0,1,3,2,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,2,2,3,0,0,0,1,2,0,2,1,1,2,1,3,0,2,0,2,3,0,2,2,2,3,2,1,1,2,0,0,0,2,1,4,1,1,3,2,1,2,1,2,0,2,0,3,4,4,7,0,1,4,3,5,1,3,2,4,3,4,3,4,1,1,3,6,1,4,3,2,7,6,4,2,6,5,3,2,3,3,3,4,3,6,3,3,3,6,2,4,3,0,5,8,5,6,7,11,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,2,0,0,0,0,4,1,0,1,1,0,1,0,4,2,0,2,3,1,2,7,1,4,10,8,5,8,8,10,13,10,14,13,25,25,29,30,29,32,33,0,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-1.97,-2.96,0.00,-10.16,0.00,249.08,234.43,532.14,11.89,3.34,15.23,9.46,7.79,585,7.75,591,69,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,2,0,0,0,3,0,0,1,0,0,1,1,2,0,1,1,1,1,2,0,2,2,1,0,2,2,2,1,2,4,0,1,0,2,2,1,0,1,2,0,4,1,3,3,1,2,3,1,2,3,2,2,1,0,0,1,4,0,1,2,1,1,3,3,1,0,0,3,5,6,7,4,3,4,3,2,5,7,3,4,3,1,7,1,4,7,3,5,0,2,4,3,10,3,4,5,2,2,3,3,4,3,4,6,5,7,11,11,5,5,6,6,3,3,4,3,12,9,7,8,5,7,6,6,7,4,4,15,6,4,10,13,9,7,7,8,9,14,12,5,6,6,12,9,10,14,14,19,8,8,13,13,10,13,13,22,20,20,19,13,15,18,12,17,13,20,20,16,23,28,18,27,19,28,25,21,19,22,25,28,26,22,26,21,39,33,28,35,34,31,30,43,42,42,41,32,42,48,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,1,1,0,4,0,3,2,0,3,1,0,3,2,1,2,0,1,1,1,2,2,2,3,1,1,0,3,1,2,2,4,3,3,5,4,3,4,3,4,5,6,10,9,12,14,17,8,14,37,30,34,27,51,44,52,65,67,97,114,133,163,194,244,290,151,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.01,-2.82,0.00,-10.11,0.00,249.08,234.43,532.14,11.90,3.34,15.25,9.59,7.83,584,7.80,591,56,1,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,1,0,3,0,0,0,2,3,1,1,0,0,0,1,1,1,0,1,3,0,1,2,0,2,1,2,1,2,0,1,0,2,0,3,3,2,0,0,4,2,1,3,0,1,2,0,0,1,0,2,1,1,0,1,2,0,0,0,3,1,2,2,1,2,3,1,1,1,3,1,1,0,3,4,2,2,2,3,1,2,2,3,2,3,1,5,0,2,1,0,1,5,2,4,1,1,2,2,1,1,3,4,0,4,3,3,6,1,2,2,2,3,6,6,3,2,6,7,6,1,7,4,2,11,5,7,5,5,1,6,4,2,4,5,4,5,4,6,5,2,3,3,6,3,6,11,4,4,8,4,15,11,10,5,1,6,8,8,9,11,5,10,5,16,10,13,7,10,10,10,17,10,13,20,10,10,11,12,14,18,16,12,9,8,12,18,15,22,20,19,17,17,13,29,22,14,24,14,19,22,18,18,20,23,40,31,25,35,27,32,34,22,30,27,38,40,23,45,39,32,39,32,37,44,39,56,45,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,2,0,1,1,1,1,0,0,3,1,2,0,1,0,2,1,0,0,1,1,2,2,5,7,1,1,6,2,2,3,1,3,4,10,4,10,8,15,9,5,13,12,18,16,16,17,28,38,43,31,38,62,53,81,103,107,145,151,232,238,301,151,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-1.99,-2.96,0.00,-10.05,0.00,249.08,227.11,531.19,11.88,3.34,15.23,9.58,7.72,586,7.71,593,65,0,0,0,0,0,0,0,1,0,3,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,2,2,0,0,3,1,1,1,0,1,0,0,1,2,2,1,1,5,3,0,2,0,1,1,0,3,2,1,1,3,0,2,4,2,3,1,1,0,0,3,0,2,1,1,0,2,0,3,1,0,5,1,2,3,3,2,5,1,2,1,1,1,0,3,3,2,3,3,2,5,3,2,2,1,5,0,4,1,2,3,4,1,3,4,2,3,7,4,6,5,7,4,6,4,3,2,2,3,2,4,4,2,3,8,1,11,5,4,5,7,8,3,8,4,7,9,5,8,4,7,5,4,4,7,10,5,7,7,3,6,10,11,7,10,11,9,5,7,10,12,5,9,13,9,1,15,12,6,16,17,9,8,10,10,9,13,16,8,10,21,22,10,18,12,12,13,13,15,22,13,14,17,17,12,13,21,27,20,14,17,26,19,19,24,18,19,21,33,27,25,28,36,28,33,25,27,51,38,33,30,44,34,35,35,36,44,34,50,37,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,3,2,3,2,0,1,1,2,0,0,2,0,0,2,1,0,3,0,3,1,0,2,0,3,2,3,2,1,2,5,3,3,4,0,1,7,2,5,9,6,14,11,13,9,18,14,22,16,29,38,22,49,50,49,65,64,87,89,123,124,159,205,260,286,144,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-1.86,-2.78,0.00,-10.03,0.00,256.41,227.11,531.19,11.89,3.34,15.24,9.59,7.73,588,7.85,591,87,1,0,1,0,0,1,4,2,2,0,0,0,1,0,0,1,0,1,0,1,0,2,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,3,3,3,3,3,1,3,0,2,4,2,1,0,1,0,2,1,1,0,2,1,0,2,2,0,0,2,3,1,1,1,2,1,0,0,2,5,3,0,0,2,1,3,1,1,1,0,2,0,2,2,3,3,3,1,2,3,1,1,2,3,2,3,2,4,3,2,1,1,2,1,4,1,4,2,3,1,2,1,2,3,2,3,2,5,2,0,3,2,2,5,3,2,9,5,6,5,5,4,4,4,8,9,4,7,6,8,8,6,3,8,2,4,5,6,7,7,2,5,7,9,7,9,6,11,11,10,7,19,7,12,7,9,10,12,11,11,10,10,12,10,14,13,16,14,9,17,11,27,6,13,14,13,20,11,15,18,13,19,15,14,18,25,14,18,16,14,22,23,13,18,31,23,23,22,22,34,25,30,21,33,25,24,30,42,29,41,38,35,25,48,34,45,51,47,36,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2,2,5,2,1,2,3,0,3,1,0,0,3,0,3,3,2,3,2,2,0,3,1,4,1,0,4,3,5,4,5,5,7,10,3,7,3,0,11,17,10,7,11,13,9,19,20,15,18,19,40,48,45,48,75,85,103,119,133,136,204,230,308,129,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.19,-3.09,0.00,-10.32,0.00,249.08,227.11,531.19,11.89,3.34,15.23,9.49,7.80,588,7.79,591,59,1,1,0,0,3,1,0,0,1,0,2,1,0,0,0,1,1,0,0,1,2,0,0,2,0,0,2,1,0,0,1,1,1,0,0,1,0,0,1,2,0,1,3,2,1,0,2,1,0,1,2,2,0,1,1,2,2,1,1,1,2,0,1,1,0,2,1,1,2,3,2,0,2,0,1,2,3,1,1,1,2,2,3,4,5,2,2,3,1,3,5,1,1,1,3,0,3,2,4,0,2,2,2,3,4,1,4,3,5,3,2,3,0,2,3,6,2,0,2,2,9,3,2,7,4,3,4,4,3,2,1,7,7,4,1,3,1,5,7,5,8,3,4,5,4,3,3,6,4,12,3,8,5,9,7,4,4,8,5,6,6,2,7,7,6,9,5,9,7,8,5,8,8,7,4,15,8,10,4,11,9,11,8,14,13,9,10,18,8,14,16,14,9,14,15,8,10,15,13,11,15,11,13,18,23,23,15,18,19,22,15,19,30,27,11,28,18,27,22,21,17,34,32,20,39,37,31,37,25,35,34,26,41,39,34,46,37,35,39,37,36,39,50,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,1,2,1,1,2,3,0,0,1,1,2,1,2,0,0,0,1,0,2,2,1,1,2,1,3,1,2,1,4,5,1,2,2,4,5,5,5,6,4,10,11,8,12,10,24,17,18,21,24,33,27,40,46,46,55,58,82,102,103,139,172,218,265,286,131,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.27,-3.13,0.00,-10.29,0.00,249.08,227.11,533.08,11.90,3.34,15.21,9.51,7.76,589,7.75,592,68,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,2,0,0,2,2,1,2,2,2,0,0,2,1,0,2,0,0,1,2,0,0,3,1,1,1,2,0,0,2,1,0,1,0,3,1,1,2,0,0,1,2,2,2,4,1,1,1,3,0,2,2,0,1,0,1,1,1,2,4,0,1,2,2,1,2,2,0,1,2,3,2,1,0,3,1,1,1,1,4,0,2,3,6,1,3,2,3,2,1,2,5,3,2,3,1,1,3,2,3,0,6,6,2,5,3,2,3,2,5,5,0,3,4,1,3,4,4,3,4,5,4,7,3,3,7,4,3,3,4,5,2,4,6,3,5,3,7,3,2,5,4,3,7,8,9,2,5,5,7,6,9,8,6,5,9,3,6,7,8,6,14,14,7,8,3,2,12,18,15,11,9,20,10,12,7,21,15,12,15,17,10,15,16,10,14,9,21,18,16,27,15,12,13,23,16,22,26,23,18,19,25,19,19,28,20,31,20,30,28,25,42,41,28,35,35,27,32,28,38,33,52,39,32,59,44,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,2,1,2,3,2,1,0,0,1,0,0,1,0,0,1,3,1,3,2,3,3,2,1,2,1,3,1,0,1,6,3,2,5,2,5,4,10,7,8,7,8,14,9,13,13,11,21,18,25,24,27,36,32,37,47,50,66,110,117,132,152,185,261,273,154,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.23,-3.06,0.00,-10.38,0.00,249.08,241.76,533.08,11.90,3.34,15.23,9.50,7.82,588,7.75,593,62,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,2,0,0,1,3,0,1,1,0,0,0,1,0,3,1,0,1,1,1,0,1,0,1,1,2,2,1,1,1,5,0,1,0,0,1,0,1,1,0,0,0,3,1,2,0,3,2,2,2,1,2,1,1,1,2,0,1,1,2,3,1,4,0,1,1,3,0,0,1,2,2,1,0,3,2,0,2,3,1,1,2,1,0,3,5,2,2,1,1,2,1,3,2,3,3,1,0,1,1,4,3,2,3,3,1,3,4,4,1,2,4,7,5,1,7,3,6,1,7,0,4,5,7,4,5,1,1,2,7,5,8,9,6,5,7,5,7,7,5,5,5,4,4,6,13,11,10,4,11,3,10,14,9,12,12,5,11,8,5,10,14,6,6,11,12,5,19,17,7,6,12,9,9,10,18,11,10,20,12,9,17,12,17,20,11,18,21,14,12,14,20,14,22,15,17,18,20,20,26,21,27,27,40,19,40,36,28,37,29,24,36,25,31,36,35,36,30,34,39,37,38,59,42,33,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,1,0,2,1,0,0,0,0,0,1,1,1,0,3,1,0,1,2,0,1,3,1,0,1,0,2,0,1,1,0,0,1,0,2,2,2,5,2,3,4,2,7,1,4,5,7,6,5,12,6,10,11,14,7,14,14,15,14,23,35,33,42,46,64,78,69,92,113,126,144,236,250,287,136,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-1.97,-2.84,0.00,-10.20,0.00,256.41,227.11,532.14,11.89,3.34,15.23,9.56,7.77,588,7.80,593,64,1,1,1,4,2,0,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,2,1,1,1,1,0,0,1,1,0,0,2,0,1,2,0,5,1,1,0,0,0,0,0,1,3,1,2,2,2,2,0,1,0,1,3,5,1,5,1,1,2,1,1,4,1,2,2,0,2,2,1,0,1,0,2,2,5,1,3,2,3,1,0,3,2,3,5,5,5,0,2,1,0,2,2,3,4,1,5,3,2,2,2,2,1,5,3,4,3,5,4,3,0,4,1,1,2,1,3,4,2,5,2,5,5,2,4,5,3,3,2,6,6,3,7,5,6,2,7,4,5,2,8,2,6,4,6,6,6,5,4,2,12,17,5,5,7,6,10,9,6,10,8,8,10,7,12,8,10,8,9,6,8,5,15,10,8,8,7,15,13,10,10,16,12,12,16,17,9,8,14,14,13,13,18,22,25,17,16,14,14,19,19,18,27,17,24,18,17,20,26,24,22,22,23,26,31,24,20,28,23,31,33,32,35,31,52,40,41,48,37,44,34,51,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,2,3,2,0,4,0,1,0,0,0,1,1,0,0,2,1,1,1,0,1,3,2,2,3,1,3,6,1,2,1,2,5,5,10,4,4,7,4,10,8,14,16,12,15,26,10,22,28,15,31,34,38,41,70,64,70,92,104,142,153,180,225,313,143,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-2.05,-2.81,0.00,-10.10,0.00,256.41,234.43,533.08,11.89,3.34,15.22,9.61,7.77,588,7.78,593,67,1,0,0,2,0,0,1,1,1,0,1,0,0,1,2,1,0,2,0,3,1,1,0,1,1,1,0,2,1,0,1,1,0,1,1,1,2,1,0,0,2,2,0,0,4,3,2,2,2,1,1,2,0,1,0,2,3,3,1,1,4,2,1,0,2,1,2,0,2,0,3,2,1,3,1,0,3,1,1,0,2,1,2,1,0,4,3,0,0,4,0,3,6,1,1,2,2,1,2,2,2,1,1,2,7,1,1,3,2,1,3,3,3,1,4,2,1,3,2,2,7,2,0,2,2,3,2,1,3,3,2,1,2,6,3,3,2,3,4,3,4,6,4,5,4,4,4,2,3,7,4,8,3,4,7,5,12,8,5,4,8,6,10,4,5,13,7,7,6,10,5,5,5,9,8,11,11,13,12,10,9,13,9,7,8,14,8,9,15,9,8,6,10,16,11,15,13,14,14,13,10,21,11,23,11,12,17,15,21,16,24,20,24,19,23,19,14,26,15,28,19,24,24,30,33,40,29,29,33,31,27,30,26,43,37,42,35,40,41,41,39,57,43,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,1,2,0,0,1,1,2,1,1,1,0,0,0,2,2,0,0,2,0,2,3,1,1,0,3,2,2,3,3,3,4,2,5,10,5,6,9,6,7,14,11,14,11,11,11,20,16,17,21,18,21,33,35,55,57,59,85,82,106,135,154,202,243,306,159,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-1.88,-2.96,0.00,-10.12,0.00,256.41,234.43,533.08,11.89,3.34,15.24,9.52,7.77,588,7.76,594,71,1,0,2,0,0,0,1,2,1,0,0,0,1,2,3,1,0,0,0,0,2,0,1,0,1,1,2,2,1,1,1,0,0,0,1,1,2,3,1,0,0,1,0,1,1,3,1,2,2,1,0,3,1,2,2,0,0,1,1,0,1,1,1,1,2,1,1,3,1,0,1,0,3,0,0,3,1,4,1,1,0,0,0,0,2,1,3,3,2,5,5,2,3,3,1,2,2,3,3,2,2,2,2,4,1,1,2,6,3,6,2,0,2,4,3,0,0,5,6,1,2,1,2,1,1,4,3,5,4,4,6,3,5,1,3,3,3,6,4,6,3,7,4,3,5,4,7,2,6,1,4,3,8,8,9,1,7,5,3,3,7,6,4,5,5,5,4,6,5,6,9,7,8,9,10,7,5,8,3,13,7,14,9,13,7,16,7,10,11,11,9,13,6,11,13,7,13,14,21,13,17,19,24,17,17,23,13,14,25,16,22,20,20,23,21,29,27,24,15,31,17,23,26,20,18,27,22,25,32,37,29,39,44,39,33,34,38,43,42,32,55,44,47,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,2,2,2,0,3,0,1,4,1,3,2,5,3,4,4,3,7,3,4,6,7,4,8,8,10,10,8,9,11,11,22,20,21,21,22,31,37,31,47,39,61,73,86,110,158,169,180,254,304,134,0,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,-1.90,-2.95,0.00,-10.04,0.00,256.41,234.43,531.19,11.89,3.34,15.24,9.52,7.78,588,7.79,594,72,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,4,2,0,1,1,0,2,1,1,0,1,1,1,2,1,2,0,3,1,1,1,1,3,0,1,1,1,3,1,2,0,0,2,2,1,0,1,2,3,1,3,2,5,2,4,3,0,4,1,1,2,1,1,0,2,1,2,1,2,1,0,3,0,5,1,1,3,1,3,4,1,1,2,6,1,4,7,1,3,5,6,1,3,3,2,4,3,6,7,6,0,4,5,4,5,5,7,5,5,5,6,4,5,7,6,4,3,5,5,5,4,4,10,5,2,5,6,5,1,7,7,2,4,5,7,9,7,11,8,10,5,5,8,11,8,4,8,8,7,6,12,6,14,10,8,14,14,8,12,8,12,11,12,19,9,18,20,15,16,12,19,20,18,15,20,14,16,16,17,13,21,15,22,19,21,23,19,24,26,23,29,24,19,18,30,37,36,31,34,33,31,39,44,42,39,35,45,36,52,32,52,47,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,1,1,1,0,1,5,1,2,1,0,3,0,1,0,2,3,0,2,1,1,0,1,3,2,3,4,3,3,7,3,6,4,4,2,5,1,6,8,9,11,10,11,22,11,11,17,29,26,40,44,37,39,57,53,75,87,127,136,150,182,272,314,147,0,0,0,0,0,0,0,421075225,
