 Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,21.86,21.92,0.00,22.37,0.00,183.15,168.50,516.07,11.86,3.34,15.23,97.50,6.97,537,7.00,535,113,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,1,1,1,2,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,4,0,1,1,1,1,1,0,0,2,6,0,1,1,1,0,0,3,1,0,1,1,2,1,5,0,2,0,1,2,2,0,2,1,1,0,2,4,1,1,1,3,1,2,1,0,2,1,0,4,1,1,2,4,0,2,4,3,1,1,3,2,3,1,1,2,1,1,1,0,6,1,2,3,1,0,7,3,2,4,5,1,0,1,4,2,1,1,4,1,5,5,5,4,6,1,4,7,0,1,3,4,4,5,6,3,1,4,0,5,7,3,6,10,4,4,6,4,6,2,4,3,5,8,0,7,6,9,7,6,7,6,9,6,7,16,5,5,6,4,12,11,14,12,9,7,5,9,12,10,12,8,7,10,11,8,8,12,13,12,12,10,10,9,10,17,13,16,9,14,19,20,20,12,9,19,17,14,23,17,25,13,29,22,15,19,23,18,34,27,26,22,34,26,46,33,43,45,52,58,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,2,1,0,1,1,1,4,2,3,5,3,3,2,0,4,2,0,3,2,2,3,0,2,6,0,0,1,2,2,1,1,4,3,5,6,5,8,3,2,1,5,4,5,6,4,2,9,11,7,13,10,13,13,17,10,22,20,25,27,29,42,33,57,69,76,76,92,126,138,172,273,184,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,17.30,10.60,0.00,3.96,0.00,227.11,271.06,524.57,11.87,3.34,15.21,97.50,7.83,607,7.80,587,78,0,4,0,2,2,2,2,1,1,1,0,0,0,2,0,1,0,2,1,0,2,1,3,3,2,0,1,2,0,2,4,1,1,0,0,1,4,1,1,1,1,0,2,1,4,0,2,1,4,1,0,1,3,0,3,1,3,0,1,2,0,1,2,0,2,0,1,2,0,0,1,1,5,4,3,2,3,1,0,5,3,4,4,3,2,4,1,0,3,3,0,1,1,4,6,4,3,4,3,5,4,2,3,5,3,4,3,1,6,4,3,3,4,3,5,6,4,1,4,7,3,5,6,2,2,3,6,6,8,9,5,4,4,7,6,4,5,9,6,2,6,11,9,7,5,10,9,10,9,11,8,8,6,10,8,7,9,12,9,7,3,10,7,15,14,10,12,11,7,13,13,14,9,10,11,11,17,18,12,7,13,22,14,13,14,26,22,19,23,19,20,21,10,19,18,11,20,26,23,16,17,19,25,27,24,30,22,19,24,25,37,23,19,34,34,29,22,35,31,27,29,30,43,42,27,36,34,50,29,44,34,33,37,43,44,47,47,59,52,58,51,62,59,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,4,1,2,2,0,2,3,0,1,0,1,1,0,1,3,1,2,3,3,3,0,5,4,2,2,1,1,5,1,3,3,7,3,7,9,6,14,10,10,13,13,8,17,21,15,28,27,32,33,46,42,64,66,74,89,100,138,148,172,202,230,289,295,449,29,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,17.76,18.32,0.00,7.51,0.00,227.11,263.74,525.52,11.87,3.34,15.21,97.50,7.71,609,7.78,587,81,0,2,1,0,2,1,1,2,2,2,0,0,2,2,1,2,2,1,2,1,1,1,0,3,2,0,0,0,3,0,1,0,3,1,2,3,2,1,3,0,2,1,0,0,4,1,2,0,2,0,2,1,3,2,1,1,4,0,1,2,1,1,2,3,1,1,0,4,1,4,2,4,1,1,0,0,3,2,3,2,3,3,1,3,3,3,1,3,1,2,2,2,2,2,5,3,4,7,3,6,3,2,6,3,3,3,4,4,2,7,4,2,2,3,5,1,4,3,3,6,3,5,4,4,6,2,3,2,4,9,10,5,7,6,5,7,5,5,6,4,3,7,7,8,6,14,8,5,6,8,6,7,6,10,5,9,10,11,5,7,5,8,12,12,13,12,5,13,9,12,8,16,6,16,14,10,15,8,11,9,14,14,11,13,15,16,20,24,15,17,18,16,21,19,14,27,17,17,36,21,14,24,33,17,22,20,17,23,17,26,20,32,24,35,27,30,28,31,38,29,27,28,27,35,33,43,33,32,28,44,27,36,35,37,42,47,39,51,60,51,41,63,54,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,1,1,1,1,1,0,1,2,1,0,1,2,1,2,2,0,0,1,1,2,3,0,5,1,1,2,2,2,1,2,6,3,2,6,6,4,3,8,9,12,7,13,9,11,15,11,15,21,16,31,25,31,28,45,44,60,53,73,79,94,122,157,182,169,236,267,269,416,20,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,16.13,12.74,0.00,6.02,0.00,234.43,263.74,522.68,11.87,3.34,15.21,97.50,7.82,608,7.79,587,83,0,0,0,1,0,2,1,1,1,2,0,0,0,0,0,1,0,0,3,2,1,0,0,1,3,1,1,0,0,1,0,2,2,1,0,1,1,2,1,4,1,1,1,0,2,0,1,1,0,0,1,2,1,3,3,0,2,1,1,2,2,3,0,0,1,4,3,0,2,1,1,0,1,3,1,0,1,1,0,3,7,1,2,3,0,4,2,1,5,2,3,2,3,1,4,2,7,1,4,3,2,0,5,5,2,1,3,5,3,3,3,1,3,4,3,4,3,4,3,2,5,4,5,5,5,4,5,3,3,5,7,3,4,9,7,10,8,8,5,10,6,6,8,2,5,8,6,5,7,8,8,7,10,7,10,11,8,12,12,9,16,11,14,5,9,8,11,10,7,13,11,16,11,19,7,10,11,18,13,11,11,21,13,22,20,17,18,15,19,24,12,15,11,19,26,14,12,20,19,27,14,36,20,25,21,24,25,30,24,17,32,25,28,33,33,28,19,37,33,21,30,39,31,40,41,30,38,39,32,41,38,37,32,45,44,33,47,50,53,57,53,62,57,58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,1,2,3,1,2,2,0,2,0,2,2,0,1,5,7,1,3,1,2,1,0,0,2,2,3,3,0,5,2,3,4,6,6,3,7,6,7,6,12,6,14,13,9,18,19,22,22,27,31,36,60,46,70,85,76,104,139,145,172,195,230,288,292,434,25,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,18.33,12.91,0.00,3.33,0.00,234.43,263.74,522.68,11.87,3.34,15.21,97.50,7.74,609,7.81,586,102,0,1,1,1,3,0,0,1,0,0,2,0,1,0,1,0,2,1,2,1,2,0,1,1,1,1,0,0,1,0,1,1,2,1,0,0,2,1,0,1,1,3,2,1,2,1,3,1,0,1,3,0,4,2,3,2,2,2,2,2,0,1,0,2,1,2,0,3,2,3,1,1,1,1,6,1,3,3,3,2,2,2,1,3,7,2,4,5,3,1,2,3,3,3,0,1,5,3,5,2,1,4,2,2,2,1,5,2,3,7,7,1,1,5,5,5,3,3,0,4,3,4,2,7,9,1,4,3,2,6,6,6,3,2,5,8,5,6,11,4,3,7,3,10,6,5,4,8,13,8,6,11,5,9,8,3,6,8,6,11,12,9,9,10,8,14,9,13,10,17,13,10,16,10,17,11,14,14,16,9,17,16,14,12,14,16,17,12,13,18,20,19,19,29,21,15,12,17,13,21,18,13,26,20,14,21,30,18,17,27,21,16,19,35,27,23,31,34,31,27,29,33,31,36,28,42,37,42,34,42,39,39,38,32,37,55,44,59,41,55,45,71,49,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,4,2,2,3,3,0,1,1,0,0,0,0,2,1,2,1,7,0,3,3,3,0,4,3,5,3,3,10,3,3,9,8,7,7,8,5,7,10,11,19,9,16,19,28,20,20,31,28,38,44,50,59,71,84,114,119,155,142,160,226,275,299,428,19,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,18.36,12.47,0.00,5.21,0.00,234.43,271.06,524.57,11.87,3.34,15.21,97.50,7.78,609,7.74,587,68,0,1,1,3,1,1,0,1,2,1,0,1,2,1,1,0,1,1,0,1,2,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,4,2,1,1,0,0,1,3,1,3,1,1,1,1,0,1,1,1,1,2,0,1,1,2,3,3,0,4,2,1,3,3,1,2,2,2,2,3,2,0,0,3,1,1,6,3,2,3,2,0,3,4,0,2,2,5,2,1,2,5,2,1,3,2,3,0,3,2,5,2,3,2,4,2,3,4,9,6,1,9,4,3,5,6,5,5,5,4,4,1,6,7,5,6,6,6,6,6,8,6,6,5,5,7,7,7,6,8,5,9,4,5,9,7,4,4,6,10,6,8,6,7,8,5,12,7,9,8,5,10,9,11,12,13,5,10,14,9,11,12,11,16,18,16,10,12,14,11,12,12,20,11,15,22,17,17,11,28,19,22,12,21,17,23,20,23,26,12,32,26,28,23,20,33,25,20,27,22,24,34,20,32,34,35,25,37,34,34,27,30,39,41,31,35,43,51,34,46,44,38,49,60,51,46,46,49,50,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,0,1,4,1,3,0,3,1,0,1,0,1,1,2,1,0,2,2,0,2,1,0,0,1,2,2,2,4,4,1,4,3,4,7,7,6,8,7,6,7,10,10,19,14,18,18,20,19,35,40,41,48,53,54,61,69,110,104,150,162,198,226,268,309,406,24,0,1,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,17.08,15.45,0.00,5.02,0.00,234.43,263.74,524.57,11.87,3.34,15.21,97.50,7.78,609,7.78,587,83,0,1,2,0,0,2,1,3,2,0,0,0,0,0,1,1,2,2,0,3,0,1,0,2,0,0,2,0,0,0,2,4,0,0,2,0,2,3,1,1,2,0,0,1,2,1,1,1,3,0,2,1,0,2,0,1,2,1,3,1,1,3,2,4,4,0,0,1,3,0,2,0,2,2,7,2,3,1,2,4,0,1,5,2,2,2,3,1,2,3,1,4,5,2,6,2,7,2,2,6,4,5,2,1,1,4,7,6,4,4,9,4,4,7,8,5,4,5,3,3,3,4,4,3,5,4,3,3,6,5,10,6,6,7,9,4,5,6,6,9,7,8,8,2,10,6,2,7,5,11,5,8,7,9,9,5,3,7,9,9,10,16,6,6,10,6,11,7,6,12,15,17,12,16,10,8,17,13,8,19,12,17,12,16,5,16,14,15,15,16,20,20,21,17,13,14,17,18,20,14,25,26,20,19,28,16,26,25,26,33,26,33,27,26,24,37,25,22,31,39,25,42,40,32,28,32,31,34,37,34,42,43,34,50,55,50,56,50,43,45,48,62,74,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,2,2,3,0,0,2,0,0,2,0,1,3,1,3,0,1,0,2,1,2,0,2,2,2,3,0,1,2,2,4,5,5,4,3,7,10,3,8,9,5,8,10,11,10,16,17,18,18,30,31,45,30,42,54,47,60,65,78,106,108,141,163,205,228,269,318,448,23,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,17.20,13.12,0.00,4.51,0.00,234.43,263.74,523.63,11.87,3.34,15.21,97.50,7.74,610,7.80,587,100,0,2,1,1,1,1,0,0,2,0,0,0,1,0,1,0,1,1,1,3,0,1,0,1,0,2,0,4,1,0,0,1,1,1,1,1,2,0,1,2,1,2,1,3,1,3,3,1,1,2,2,2,4,3,2,0,1,3,2,0,0,2,1,4,4,1,2,2,2,1,1,1,3,2,1,2,3,1,2,2,5,1,3,1,2,0,2,3,3,0,1,5,5,3,3,3,2,2,4,4,1,5,0,2,3,4,5,4,2,0,2,8,3,3,3,5,4,2,3,5,4,5,6,4,3,5,7,2,3,3,6,4,7,6,2,3,7,8,10,5,7,6,9,6,7,3,9,7,7,9,5,9,8,10,6,11,3,7,8,8,12,9,15,12,13,6,11,8,8,8,8,10,12,8,8,16,13,11,14,12,13,14,22,15,10,13,17,11,15,23,9,16,19,18,21,14,14,19,18,13,18,23,18,14,13,21,26,22,22,37,24,21,30,34,24,28,34,33,36,31,20,33,33,28,29,32,35,24,30,47,38,53,43,45,45,48,33,55,35,66,43,70,56,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,2,0,1,1,1,1,3,3,1,2,1,3,2,1,0,3,4,1,0,1,1,3,1,1,3,2,5,3,4,3,3,2,2,6,6,4,6,3,8,4,8,8,6,11,16,15,16,14,17,16,25,24,26,33,33,47,56,62,77,69,94,120,137,133,190,243,239,330,414,18,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,17.37,15.12,0.00,5.15,0.00,234.43,271.06,526.47,11.87,3.34,15.21,97.50,7.78,610,7.84,585,85,0,0,0,1,1,0,1,0,0,0,2,2,1,2,1,1,1,0,0,2,0,0,1,0,0,1,2,1,1,0,2,3,2,2,3,0,0,0,0,0,1,1,0,0,0,0,4,2,2,2,2,1,2,2,2,1,1,0,0,4,1,1,1,2,2,0,0,1,2,2,4,3,0,4,2,4,4,3,3,0,4,1,3,3,2,7,2,4,1,2,4,3,4,4,3,4,3,1,2,1,5,5,4,4,4,4,2,6,4,2,4,3,1,3,2,2,7,5,3,4,9,2,5,6,6,4,5,4,3,7,5,2,7,3,5,7,3,2,1,10,7,6,9,6,11,9,9,3,7,11,6,12,9,11,7,11,9,10,11,11,7,10,4,15,14,12,9,12,6,13,13,13,9,14,7,5,9,15,12,12,22,18,17,19,12,24,11,12,13,13,19,20,19,17,20,12,27,17,15,23,23,26,18,22,23,33,27,39,24,28,18,29,24,31,28,36,29,28,34,25,26,38,31,33,32,35,44,33,38,45,31,55,44,40,58,41,39,65,58,59,41,52,59,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,3,1,2,0,4,1,1,1,3,0,3,0,3,2,2,3,2,0,3,5,5,4,4,9,4,7,6,7,5,13,2,12,13,8,22,20,25,21,31,25,39,39,38,59,75,77,81,92,136,134,172,217,232,274,334,423,25,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,16.93,11.91,0.00,2.07,0.00,234.43,271.06,524.57,11.87,3.34,15.21,97.50,7.84,608,7.74,586,84,0,1,0,2,1,1,1,1,0,0,1,0,1,1,0,0,0,2,2,3,2,0,0,1,2,0,1,0,1,0,1,1,0,0,2,3,1,1,1,0,1,1,2,1,1,2,4,2,1,0,2,0,1,1,0,3,5,7,2,0,3,1,0,3,0,7,1,0,1,1,1,5,1,2,4,5,5,1,1,1,1,2,3,1,2,1,0,4,5,2,2,4,3,2,4,4,3,0,6,5,5,5,3,3,3,4,1,3,5,6,5,7,2,2,3,6,3,3,7,3,4,6,7,5,6,6,4,5,0,2,3,9,5,6,10,5,4,9,6,7,7,3,9,6,3,4,7,11,7,10,14,8,8,8,5,7,11,10,8,10,17,10,12,6,10,10,14,13,10,9,9,10,15,15,13,13,9,10,10,20,9,15,20,18,11,10,10,15,10,14,18,20,16,12,12,20,16,21,13,30,18,26,30,29,13,19,19,24,21,16,39,27,23,27,34,26,17,30,37,33,29,33,24,40,42,39,36,40,49,40,44,49,29,48,63,39,41,47,57,61,53,49,67,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,4,2,0,0,1,0,0,2,2,3,1,2,0,1,1,1,1,2,1,1,1,0,1,3,1,2,1,1,6,2,0,2,1,4,3,3,0,3,5,7,9,5,8,6,9,6,13,20,14,21,14,19,27,27,34,41,36,52,49,66,85,78,104,113,128,181,175,227,281,346,428,19,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,15.37,13.33,0.00,7.21,0.00,227.11,263.74,525.52,11.87,3.34,15.21,97.50,7.76,609,7.76,587,92,0,3,2,1,0,1,1,3,1,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,1,3,1,3,0,0,1,2,1,0,0,1,4,1,1,2,3,1,0,0,2,1,1,0,1,2,3,1,1,1,0,6,1,2,1,1,3,3,1,1,1,1,4,5,0,1,1,1,3,2,1,1,1,3,2,3,2,6,1,2,6,3,5,5,1,1,5,6,2,3,4,3,3,4,6,4,1,1,0,3,5,4,7,3,3,4,4,2,6,5,0,6,4,7,5,1,11,6,4,2,3,5,4,4,4,4,2,10,5,10,3,7,3,8,7,8,9,4,5,9,11,7,10,9,8,7,6,5,6,10,6,12,13,8,9,15,14,12,7,12,5,11,9,3,10,11,8,14,8,7,11,19,15,9,11,18,12,16,12,14,18,18,13,29,11,24,13,10,26,18,28,21,18,19,19,23,25,14,23,29,23,32,18,20,30,15,21,25,28,26,29,41,35,31,31,29,31,39,30,33,32,29,37,32,43,42,40,40,36,44,34,45,58,59,57,58,59,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,2,1,1,3,3,2,2,1,0,1,1,1,1,1,3,1,0,1,0,4,6,2,4,2,2,3,4,3,5,3,5,5,3,12,7,4,8,7,13,7,15,13,16,18,25,30,22,33,41,31,50,58,60,89,65,92,120,145,173,188,231,252,299,437,19,0,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,17.09,14.65,0.00,5.50,0.00,227.11,271.06,526.47,11.87,3.34,15.21,97.50,7.83,608,7.74,588,88,2,1,0,0,2,0,0,0,1,0,1,3,1,0,0,2,0,2,0,1,0,3,1,0,0,0,1,0,0,1,3,2,1,1,2,1,0,0,1,2,2,0,1,0,1,5,3,1,2,0,1,1,2,0,5,0,4,1,0,0,1,0,0,2,4,1,4,3,0,0,2,1,1,2,0,0,0,1,5,0,2,1,6,8,4,1,1,1,4,1,2,3,5,1,3,6,8,2,0,2,7,5,3,2,3,4,5,3,1,3,3,5,5,4,5,2,4,10,3,4,7,4,4,5,5,4,6,4,10,8,6,6,6,8,8,4,1,3,8,6,13,7,4,7,3,8,7,7,13,9,8,10,9,8,11,13,8,9,6,12,7,12,6,15,12,9,8,11,13,18,10,9,14,14,13,13,15,7,14,18,14,19,18,14,18,16,18,21,10,14,21,15,13,18,17,19,19,18,16,20,21,22,19,19,18,22,27,30,22,25,24,33,24,29,30,37,24,28,27,29,38,31,33,24,45,28,44,38,31,50,36,39,37,40,33,39,40,52,50,48,41,59,58,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,2,2,0,1,0,1,0,2,3,2,0,1,2,0,0,1,0,4,1,2,1,2,4,1,3,1,4,3,3,3,4,5,1,7,8,5,6,7,5,5,11,6,14,12,14,7,22,18,28,30,28,43,49,51,50,76,77,88,106,141,132,147,200,228,283,291,395,23,0,0,0,0,0,0,421075225,
