Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 09:31:40,96,33.90,37.60,27.88,0.00,439.56,424.91,15.00,12.08,7.79,662,7.79,664

 09:31:45,96,34.12,37.92,27.86,0.00,446.89,417.58,15.00,12.02,7.80,662,7.82,663

 09:31:50,96,34.01,37.75,27.84,0.00,439.56,424.91,14.99,12.02,7.78,662,7.74,664

 09:31:55,96,33.99,37.63,27.83,0.00,439.56,432.23,14.99,12.16,7.81,661,7.74,665

 09:32:00,96,34.50,38.39,27.81,0.00,446.89,424.91,15.00,12.13,7.77,661,7.78,665

 09:32:05,96,34.42,38.36,27.81,0.00,446.89,417.58,14.99,12.00,7.78,661,7.79,665

 09:32:10,96,34.52,38.54,27.81,0.00,446.89,424.91,15.00,11.98,7.74,662,7.77,666

 09:32:15,96,34.73,38.77,27.81,0.00,446.89,424.91,14.99,12.04,7.76,663,7.76,667

 09:32:20,96,34.85,38.61,27.82,0.00,454.21,432.23,15.00,12.10,7.76,664,7.81,666

 09:32:25,96,34.39,38.20,27.83,0.00,446.89,424.91,15.00,12.05,7.76,665,7.82,665

 09:32:30,96,34.53,37.93,27.84,0.00,446.89,424.91,14.98,11.98,7.78,665,7.75,666

 09:32:35,96,34.55,38.10,27.84,0.00,454.21,432.23,14.99,12.11,7.77,665,7.77,666

 09:32:40,96,34.52,38.12,27.85,0.00,446.89,432.23,15.00,12.02,7.79,665,7.77,666

 09:32:45,96,34.48,38.28,27.86,0.00,454.21,424.91,15.00,12.22,7.80,665,7.79,666

 09:32:50,96,34.58,38.11,27.86,0.00,446.89,424.91,15.00,11.92,7.80,664,7.79,666

 09:32:55,96,34.87,38.52,27.86,0.00,446.89,432.23,15.00,12.12,7.74,665,7.81,665

 09:33:00,96,34.93,38.09,27.87,0.00,446.89,424.91,14.99,12.12,7.71,667,7.77,666

 09:36:05,97,35.10,36.60,28.43,0.00,446.89,432.23,14.99,12.04,7.85,665,7.80,665

 09:36:10,97,34.73,36.66,28.38,0.00,439.56,432.23,14.99,12.16,7.81,664,7.78,665

 09:36:15,97,34.59,36.64,28.33,0.00,446.89,424.91,14.99,12.10,7.81,663,7.84,663

 09:36:20,97,34.34,36.57,28.26,0.00,439.56,424.91,14.99,12.08,7.78,663,7.83,662

 09:36:25,97,34.26,36.50,28.20,0.00,439.56,424.91,15.00,12.00,7.79,663,7.77,662

 09:36:30,97,34.19,36.70,28.14,0.00,439.56,424.91,14.99,12.11,7.79,663,7.78,662

 09:36:35,97,34.15,36.71,28.10,0.00,439.56,424.91,14.99,11.98,7.77,663,7.73,664

 09:36:40,97,33.95,36.80,28.06,0.00,446.89,424.91,14.99,11.97,7.81,662,7.80,664

 09:36:45,97,34.04,37.03,28.02,0.00,446.89,417.58,15.00,12.00,7.79,662,7.80,663

 09:36:50,97,33.70,36.74,27.98,0.00,446.89,417.58,15.00,12.00,7.80,662,7.81,662

 09:36:55,97,33.97,36.75,27.96,0.00,439.56,417.58,15.00,12.00,7.75,663,7.79,662

 09:37:00,97,34.31,36.71,27.94,0.00,446.89,417.58,15.00,11.86,7.79,663,7.78,662

 09:37:05,97,34.36,36.77,27.93,0.00,439.56,424.91,14.99,11.98,7.79,663,7.76,663

 09:37:10,97,33.92,36.92,27.92,0.00,446.89,424.91,15.00,12.02,7.77,663,7.80,663

 09:37:15,97,34.00,37.18,27.91,0.00,439.56,424.91,14.99,12.08,7.79,663,7.71,665

 09:37:20,97,34.12,37.57,27.90,0.00,446.89,424.91,15.00,12.06,7.76,664,7.80,664

 09:37:25,97,34.03,36.82,27.90,0.00,446.89,424.91,14.99,11.93,7.77,664,7.76,665

 09:37:30,97,34.00,37.30,27.89,0.00,446.89,417.58,14.99,12.05,7.75,665,7.78,665

 09:37:35,97,34.14,37.03,27.89,0.00,446.89,417.58,14.99,12.07,7.79,665,7.79,665

 09:37:40,97,34.30,37.18,27.88,0.00,454.21,432.23,14.99,12.03,7.83,664,7.80,664

 09:37:45,97,34.63,37.49,27.88,0.00,446.89,432.23,14.99,12.05,7.79,664,7.75,665

 09:37:50,97,34.71,37.76,27.89,0.00,446.89,417.58,15.00,12.14,7.76,665,7.77,665

 09:37:55,97,34.68,37.64,27.89,0.00,454.21,424.91,15.00,12.05,7.75,666,7.79,665

 09:38:00,97,35.14,37.54,27.89,0.00,446.89,432.23,14.99,11.97,7.76,667,7.77,665

 09:38:05,97,35.11,37.92,27.90,0.00,454.21,424.91,15.00,12.03,7.78,667,7.78,665

 09:38:10,97,35.35,38.02,27.91,0.00,454.21,432.23,15.00,12.09,7.80,666,7.76,666

 09:38:15,97,35.16,37.91,27.90,0.00,454.21,432.23,14.99,11.93,7.80,665,7.78,666

 09:38:20,97,34.89,38.00,27.91,0.00,454.21,417.58,15.00,12.02,7.78,665,7.76,667

 09:38:25,97,34.89,38.29,27.91,0.00,446.89,417.58,15.00,12.02,7.76,666,7.75,668

 09:38:30,97,34.88,38.40,27.91,0.00,454.21,417.58,14.99,12.07,7.76,667,7.77,669

 09:38:35,97,35.01,38.29,27.92,0.00,461.54,432.23,14.99,11.96,7.82,666,7.79,669

 09:38:40,97,35.03,38.67,27.93,0.00,461.54,417.58,15.00,11.92,7.81,665,7.80,668

 09:38:45,97,35.01,38.73,27.92,0.00,454.21,417.58,14.99,11.97,7.75,666,7.78,668

 09:38:50,97,34.76,38.28,27.92,0.00,454.21,417.58,15.00,11.97,7.77,666,7.76,669

 09:38:55,97,35.09,38.81,27.92,0.00,454.21,424.91,15.00,12.10,7.76,667,7.81,668

 09:39:00,97,34.69,38.33,27.92,0.00,454.21,432.23,15.00,11.96,7.78,667,7.79,668

 09:42:05,98,34.93,37.01,28.59,0.00,446.89,417.58,15.00,12.09,7.84,665,7.86,666

 09:42:10,98,34.79,36.77,28.53,0.00,446.89,417.58,14.98,12.09,7.84,663,7.79,666

 09:42:15,98,34.90,37.27,28.47,0.00,454.21,424.91,15.01,12.09,7.79,663,7.89,663

 09:42:20,98,34.91,36.72,28.41,0.00,446.89,410.26,15.00,12.16,7.81,662,7.84,661

 09:42:25,98,35.38,36.77,28.34,0.00,439.56,417.58,14.99,12.07,7.77,662,7.75,662

 09:42:30,98,35.15,36.83,28.29,0.00,439.56,410.26,14.99,11.94,7.78,662,7.74,663

 09:42:35,98,35.10,36.90,28.25,0.00,439.56,417.58,14.98,12.06,7.74,663,7.76,664

 09:42:40,98,34.88,37.11,28.22,0.00,446.89,424.91,14.99,11.90,7.80,663,7.77,664

 09:42:45,98,35.04,37.07,28.19,0.00,446.89,424.91,14.99,12.04,7.84,661,7.79,664

 09:42:50,98,35.30,37.78,28.16,0.00,446.89,417.58,15.00,12.04,7.81,660,7.78,664

 09:42:55,98,35.22,37.86,28.14,0.00,446.89,410.26,15.00,12.01,7.74,661,7.76,665

 09:43:00,98,35.11,37.93,28.12,0.00,446.89,417.58,14.99,12.07,7.80,661,7.79,665

 09:43:05,98,35.08,37.96,28.11,0.00,446.89,417.58,15.01,12.02,7.83,660,7.81,664

 09:43:10,98,34.93,38.09,28.09,0.00,446.89,417.58,15.00,12.07,7.74,661,7.79,664

 09:43:15,98,34.95,38.12,28.08,0.00,439.56,410.26,15.00,11.94,7.74,662,7.75,665

 09:43:20,98,34.95,37.91,28.07,0.00,446.89,424.91,15.00,11.99,7.80,661,7.80,664

 09:43:25,98,35.00,38.07,28.06,0.00,446.89,410.26,14.99,12.00,7.73,663,7.74,665

 09:43:30,98,34.95,38.03,28.04,0.00,446.89,424.91,14.99,12.03,7.76,664,7.79,665

 09:43:35,98,34.84,37.86,28.04,0.00,446.89,424.91,15.00,11.94,7.78,664,7.78,665

 09:43:40,98,34.62,37.94,28.04,0.00,439.56,417.58,14.99,12.01,7.78,664,7.74,666

 09:43:45,98,34.86,38.15,28.03,0.00,454.21,410.26,14.99,12.04,7.74,665,7.81,665

 09:43:50,98,34.40,37.74,28.02,0.00,454.21,432.23,15.00,12.00,7.77,666,7.75,666

 09:43:55,98,34.41,37.74,28.02,0.00,454.21,424.91,14.99,12.13,7.78,666,7.80,665

 09:44:00,98,34.81,37.75,28.02,0.00,446.89,424.91,15.00,12.07,7.83,665,7.73,666

 09:44:05,98,34.43,37.87,28.01,0.00,454.21,424.91,15.00,11.91,7.78,665,7.81,665

 09:44:10,98,34.40,37.99,28.01,0.00,439.56,417.58,15.00,12.06,7.75,666,7.79,665

 09:44:15,98,34.53,38.11,28.01,0.00,446.89,424.91,14.99,12.02,7.79,666,7.77,665

 09:44:20,98,34.45,38.00,28.00,0.00,446.89,432.23,15.00,12.00,7.76,667,7.79,665

 09:44:25,98,34.90,38.14,28.01,0.00,446.89,424.91,14.99,12.07,7.79,667,7.74,666

 09:44:30,98,34.74,38.09,28.01,0.00,454.21,424.91,14.99,12.05,7.81,666,7.79,666

 09:44:35,98,34.46,38.02,28.00,0.00,446.89,424.91,14.98,11.99,7.80,666,7.72,668

 09:44:40,98,34.55,38.39,28.00,0.00,454.21,417.58,14.99,12.19,7.77,666,7.77,668

 09:44:45,98,34.58,38.40,28.00,0.00,454.21,424.91,15.00,12.01,7.80,665,7.79,668

 09:44:50,98,34.76,38.71,27.99,0.00,454.21,424.91,14.99,12.06,7.79,665,7.80,667

 09:44:55,98,34.75,38.46,27.99,0.00,454.21,432.23,14.99,12.06,7.78,665,7.78,667

 09:45:00,98,34.82,38.42,27.99,0.00,454.21,417.58,15.00,12.07,7.79,665,7.76,668

 09:48:05,99,35.17,37.41,28.62,0.00,446.89,417.58,15.00,11.96,7.79,665,7.89,665

 09:48:10,99,34.75,36.89,28.58,0.00,446.89,417.58,15.00,12.05,7.82,664,7.83,664

 09:48:15,99,34.46,36.95,28.52,0.00,446.89,417.58,14.99,12.04,7.80,664,7.78,664

 09:48:20,99,34.38,36.88,28.46,0.00,446.89,424.91,15.00,12.12,7.86,662,7.81,663

 09:48:25,99,34.28,36.97,28.41,0.00,439.56,417.58,15.00,12.11,7.81,661,7.77,664

 09:48:30,99,34.26,37.40,28.36,0.00,439.56,410.26,15.00,12.09,7.80,660,7.77,664

 09:48:35,99,34.35,37.59,28.32,0.00,439.56,417.58,14.99,11.88,7.82,659,7.76,665

 09:48:40,99,34.74,37.93,28.28,0.00,439.56,410.26,15.00,12.01,7.84,657,7.75,666

 09:48:45,99,35.07,37.95,28.25,0.00,454.21,410.26,14.99,11.94,7.75,658,7.80,665

 09:48:50,99,34.68,38.01,28.20,0.00,446.89,410.26,15.00,11.99,7.77,658,7.79,665

 09:48:55,99,34.59,38.02,28.17,0.00,446.89,417.58,14.99,12.10,7.73,660,7.77,665

 09:49:00,99,34.53,37.87,28.14,0.00,446.89,424.91,15.00,11.98,7.77,660,7.77,665

 09:49:05,99,34.49,38.06,28.12,0.00,439.56,417.58,15.00,12.07,7.77,660,7.78,665

 09:49:10,99,34.61,38.10,28.10,0.00,446.89,417.58,14.99,12.00,7.72,662,7.77,665

 09:49:15,99,34.69,37.86,28.07,0.00,446.89,424.91,14.99,11.94,7.77,662,7.78,665

 09:49:20,99,34.62,37.81,28.06,0.00,446.89,424.91,15.00,12.05,7.76,663,7.81,664

 09:49:25,99,34.27,37.44,28.04,0.00,446.89,424.91,14.99,11.97,7.75,664,7.77,664

 09:49:30,99,34.11,37.30,28.03,0.00,446.89,424.91,15.00,11.94,7.77,664,7.77,665

 09:49:35,99,34.34,37.55,28.02,0.00,446.89,417.58,14.99,12.00,7.76,665,7.75,666

 09:49:40,99,34.19,37.58,28.02,0.00,446.89,424.91,14.99,11.96,7.78,665,7.76,667

 09:49:45,99,34.30,38.07,28.01,0.00,446.89,424.91,15.00,12.03,7.77,665,7.77,667

 09:49:50,99,34.30,38.05,27.99,0.00,446.89,417.58,14.99,12.05,7.83,664,7.78,667

 09:49:55,99,34.34,38.11,27.99,0.00,454.21,424.91,14.99,12.07,7.77,664,7.76,668

 09:50:00,99,34.49,38.39,27.99,0.00,454.21,424.91,14.98,12.01,7.76,665,7.75,669

 09:50:05,99,34.62,38.47,27.99,0.00,461.54,424.91,14.99,12.06,7.80,665,7.80,668

 09:50:10,99,34.33,38.38,27.97,0.00,454.21,432.23,15.00,12.10,7.80,665,7.79,668

 09:50:15,99,34.49,38.55,27.97,0.00,446.89,417.58,15.01,12.04,7.84,663,7.79,668

 09:50:20,99,34.94,38.90,27.97,0.00,454.21,424.91,15.00,12.04,7.74,664,7.77,668

 09:50:25,99,34.65,38.73,27.96,0.00,446.89,424.91,14.99,12.06,7.76,665,7.76,669

 09:50:30,99,34.69,38.75,27.97,0.00,454.21,417.58,15.00,12.07,7.76,666,7.78,669

 09:50:35,99,34.70,38.65,27.97,0.00,454.21,424.91,14.99,12.20,7.83,665,7.81,668

 09:50:40,99,34.68,38.65,27.96,0.00,454.21,424.91,15.00,12.06,7.80,664,7.79,668

 09:50:45,99,34.76,38.96,27.96,0.00,454.21,417.58,15.00,12.17,7.79,664,7.77,668

 09:50:50,99,34.85,38.67,27.97,0.00,454.21,417.58,14.99,11.91,7.76,665,7.76,669

 09:50:55,99,35.01,38.95,27.97,0.00,454.21,424.91,15.00,12.10,7.80,664,7.79,669

 09:51:00,99,35.33,39.20,27.97,0.00,454.21,424.91,14.99,12.14,7.73,666,7.76,670

 09:54:05,100,35.47,37.61,28.59,0.00,446.89,424.91,14.99,12.06,7.89,663,7.83,669

 09:54:10,100,35.55,37.74,28.55,0.00,454.21,417.58,14.99,12.07,7.77,663,7.81,668

 09:54:15,100,35.15,37.63,28.47,0.00,454.21,417.58,15.00,12.12,7.79,663,7.87,665

 09:54:20,100,34.44,37.15,28.40,0.00,439.56,417.58,14.99,12.09,7.78,663,7.78,665

 09:54:25,100,34.41,37.04,28.34,0.00,446.89,410.26,15.00,12.00,7.77,663,7.84,663

 09:54:30,100,34.44,36.75,28.28,0.00,439.56,410.26,15.00,12.05,7.81,662,7.78,663

 09:54:35,100,34.39,36.96,28.22,0.00,446.89,417.58,14.99,11.90,7.79,662,7.80,662

 09:54:40,100,34.57,36.87,28.18,0.00,439.56,417.58,15.00,12.07,7.81,661,7.80,662

 09:54:45,100,34.54,36.93,28.15,0.00,432.23,410.26,14.99,12.04,7.76,662,7.74,663

 09:54:50,100,34.15,36.85,28.11,0.00,439.56,424.91,15.00,12.00,7.78,662,7.81,662

 09:54:55,100,34.33,36.75,28.09,0.00,432.23,417.58,15.02,11.97,7.81,661,7.80,661

 09:55:00,100,34.21,36.81,28.06,0.00,439.56,417.58,15.00,12.11,7.76,662,7.78,661

 09:55:05,100,34.32,36.84,28.04,0.00,439.56,424.91,15.00,12.05,7.78,662,7.75,662

 09:55:10,100,33.83,36.94,28.02,0.00,432.23,417.58,14.99,11.99,7.76,663,7.73,663

 09:55:15,100,34.08,37.01,27.99,0.00,439.56,417.58,14.99,12.01,7.75,664,7.75,664

 09:55:20,100,34.11,37.14,27.98,0.00,439.56,417.58,15.01,12.12,7.84,662,7.77,664

 09:55:25,100,34.18,37.69,27.98,0.00,446.89,410.26,14.99,11.96,7.75,663,7.74,665

 09:55:30,100,34.17,37.68,27.96,0.00,439.56,410.26,14.99,11.92,7.77,663,7.75,666

 09:55:35,100,34.33,37.88,27.96,0.00,446.89,410.26,15.00,11.91,7.75,664,7.79,666

 09:55:40,100,34.30,37.63,27.93,0.00,446.89,424.91,15.00,11.94,7.80,664,7.79,666

 09:55:45,100,34.11,37.97,27.92,0.00,446.89,417.58,15.00,11.99,7.79,664,7.78,666

 09:55:50,100,34.15,38.02,27.91,0.00,446.89,417.58,14.99,12.12,7.75,665,7.76,667

 09:55:55,100,34.37,37.96,27.91,0.00,446.89,424.91,14.99,12.14,7.81,664,7.82,666

 09:56:00,100,34.68,38.15,27.90,0.00,446.89,417.58,15.00,11.94,7.78,664,7.75,667

 09:56:05,100,34.73,38.27,27.89,0.00,446.89,417.58,14.98,12.04,7.75,665,7.76,668

 09:56:10,100,34.76,38.38,27.89,0.00,454.21,424.91,15.00,11.94,7.74,666,7.78,668

 09:56:15,100,34.47,38.12,27.88,0.00,454.21,417.58,14.99,12.06,7.78,666,7.77,669

 09:56:20,100,34.56,38.45,27.89,0.00,446.89,432.23,14.99,11.99,7.79,666,7.81,668

 09:56:25,100,34.55,38.17,27.88,0.00,454.21,417.58,15.00,12.09,7.76,667,7.80,668

 09:56:30,100,34.59,38.00,27.88,0.00,454.21,424.91,15.01,12.00,7.79,667,7.82,667

 09:56:35,100,34.84,37.86,27.88,0.00,454.21,432.23,15.00,12.13,7.82,666,7.82,666

 09:56:40,100,34.74,38.07,27.88,0.00,446.89,417.58,15.00,11.96,7.77,666,7.83,665

 09:56:45,100,35.03,37.84,27.87,0.00,446.89,417.58,14.98,12.11,7.77,666,7.74,666

 09:56:50,100,34.66,38.04,27.86,0.00,446.89,424.91,14.99,11.91,7.79,666,7.82,665

 09:56:55,100,34.86,38.17,27.86,0.00,446.89,432.23,15.01,12.05,7.78,666,7.76,666

 09:57:00,100,34.79,37.97,27.85,0.00,446.89,432.23,15.01,12.06,7.79,666,7.78,666

 10:00:05,101,35.03,36.72,28.54,0.00,446.89,424.91,15.00,11.91,7.80,665,7.81,665

 10:00:10,101,34.71,36.55,28.48,0.00,439.56,424.91,14.99,12.00,7.84,663,7.78,665

 10:00:15,101,34.61,37.10,28.41,0.00,446.89,417.58,15.00,12.03,7.79,663,7.82,664

 10:00:20,101,34.11,36.81,28.33,0.00,446.89,417.58,14.99,12.06,7.79,663,7.82,663

 10:00:25,101,34.16,36.66,28.26,0.00,432.23,417.58,14.99,12.13,7.81,662,7.77,663

 10:00:30,101,34.25,36.78,28.22,0.00,439.56,424.91,14.99,12.05,7.80,662,7.79,663

 10:00:35,101,34.09,36.71,28.17,0.00,439.56,424.91,15.00,11.99,7.78,662,7.79,663

 10:00:40,101,34.14,36.66,28.14,0.00,446.89,424.91,15.00,11.94,7.84,660,7.77,663

 10:00:45,101,34.51,37.24,28.11,0.00,446.89,417.58,14.98,11.97,7.76,661,7.77,663

 10:00:50,101,34.61,37.30,28.07,0.00,446.89,417.58,14.99,11.98,7.75,662,7.77,663

 10:00:55,101,34.46,37.13,28.05,0.00,439.56,417.58,14.99,12.05,7.76,663,7.79,663

 10:01:00,101,34.54,37.15,28.03,0.00,446.89,424.91,14.99,12.00,7.76,664,7.76,664

 10:01:05,101,34.35,36.99,28.01,0.00,439.56,424.91,14.99,11.94,7.80,663,7.76,665

 10:01:10,101,34.48,37.64,28.00,0.00,454.21,424.91,15.00,12.00,7.78,663,7.79,665

 10:01:15,101,34.33,37.55,27.98,0.00,446.89,417.58,14.99,11.97,7.78,663,7.77,665

 10:01:20,101,34.29,37.53,27.96,0.00,446.89,417.58,15.00,12.05,7.76,664,7.78,665

 10:01:25,101,34.27,37.49,27.94,0.00,439.56,417.58,14.99,12.00,7.80,664,7.81,664

 10:01:30,101,34.25,37.37,27.94,0.00,446.89,417.58,15.00,12.11,7.78,664,7.84,662

 10:01:35,101,34.76,37.48,27.94,0.00,439.56,417.58,15.00,12.00,7.77,664,7.79,662

 10:01:40,101,34.79,37.56,27.93,0.00,439.56,424.91,15.00,11.97,7.77,664,7.77,662

 10:01:45,101,34.71,37.46,27.93,0.00,446.89,424.91,15.01,12.03,7.78,664,7.79,662

 10:01:50,101,35.07,37.60,27.92,0.00,439.56,417.58,15.01,11.98,7.78,664,7.77,662

 10:01:55,101,34.98,37.66,27.92,0.00,439.56,424.91,15.00,11.86,7.73,665,7.74,663

 10:02:00,101,34.90,37.89,27.92,0.00,439.56,424.91,15.00,11.89,7.76,666,7.78,663

 10:02:05,101,35.12,38.14,27.92,0.00,446.89,424.91,14.99,12.20,7.80,666,7.83,662

 10:02:10,101,35.48,38.31,27.93,0.00,446.89,424.91,14.99,12.07,7.74,667,7.74,663

 10:02:15,101,35.75,38.32,27.93,0.00,439.56,432.23,14.99,12.10,7.80,667,7.71,665

 10:02:20,101,35.27,38.02,27.93,0.00,446.89,424.91,15.01,12.10,7.76,668,7.77,665

 10:02:25,101,35.52,38.26,27.94,0.00,454.21,432.23,15.00,12.11,7.83,667,7.79,665

 10:02:30,101,35.30,38.01,27.94,0.00,446.89,424.91,15.00,12.06,7.78,667,7.75,666

 10:02:35,101,34.98,38.04,27.94,0.00,446.89,424.91,14.99,12.14,7.77,667,7.76,667

 10:02:40,101,34.98,38.06,27.94,0.00,454.21,424.91,14.99,12.02,7.75,668,7.79,667

 10:02:45,101,35.16,38.31,27.95,0.00,454.21,424.91,14.99,12.06,7.77,668,7.78,667

 10:02:50,101,35.28,38.44,27.95,0.00,446.89,432.23,14.99,12.14,7.79,668,7.78,667

 10:02:55,101,35.17,38.12,27.96,0.00,446.89,424.91,14.99,12.11,7.80,668,7.75,668

 10:03:00,101,34.86,38.28,27.96,0.00,454.21,424.91,14.99,11.95,7.79,668,7.81,667

 10:06:05,102,35.65,36.88,28.67,0.00,439.56,417.58,14.99,12.01,7.81,667,7.81,666

 10:06:10,102,35.42,36.70,28.62,0.00,439.56,424.91,15.00,12.08,7.84,665,7.84,664

 10:06:15,102,35.01,36.62,28.56,0.00,446.89,417.58,14.99,12.04,7.80,664,7.84,662

 10:06:20,102,35.29,36.66,28.49,0.00,432.23,424.91,14.99,12.14,7.76,665,7.75,663

 10:06:25,102,34.95,36.75,28.41,0.00,439.56,417.58,14.99,12.06,7.83,664,7.81,662

 10:06:30,102,34.80,36.67,28.35,0.00,439.56,417.58,15.00,12.10,7.77,665,7.76,663

 10:06:35,102,34.78,36.91,28.29,0.00,439.56,424.91,14.99,12.02,7.80,664,7.77,663

 10:06:40,102,34.42,36.53,28.24,0.00,446.89,417.58,15.01,11.97,7.81,663,7.80,662

 10:06:45,102,34.25,36.76,28.20,0.00,439.56,417.58,14.99,11.93,7.77,663,7.80,661

 10:06:50,102,34.46,36.97,28.15,0.00,432.23,417.58,14.99,11.98,7.77,663,7.73,663

 10:06:55,102,33.83,37.03,28.10,0.00,439.56,417.58,15.00,12.13,7.77,663,7.79,663

 10:07:00,102,34.20,36.96,28.07,0.00,439.56,417.58,15.01,11.97,7.80,663,7.78,663

 10:07:05,102,33.85,37.07,28.04,0.00,439.56,417.58,15.00,11.98,7.76,664,7.77,663

 10:07:10,102,34.33,37.04,28.02,0.00,446.89,424.91,14.99,12.04,7.77,664,7.75,664

 10:07:15,102,34.40,37.08,28.01,0.00,446.89,417.58,14.99,12.01,7.79,664,7.75,665

 10:07:20,102,34.29,37.21,28.00,0.00,446.89,424.91,14.99,11.97,7.78,664,7.80,665

 10:07:25,102,34.35,37.43,27.99,0.00,439.56,417.58,14.99,12.07,7.79,664,7.75,666

 10:07:30,102,34.37,37.88,27.99,0.00,446.89,424.91,15.00,12.00,7.78,664,7.78,666

 10:07:35,102,34.38,37.81,27.99,0.00,446.89,417.58,14.99,12.05,7.76,665,7.78,666

 10:07:40,102,34.10,37.37,27.98,0.00,446.89,417.58,14.99,12.02,7.82,664,7.74,667

 10:07:45,102,34.50,38.11,27.98,0.00,446.89,424.91,15.00,12.12,7.73,665,7.78,667

 10:07:50,102,34.47,37.84,27.98,0.00,454.21,417.58,15.00,11.98,7.78,665,7.82,666

 10:07:55,102,34.46,37.84,27.98,0.00,446.89,417.58,14.99,12.03,7.77,665,7.76,667

 10:08:00,102,34.43,38.11,27.99,0.00,446.89,417.58,14.99,12.04,7.80,665,7.81,666

 10:08:05,102,34.34,38.17,27.99,0.00,446.89,417.58,14.99,12.06,7.76,666,7.76,667

 10:08:10,102,34.35,37.93,27.99,0.00,446.89,424.91,14.99,12.12,7.75,667,7.78,667

 10:08:15,102,34.35,37.74,28.00,0.00,446.89,432.23,14.99,12.09,7.76,668,7.77,667

 10:08:20,102,34.62,37.96,28.00,0.00,454.21,424.91,14.99,12.14,7.79,668,7.75,668

 10:08:25,102,34.38,37.91,28.01,0.00,446.89,424.91,14.98,11.88,7.78,668,7.78,668

 10:08:30,102,34.71,37.90,28.02,0.00,446.89,424.91,14.99,12.00,7.80,667,7.80,667

 10:08:35,102,34.95,37.92,28.02,0.00,446.89,424.91,15.00,12.13,7.78,667,7.78,667

 10:08:40,102,35.06,38.17,28.03,0.00,446.89,424.91,14.99,12.04,7.79,667,7.78,667

 10:08:45,102,35.18,38.11,28.04,0.00,446.89,432.23,14.99,12.09,7.77,667,7.77,667

 10:08:50,102,35.28,38.31,28.04,0.00,446.89,424.91,14.99,11.99,7.78,667,7.78,667

 10:08:55,102,35.23,38.34,28.05,0.00,446.89,432.23,14.99,12.05,7.79,667,7.77,667

 10:09:00,102,35.07,38.37,28.06,0.00,454.21,424.91,15.00,12.13,7.76,668,7.81,666

 10:12:05,103,35.64,36.82,28.73,0.00,446.89,424.91,15.00,12.07,7.83,667,7.84,664

 10:12:10,103,35.45,36.86,28.67,0.00,439.56,424.91,15.00,11.97,7.78,667,7.83,663

 10:12:15,103,35.44,37.01,28.61,0.00,439.56,432.23,14.99,12.16,7.82,666,7.81,662

 10:12:20,103,35.49,37.22,28.55,0.00,439.56,424.91,15.00,12.05,7.84,664,7.77,662

 10:12:25,103,34.77,36.88,28.49,0.00,439.56,417.58,15.00,12.02,7.79,664,7.82,661

 10:12:30,103,34.78,37.08,28.44,0.00,439.56,417.58,14.99,12.07,7.76,665,7.77,661

 10:12:35,103,34.96,37.34,28.39,0.00,439.56,424.91,14.99,11.86,7.78,665,7.74,662

 10:12:40,103,34.52,36.98,28.33,0.00,439.56,417.58,15.00,12.06,7.79,665,7.73,664

 10:12:45,103,34.07,36.86,28.29,0.00,439.56,424.91,15.00,12.00,7.78,665,7.79,664

 10:12:50,103,34.03,37.04,28.25,0.00,446.89,417.58,15.00,12.05,7.80,664,7.76,665

 10:12:55,103,33.69,37.08,28.22,0.00,446.89,417.58,15.00,12.01,7.77,664,7.81,664

 10:13:00,103,33.62,36.91,28.18,0.00,446.89,424.91,14.99,12.07,7.80,664,7.78,664

 10:13:05,103,33.92,37.05,28.15,0.00,439.56,424.91,14.99,11.98,7.78,664,7.78,664

 10:13:10,103,34.06,37.17,28.12,0.00,446.89,424.91,14.99,12.02,7.76,665,7.80,663

 10:13:15,103,34.59,37.12,28.09,0.00,439.56,424.91,14.99,12.06,7.77,665,7.77,664

 10:13:20,103,34.43,37.25,28.07,0.00,439.56,424.91,15.00,12.04,7.79,665,7.76,665

 10:13:25,103,34.05,37.20,28.05,0.00,446.89,424.91,14.99,11.98,7.78,665,7.78,665

 10:13:30,103,33.93,37.44,28.04,0.00,446.89,417.58,15.00,12.01,7.79,665,7.83,663

 10:13:35,103,34.69,37.85,28.05,0.00,446.89,417.58,14.99,11.96,7.79,665,7.74,664

 10:13:40,103,34.83,37.75,28.04,0.00,446.89,424.91,15.00,11.99,7.79,665,7.79,664

 10:13:45,103,34.78,37.84,28.04,0.00,446.89,424.91,15.00,11.97,7.78,665,7.79,664

 10:13:50,103,34.73,37.61,28.04,0.00,446.89,424.91,15.00,12.11,7.76,666,7.77,665

 10:13:55,103,34.46,37.73,28.03,0.00,446.89,424.91,14.99,12.07,7.78,666,7.75,666

 10:14:00,103,34.38,37.78,28.04,0.00,446.89,417.58,15.00,12.03,7.80,665,7.78,666

