Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 08:07:30,82,33.83,31.61,26.89,0.00,373.63,402.93,14.94,12.17,7.77,654,7.74,639

 08:07:35,82,33.92,31.63,26.89,0.00,373.63,402.93,14.94,12.12,7.77,654,7.72,641

 08:07:40,82,34.00,31.81,26.88,0.00,373.63,402.93,14.94,12.20,7.75,655,7.74,642

 08:07:45,82,34.00,31.90,26.88,0.00,373.63,395.60,14.94,12.05,7.77,655,7.74,643

 08:07:50,82,33.80,31.70,26.88,0.00,380.95,402.93,14.95,12.16,7.78,655,7.83,642

 08:07:55,82,33.93,31.83,26.87,0.00,373.63,395.60,14.95,12.06,7.78,655,7.83,641

 08:08:00,82,33.69,31.86,26.86,0.00,373.63,402.93,14.96,12.07,7.77,655,7.83,640

 08:08:05,82,33.72,31.79,26.86,0.00,373.63,402.93,14.96,12.15,7.79,655,7.79,640

 08:08:10,82,33.88,31.99,26.86,0.00,373.63,395.60,14.96,12.22,7.77,655,7.83,639

 08:08:15,82,33.97,31.96,26.84,0.00,373.63,402.93,14.95,12.13,7.76,656,7.79,639

 08:08:20,82,34.07,31.72,26.85,0.00,373.63,395.60,14.95,12.19,7.80,656,7.80,639

 08:08:25,82,33.87,32.04,26.84,0.00,373.63,410.26,14.95,12.10,7.76,657,7.74,640

 08:08:30,82,34.12,31.80,26.79,0.00,380.95,402.93,14.94,12.07,7.79,657,7.79,640

 08:08:35,82,34.25,31.74,26.76,0.00,373.63,402.93,14.94,12.18,7.77,657,7.76,641

 08:08:40,82,34.27,31.73,26.77,0.00,366.30,402.93,14.94,12.27,7.80,657,7.75,642

 08:08:45,82,34.31,31.60,26.77,0.00,380.95,402.93,14.96,12.09,7.78,657,7.81,641

 08:08:50,82,34.31,31.91,26.76,0.00,373.63,395.60,14.94,12.26,7.74,658,7.77,641

 08:08:55,82,34.36,31.79,26.74,0.00,380.95,410.26,14.96,11.99,7.80,657,7.78,641

 08:09:00,82,34.57,31.70,26.74,0.00,373.63,410.26,14.94,12.29,7.74,658,7.72,643

 08:12:05,83,33.95,32.74,27.41,0.00,380.95,402.93,14.94,12.31,7.79,658,7.75,644

 08:12:10,83,33.75,32.52,27.35,0.00,388.28,402.93,14.94,12.14,7.81,657,7.77,644

 08:12:15,83,33.71,32.51,27.31,0.00,388.28,402.93,14.96,12.13,7.80,656,7.86,642

 08:12:20,83,33.52,31.98,27.26,0.00,373.63,402.93,14.95,12.25,7.79,656,7.77,642

 08:12:25,83,33.67,31.93,27.21,0.00,380.95,410.26,14.95,12.08,7.76,657,7.80,642

 08:12:30,83,33.47,31.92,27.18,0.00,380.95,402.93,14.96,12.16,7.80,656,7.79,642

 08:12:35,83,33.67,31.98,27.13,0.00,380.95,402.93,14.95,12.16,7.81,655,7.81,641

 08:12:40,83,33.65,31.62,27.08,0.00,373.63,402.93,14.95,12.28,7.79,655,7.81,640

 08:12:45,83,33.73,31.75,27.04,0.00,373.63,395.60,14.93,12.22,7.77,655,7.73,642

 08:12:50,83,33.83,31.72,27.02,0.00,380.95,395.60,14.95,12.26,7.78,655,7.83,641

 08:12:55,83,33.75,31.55,27.00,0.00,380.95,395.60,14.95,12.15,7.78,655,7.79,641

 08:13:00,83,33.64,31.55,26.98,0.00,380.95,402.93,14.95,12.07,7.80,654,7.76,642

 08:13:05,83,33.40,31.81,26.97,0.00,380.95,395.60,14.95,12.17,7.80,653,7.81,641

 08:13:10,83,33.65,31.61,26.95,0.00,380.95,395.60,14.94,12.14,7.75,654,7.80,641

 08:13:15,83,33.87,31.57,26.95,0.00,373.63,395.60,14.95,12.12,7.77,654,7.76,642

 08:13:20,83,33.93,31.77,26.92,0.00,373.63,402.93,14.94,12.06,7.77,654,7.80,642

 08:13:25,83,33.67,31.73,26.91,0.00,380.95,395.60,14.96,12.29,7.77,654,7.87,639

 08:13:30,83,33.96,31.75,26.90,0.00,366.30,395.60,14.95,12.18,7.76,655,7.75,640

 08:13:35,83,33.92,31.81,26.89,0.00,380.95,395.60,14.96,12.06,7.79,655,7.79,640

 08:13:40,83,33.82,31.69,26.85,0.00,366.30,402.93,14.95,12.17,7.77,656,7.73,641

 08:13:45,83,33.93,31.34,26.86,0.00,380.95,395.60,14.96,12.20,7.81,655,7.79,641

 08:13:50,83,33.94,31.53,26.86,0.00,380.95,395.60,14.94,12.22,7.79,655,7.80,640

 08:13:55,83,33.95,31.64,26.86,0.00,373.63,402.93,14.95,12.27,7.76,656,7.80,640

 08:14:00,83,34.03,31.61,26.87,0.00,373.63,402.93,14.95,12.16,7.76,657,7.78,640

 08:14:05,83,33.97,31.65,26.87,0.00,380.95,402.93,14.96,12.30,7.83,656,7.84,638

 08:14:10,83,34.36,31.77,26.87,0.00,366.30,395.60,14.95,12.23,7.77,656,7.75,639

 08:14:15,83,34.21,31.89,26.86,0.00,373.63,402.93,14.94,12.13,7.75,657,7.71,641

 08:14:20,83,34.02,31.81,26.85,0.00,380.95,402.93,14.95,12.18,7.77,657,7.80,641

 08:14:25,83,33.79,31.93,26.86,0.00,380.95,402.93,14.95,12.21,7.79,657,7.78,641

 08:14:30,83,34.03,31.80,26.86,0.00,366.30,402.93,14.93,12.16,7.75,658,7.74,642

 08:14:35,83,33.96,32.04,26.84,0.00,380.95,410.26,14.94,12.29,7.80,658,7.76,643

 08:14:40,83,34.09,31.75,26.83,0.00,380.95,402.93,14.96,12.18,7.80,657,7.83,642

 08:14:45,83,34.17,31.77,26.80,0.00,380.95,410.26,14.94,12.06,7.77,657,7.75,643

 08:14:50,83,34.33,31.91,26.81,0.00,380.95,402.93,14.95,12.10,7.78,657,7.75,644

 08:14:55,83,34.43,32.13,26.82,0.00,380.95,402.93,14.96,12.05,7.81,656,7.81,643

 08:15:00,83,34.58,31.98,26.82,0.00,373.63,402.93,14.94,12.22,7.76,657,7.76,644

 08:18:05,84,33.97,33.09,27.39,0.00,380.95,402.93,14.95,11.98,7.78,657,7.80,644

 08:18:10,84,33.90,32.39,27.36,0.00,373.63,402.93,14.95,12.10,7.77,657,7.76,645

 08:18:15,84,33.75,32.50,27.30,0.00,388.28,402.93,14.94,12.18,7.82,656,7.84,643

 08:18:20,84,33.70,32.49,27.24,0.00,380.95,402.93,14.96,12.23,7.81,655,7.81,642

 08:18:25,84,33.66,32.20,27.17,0.00,373.63,402.93,14.95,12.14,7.82,654,7.77,643

 08:18:30,84,33.69,32.05,27.11,0.00,380.95,395.60,14.95,11.98,7.81,653,7.81,642

 08:18:35,84,33.70,31.93,27.06,0.00,388.28,395.60,14.95,12.20,7.81,652,7.83,641

 08:18:40,84,33.74,31.92,27.04,0.00,373.63,395.60,14.95,12.19,7.77,652,7.82,640

 08:18:45,84,33.57,31.79,27.01,0.00,373.63,388.28,14.95,12.22,7.77,653,7.81,639

 08:18:50,84,33.59,31.83,26.99,0.00,373.63,395.60,14.95,12.22,7.80,653,7.74,640

 08:18:55,84,33.43,31.80,26.96,0.00,373.63,395.60,14.94,12.04,7.76,654,7.79,640

 08:19:00,84,33.48,31.71,26.94,0.00,373.63,395.60,14.95,12.25,7.77,654,7.75,641

 08:19:05,84,33.46,31.73,26.92,0.00,373.63,395.60,14.94,12.33,7.75,655,7.78,641

 08:19:10,84,33.69,31.75,26.91,0.00,380.95,402.93,14.95,12.10,7.80,655,7.81,640

 08:19:15,84,33.55,31.77,26.90,0.00,380.95,402.93,14.94,11.97,7.77,655,7.79,640

 08:19:20,84,33.77,31.59,26.88,0.00,373.63,402.93,14.95,12.13,7.79,655,7.76,641

 08:19:25,84,33.88,31.61,26.83,0.00,373.63,395.60,14.95,12.18,7.77,655,7.80,641

 08:19:30,84,33.96,31.64,26.82,0.00,380.95,395.60,14.95,12.10,7.81,654,7.76,642

 08:19:35,84,33.78,31.58,26.80,0.00,380.95,395.60,14.95,12.05,7.77,654,7.82,641

 08:19:40,84,34.00,31.63,26.80,0.00,380.95,395.60,14.93,12.21,7.77,654,7.73,643

 08:19:45,84,33.92,31.96,26.81,0.00,380.95,402.93,14.93,12.14,7.76,655,7.75,644

 08:19:50,84,34.00,31.74,26.81,0.00,373.63,402.93,14.95,12.35,7.80,655,7.76,645

 08:19:55,84,34.13,31.96,26.82,0.00,380.95,402.93,14.94,12.02,7.79,655,7.74,646

 08:20:00,84,34.08,31.89,26.82,0.00,388.28,402.93,14.94,12.22,7.75,656,7.82,645

 08:20:05,84,34.09,31.89,26.82,0.00,388.28,402.93,14.96,12.21,7.79,656,7.86,643

 08:20:10,84,33.89,32.03,26.80,0.00,373.63,395.60,14.92,12.12,7.79,656,7.74,644

 08:20:15,84,34.04,31.97,26.81,0.00,380.95,395.60,14.95,12.24,7.77,656,7.82,643

 08:20:20,84,34.04,32.28,26.82,0.00,380.95,395.60,14.95,12.23,7.80,655,7.77,643

 08:20:25,84,34.17,32.00,26.82,0.00,380.95,395.60,14.94,12.14,7.79,655,7.74,644

 08:20:30,84,34.10,32.07,26.83,0.00,380.95,395.60,14.95,12.20,7.79,655,7.79,644

 08:20:35,84,33.96,32.24,26.83,0.00,380.95,395.60,14.96,12.10,7.82,654,7.83,643

 08:20:40,84,34.21,32.05,26.83,0.00,380.95,395.60,14.95,12.15,7.80,654,7.78,643

 08:20:45,84,34.48,32.04,26.83,0.00,373.63,395.60,14.95,12.20,7.74,655,7.78,643

 08:20:50,84,34.26,32.30,26.81,0.00,388.28,395.60,14.96,12.01,7.80,655,7.78,643

 08:20:55,84,34.28,32.02,26.82,0.00,380.95,395.60,14.96,11.95,7.82,654,7.78,643

 08:21:00,84,34.41,31.81,26.82,0.00,380.95,395.60,14.95,11.94,7.83,653,7.76,644

 08:24:05,85,34.16,32.85,27.40,0.00,388.28,395.60,14.94,12.22,7.79,653,7.82,643

 08:24:10,85,33.86,32.54,27.37,0.00,380.95,395.60,14.96,12.20,7.79,653,7.80,642

 08:24:15,85,33.59,32.52,27.32,0.00,380.95,388.28,14.95,12.16,7.77,653,7.79,642

 08:24:20,85,33.68,32.38,27.27,0.00,380.95,388.28,14.96,12.15,7.76,654,7.84,640

 08:24:25,85,33.42,32.44,27.22,0.00,380.95,395.60,14.97,12.19,7.80,654,7.78,640

 08:24:30,85,33.57,32.27,27.17,0.00,380.95,395.60,14.95,12.12,7.76,655,7.75,641

 08:24:35,85,33.74,32.03,27.12,0.00,380.95,395.60,14.94,12.14,7.78,655,7.74,642

 08:24:40,85,33.48,31.97,27.09,0.00,388.28,402.93,14.96,12.10,7.76,656,7.84,640

 08:24:45,85,33.42,31.70,27.06,0.00,373.63,402.93,14.95,12.19,7.80,656,7.72,642

 08:24:50,85,33.58,31.86,27.03,0.00,373.63,402.93,14.95,12.12,7.78,656,7.74,643

 08:24:55,85,33.67,31.75,27.00,0.00,380.95,402.93,14.95,12.09,7.77,656,7.78,643

 08:25:00,85,33.73,31.81,26.99,0.00,380.95,402.93,14.95,12.14,7.77,656,7.77,643

 08:25:05,85,33.78,31.85,26.97,0.00,388.28,402.93,14.96,12.20,7.79,656,7.82,642

 08:25:10,85,33.63,31.79,26.96,0.00,380.95,395.60,14.94,11.97,7.81,655,7.75,643

 08:25:15,85,33.69,31.78,26.94,0.00,380.95,402.93,14.95,12.19,7.79,655,7.75,644

 08:25:20,85,33.66,31.95,26.92,0.00,373.63,402.93,14.94,12.13,7.77,655,7.74,645

 08:25:25,85,33.54,31.71,26.92,0.00,373.63,402.93,14.93,12.20,7.76,656,7.75,646

 08:25:30,85,33.55,31.82,26.91,0.00,380.95,395.60,14.95,12.25,7.79,656,7.78,646

 08:25:35,85,33.56,31.90,26.91,0.00,373.63,402.93,14.96,12.04,7.76,657,7.81,645

 08:25:40,85,33.51,31.85,26.90,0.00,373.63,402.93,14.94,12.25,7.79,657,7.77,645

 08:25:45,85,33.81,31.91,26.88,0.00,380.95,402.93,14.96,11.95,7.84,655,7.81,644

 08:25:50,85,33.85,31.81,26.88,0.00,380.95,402.93,14.96,12.07,7.74,656,7.81,643

 08:25:55,85,33.56,31.77,26.87,0.00,373.63,402.93,14.96,12.15,7.76,657,7.80,643

 08:26:00,85,33.77,31.74,26.87,0.00,373.63,402.93,14.96,12.05,7.85,655,7.80,642

 08:26:05,85,33.99,31.53,26.85,0.00,373.63,395.60,14.95,12.17,7.79,655,7.76,643

 08:26:10,85,33.99,31.55,26.80,0.00,373.63,395.60,14.95,12.13,7.77,655,7.79,643

 08:26:15,85,34.03,31.50,26.75,0.00,373.63,402.93,14.95,12.07,7.79,655,7.76,644

 08:26:20,85,33.99,31.66,26.75,0.00,373.63,395.60,14.94,12.12,7.77,656,7.80,644

 08:26:25,85,34.04,31.71,26.75,0.00,373.63,402.93,14.95,12.11,7.81,655,7.78,644

 08:26:30,85,34.15,31.78,26.75,0.00,373.63,402.93,14.95,12.13,7.73,657,7.78,644

 08:26:35,85,34.13,31.81,26.74,0.00,373.63,402.93,14.97,11.99,7.82,656,7.81,643

 08:26:40,85,34.21,31.85,26.75,0.00,380.95,402.93,14.96,12.22,7.77,656,7.81,642

 08:26:45,85,34.44,31.81,26.76,0.00,380.95,410.26,14.97,12.20,7.84,654,7.83,641

 08:26:50,85,34.43,31.96,26.76,0.00,380.95,395.60,14.94,12.10,7.75,655,7.73,642

 08:26:55,85,34.40,31.96,26.77,0.00,380.95,395.60,14.96,12.14,7.77,656,7.78,642

 08:27:00,85,34.13,31.96,26.77,0.00,366.30,402.93,14.95,12.16,7.76,657,7.75,643

 08:30:05,86,34.25,32.86,27.44,0.00,380.95,410.26,14.95,12.21,7.82,656,7.78,643

 08:30:10,86,33.68,33.09,27.40,0.00,380.95,410.26,14.95,12.10,7.83,655,7.81,642

 08:30:15,86,33.44,32.57,27.35,0.00,380.95,395.60,14.94,12.09,7.81,654,7.73,643

 08:30:20,86,33.42,32.13,27.29,0.00,388.28,395.60,14.96,12.09,7.77,654,7.83,642

 08:30:25,86,33.44,32.12,27.24,0.00,388.28,395.60,14.96,12.12,7.77,654,7.84,640

 08:30:30,86,33.23,32.26,27.19,0.00,373.63,402.93,14.96,12.19,7.76,655,7.80,640

 08:30:35,86,32.89,31.96,27.15,0.00,373.63,395.60,14.94,12.13,7.78,655,7.72,642

 08:30:40,86,33.29,32.04,27.11,0.00,380.95,402.93,14.96,12.12,7.80,654,7.75,643

 08:30:45,86,33.56,31.94,27.08,0.00,366.30,395.60,14.94,12.20,7.79,654,7.72,645

 08:30:50,86,33.41,31.46,27.05,0.00,388.28,395.60,14.94,12.18,7.75,655,7.79,645

 08:30:55,86,33.45,31.93,27.03,0.00,388.28,410.26,14.95,12.16,7.82,654,7.82,644

 08:31:00,86,33.78,31.72,27.01,0.00,373.63,402.93,14.96,12.02,7.78,654,7.74,645

 08:31:05,86,33.71,31.63,26.99,0.00,380.95,402.93,14.95,12.10,7.74,655,7.80,644

 08:31:10,86,33.67,32.05,26.97,0.00,380.95,402.93,14.95,12.08,7.78,655,7.83,643

 08:31:15,86,33.72,31.77,26.95,0.00,380.95,395.60,14.95,12.15,7.79,655,7.77,643

 08:31:20,86,33.70,31.66,26.92,0.00,380.95,395.60,14.96,12.01,7.79,655,7.78,643

 08:31:25,86,33.95,31.67,26.90,0.00,380.95,402.93,14.94,12.27,7.78,655,7.80,642

 08:31:30,86,33.84,31.62,26.86,0.00,380.95,395.60,14.94,12.13,7.80,654,7.81,641

 08:31:35,86,33.80,31.70,26.86,0.00,373.63,395.60,14.95,12.04,7.78,654,7.75,642

 08:31:40,86,34.06,31.74,26.86,0.00,373.63,395.60,14.97,12.14,7.79,654,7.85,640

 08:31:45,86,33.93,31.67,26.85,0.00,366.30,395.60,14.95,12.10,7.77,654,7.76,641

 08:31:50,86,33.96,31.81,26.81,0.00,366.30,395.60,14.94,12.20,7.75,655,7.74,642

 08:31:55,86,34.01,31.77,26.83,0.00,380.95,395.60,14.95,12.18,7.79,655,7.81,641

 08:32:00,86,34.05,31.77,26.81,0.00,373.63,395.60,14.96,12.10,7.81,654,7.74,642

 08:32:05,86,34.08,31.66,26.82,0.00,380.95,395.60,14.95,12.04,7.78,654,7.74,643

 08:32:10,86,34.01,31.73,26.80,0.00,373.63,395.60,14.94,12.21,7.80,654,7.76,644

 08:32:15,86,34.04,31.74,26.80,0.00,380.95,402.93,14.95,12.28,7.76,655,7.82,643

 08:32:20,86,34.35,32.01,26.80,0.00,380.95,395.60,14.96,12.20,7.73,657,7.84,641

 08:32:25,86,34.15,31.91,26.81,0.00,366.30,395.60,14.97,12.03,7.75,658,7.78,641

 08:32:30,86,34.27,31.94,26.81,0.00,366.30,402.93,14.95,11.94,7.80,658,7.74,642

 08:32:35,86,34.34,31.93,26.82,0.00,373.63,402.93,14.95,12.07,7.78,658,7.81,641

 08:32:40,86,34.07,32.00,26.78,0.00,373.63,402.93,14.95,12.28,7.80,658,7.77,642

 08:32:45,86,34.22,32.05,26.76,0.00,373.63,402.93,14.94,12.15,7.81,657,7.78,642

 08:32:50,86,34.30,32.02,26.77,0.00,380.95,402.93,14.95,12.27,7.77,657,7.80,641

 08:32:55,86,34.29,31.83,26.78,0.00,380.95,402.93,14.94,12.10,7.77,657,7.76,642

 08:33:00,86,34.53,32.01,26.79,0.00,373.63,402.93,14.97,12.06,7.81,656,7.83,641

 08:36:05,87,34.06,32.73,27.37,0.00,373.63,395.60,14.95,12.15,7.77,656,7.74,642

 08:36:10,87,33.98,32.87,27.32,0.00,373.63,410.26,14.96,12.05,7.82,655,7.78,642

 08:36:15,87,33.80,32.54,27.28,0.00,373.63,402.93,14.96,12.09,7.79,655,7.79,642

 08:36:20,87,33.65,32.40,27.23,0.00,380.95,402.93,14.96,12.21,7.75,656,7.87,640

 08:36:25,87,33.68,31.99,27.19,0.00,380.95,395.60,14.95,12.13,7.78,656,7.72,642

 08:36:30,87,33.67,32.09,27.15,0.00,373.63,402.93,14.95,12.06,7.78,656,7.77,642

 08:36:35,87,33.64,32.09,27.11,0.00,380.95,402.93,14.96,12.03,7.83,655,7.77,642

 08:36:40,87,33.52,31.80,27.07,0.00,380.95,395.60,14.94,12.11,7.74,656,7.80,641

 08:36:45,87,33.24,31.89,27.03,0.00,373.63,402.93,14.97,12.04,7.78,656,7.77,641

 08:36:50,87,33.44,31.92,26.98,0.00,366.30,395.60,14.94,12.06,7.78,656,7.75,642

 08:36:55,87,33.37,31.88,26.97,0.00,380.95,395.60,14.94,12.20,7.78,656,7.82,641

 08:37:00,87,33.25,31.58,26.95,0.00,380.95,395.60,14.95,12.30,7.79,656,7.84,639

 08:37:05,87,33.55,31.51,26.93,0.00,373.63,395.60,14.95,12.06,7.78,656,7.77,640

 08:37:10,87,33.71,31.48,26.91,0.00,366.30,402.93,14.97,12.21,7.80,655,7.78,640

 08:37:15,87,33.61,31.53,26.90,0.00,373.63,402.93,14.94,12.24,7.75,656,7.74,641

 08:37:20,87,33.86,31.69,26.90,0.00,373.63,402.93,14.95,12.14,7.84,654,7.78,641

 08:37:25,87,33.71,31.60,26.89,0.00,373.63,395.60,14.94,12.20,7.74,655,7.72,643

 08:37:30,87,33.24,31.64,26.87,0.00,366.30,402.93,14.96,12.00,7.77,655,7.79,643

 08:37:35,87,33.45,31.54,26.86,0.00,373.63,402.93,14.94,12.16,7.81,654,7.77,644

 08:37:40,87,33.62,31.43,26.83,0.00,380.95,402.93,14.95,12.23,7.73,656,7.78,644

 08:37:45,87,33.78,31.74,26.82,0.00,380.95,402.93,14.95,12.18,7.80,655,7.84,642

 08:37:50,87,33.90,31.62,26.82,0.00,388.28,395.60,14.96,12.25,7.76,656,7.83,641

 08:37:55,87,33.68,31.74,26.79,0.00,380.95,402.93,14.94,12.07,7.76,657,7.75,642

 08:38:00,87,33.97,31.62,26.79,0.00,380.95,402.93,14.95,12.12,7.75,658,7.82,641

 08:38:05,87,33.96,31.65,26.77,0.00,380.95,402.93,14.96,12.16,7.81,657,7.80,640

 08:38:10,87,33.97,31.59,26.77,0.00,373.63,402.93,14.96,12.15,7.79,657,7.82,639

 08:38:15,87,34.03,31.60,26.77,0.00,373.63,402.93,14.95,12.20,7.79,657,7.75,640

 08:38:20,87,33.96,31.65,26.77,0.00,380.95,402.93,14.96,11.91,7.74,658,7.79,640

 08:38:25,87,34.00,31.72,26.77,0.00,373.63,402.93,14.95,12.01,7.78,658,7.80,640

 08:38:30,87,33.98,31.81,26.78,0.00,373.63,402.93,14.96,12.00,7.76,659,7.76,641

 08:38:35,87,34.00,31.69,26.78,0.00,380.95,402.93,14.94,12.01,7.77,660,7.76,642

 08:38:40,87,33.90,31.91,26.78,0.00,380.95,410.26,14.95,12.05,7.82,659,7.76,643

 08:38:45,87,33.68,32.05,26.78,0.00,380.95,410.26,14.96,12.17,7.79,659,7.78,643

 08:38:50,87,33.77,31.87,26.76,0.00,380.95,402.93,14.96,12.03,7.80,658,7.85,641

 08:38:55,87,33.95,31.89,26.75,0.00,380.95,402.93,14.94,12.18,7.80,658,7.80,640

 08:39:00,87,34.12,32.00,26.74,0.00,380.95,402.93,14.95,12.19,7.78,658,7.76,641

 08:42:05,88,33.67,32.84,27.35,0.00,380.95,402.93,14.95,12.29,7.81,657,7.79,641

 08:42:10,88,33.44,32.47,27.30,0.00,380.95,402.93,14.94,12.07,7.83,656,7.76,642

 08:42:15,88,33.66,32.33,27.26,0.00,380.95,395.60,14.94,12.20,7.80,655,7.74,643

 08:42:20,88,33.17,32.11,27.20,0.00,380.95,395.60,14.95,12.26,7.78,655,7.77,643

 08:42:25,88,33.11,31.82,27.15,0.00,380.95,395.60,14.96,12.04,7.82,654,7.77,643

 08:42:30,88,33.26,31.88,27.11,0.00,380.95,402.93,14.95,12.05,7.75,655,7.80,642

 08:42:35,88,33.43,31.88,27.07,0.00,380.95,395.60,14.95,12.17,7.82,654,7.82,641

 08:42:40,88,33.33,31.79,27.04,0.00,373.63,395.60,14.93,12.24,7.78,654,7.71,643

 08:42:45,88,33.49,31.77,27.00,0.00,380.95,402.93,14.96,11.98,7.78,654,7.77,643

 08:42:50,88,33.63,31.89,26.93,0.00,388.28,402.93,14.95,12.20,7.77,655,7.79,643

 08:42:55,88,33.40,31.54,26.90,0.00,380.95,395.60,14.95,12.08,7.80,654,7.78,643

 08:43:00,88,33.53,31.54,26.89,0.00,373.63,395.60,14.94,12.20,7.76,655,7.81,642

 08:43:05,88,33.59,31.41,26.86,0.00,373.63,402.93,14.96,12.19,7.83,654,7.81,641

 08:43:10,88,33.53,31.53,26.85,0.00,380.95,402.93,14.95,12.16,7.76,655,7.78,641

 08:43:15,88,33.61,31.66,26.84,0.00,380.95,402.93,14.95,12.16,7.74,656,7.74,642

 08:43:20,88,33.49,31.76,26.83,0.00,373.63,402.93,14.95,12.07,7.78,656,7.75,643

 08:43:25,88,33.50,31.59,26.81,0.00,388.28,402.93,14.95,12.19,7.79,656,7.76,644

 08:43:30,88,33.57,31.82,26.80,0.00,380.95,395.60,14.94,12.40,7.79,656,7.76,645

 08:43:35,88,33.55,31.66,26.78,0.00,380.95,402.93,14.95,12.13,7.77,656,7.75,646

 08:43:40,88,33.59,31.71,26.76,0.00,388.28,395.60,14.95,12.01,7.77,656,7.80,645

 08:43:45,88,33.56,31.74,26.75,0.00,373.63,402.93,14.95,12.06,7.78,656,7.79,645

 08:43:50,88,33.55,31.79,26.74,0.00,380.95,402.93,14.95,12.25,7.78,656,7.80,645

 08:43:55,88,33.72,31.81,26.75,0.00,388.28,410.26,14.95,12.08,7.76,657,7.83,644

 08:44:00,88,33.73,31.69,26.75,0.00,388.28,395.60,14.94,12.14,7.77,657,7.80,644

 08:44:05,88,33.81,31.65,26.76,0.00,380.95,402.93,14.94,12.15,7.78,657,7.78,644

 08:44:10,88,33.94,31.77,26.75,0.00,380.95,402.93,14.95,12.07,7.79,657,7.79,644

 08:44:15,88,34.06,31.82,26.72,0.00,373.63,410.26,14.95,12.32,7.81,656,7.74,645

 08:44:20,88,34.19,31.63,26.73,0.00,388.28,402.93,14.97,12.13,7.75,657,7.85,643

 08:44:25,88,34.14,31.84,26.74,0.00,373.63,402.93,14.93,12.22,7.75,658,7.71,645

 08:44:30,88,34.11,32.03,26.73,0.00,380.95,402.93,14.95,12.19,7.81,657,7.77,645

 08:44:35,88,34.16,31.87,26.71,0.00,380.95,402.93,14.95,12.29,7.79,657,7.83,644

 08:44:40,88,34.12,32.04,26.71,0.00,380.95,402.93,14.94,12.32,7.79,657,7.77,644

 08:44:45,88,34.58,32.11,26.70,0.00,380.95,402.93,14.96,12.12,7.81,656,7.80,644

 08:44:50,88,34.29,32.12,26.69,0.00,380.95,402.93,14.94,12.23,7.78,656,7.81,643

 08:44:55,88,34.41,32.14,26.69,0.00,380.95,402.93,14.96,12.25,7.78,656,7.79,643

 08:45:00,88,34.50,31.88,26.67,0.00,373.63,402.93,14.94,12.05,7.74,657,7.76,644

 08:48:05,89,34.10,32.63,27.31,0.00,373.63,402.93,14.95,12.12,7.83,656,7.79,644

 08:48:10,89,33.93,32.42,27.25,0.00,380.95,402.93,14.95,12.13,7.80,655,7.79,644

 08:48:15,89,33.83,32.32,27.17,0.00,380.95,402.93,14.95,12.06,7.81,654,7.75,645

 08:48:20,89,33.83,32.09,27.15,0.00,373.63,395.60,14.94,11.92,7.77,654,7.74,646

 08:48:25,89,33.61,31.72,27.09,0.00,380.95,395.60,14.95,12.23,7.75,655,7.78,646

 08:48:30,89,33.54,31.97,27.02,0.00,373.63,402.93,14.96,12.12,7.82,654,7.82,645

 08:48:35,89,33.51,31.75,26.98,0.00,380.95,395.60,14.95,12.02,7.81,653,7.80,645

 08:48:40,89,33.68,31.67,26.96,0.00,380.95,395.60,14.96,12.20,7.76,654,7.84,643

 08:48:45,89,33.39,31.83,26.93,0.00,373.63,402.93,14.95,11.98,7.76,655,7.77,643

 08:48:50,89,33.18,31.70,26.90,0.00,380.95,402.93,14.96,12.22,7.77,655,7.81,642

 08:48:55,89,33.02,31.85,26.86,0.00,373.63,395.60,14.95,12.10,7.77,655,7.76,643

 08:49:00,89,33.10,31.83,26.83,0.00,380.95,395.60,14.95,11.94,7.78,655,7.81,642

 08:49:05,89,33.18,31.57,26.81,0.00,373.63,402.93,14.95,12.04,7.80,654,7.82,641

 08:49:10,89,33.38,31.69,26.80,0.00,366.30,388.28,14.94,12.13,7.77,654,7.74,642

 08:49:15,89,33.40,31.47,26.77,0.00,366.30,395.60,14.94,12.12,7.76,655,7.72,644

 08:49:20,89,33.46,31.65,26.76,0.00,380.95,402.93,14.95,12.22,7.78,655,7.82,643

 08:49:25,89,33.53,31.72,26.75,0.00,373.63,402.93,14.96,12.23,7.80,654,7.79,643

 08:49:30,89,33.62,31.81,26.75,0.00,373.63,395.60,14.95,12.19,7.74,655,7.78,643

 08:49:35,89,33.80,31.76,26.74,0.00,366.30,402.93,14.95,12.19,7.76,656,7.73,645

 08:49:40,89,33.80,31.79,26.72,0.00,380.95,410.26,14.96,12.28,7.78,656,7.82,644

 08:49:45,89,33.76,31.74,26.70,0.00,373.63,402.93,14.94,12.07,7.78,656,7.77,644

 08:49:50,89,33.82,31.56,26.67,0.00,380.95,395.60,14.95,12.07,7.79,656,7.83,643

