Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 10:36:20,107,33.54,32.81,27.21,0.00,402.93,410.26,14.95,12.21,7.84,655,7.80,653

 10:36:25,107,33.36,32.50,27.15,0.00,402.93,410.26,14.94,12.07,7.82,654,7.82,652

 10:36:30,107,33.40,32.27,27.11,0.00,402.93,402.93,14.94,12.21,7.77,655,7.79,652

 10:36:35,107,33.43,32.33,27.06,0.00,402.93,402.93,14.95,12.00,7.77,656,7.80,651

 10:36:40,107,33.53,32.66,27.03,0.00,402.93,402.93,14.94,11.98,7.78,656,7.79,651

 10:36:45,107,33.58,32.63,27.00,0.00,402.93,410.26,14.94,12.06,7.75,657,7.79,651

 10:36:50,107,33.78,32.87,26.97,0.00,395.60,410.26,14.95,12.14,7.76,658,7.78,651

 10:36:55,107,33.62,32.97,26.92,0.00,395.60,410.26,14.95,12.07,7.74,659,7.75,652

 10:37:00,107,33.80,32.98,26.90,0.00,410.26,410.26,14.96,12.00,7.81,658,7.88,649

 10:37:05,107,33.85,32.70,26.88,0.00,395.60,410.26,14.94,12.17,7.78,658,7.77,649

 10:37:10,107,34.05,32.59,26.86,0.00,388.28,410.26,14.95,11.94,7.81,657,7.79,649

 10:37:15,107,33.84,32.61,26.82,0.00,395.60,410.26,14.95,12.14,7.82,656,7.82,648

 10:37:20,107,33.89,32.69,26.81,0.00,388.28,402.93,14.96,12.17,7.77,656,7.77,648

 10:37:25,107,33.84,32.64,26.80,0.00,395.60,410.26,14.91,12.14,7.75,657,7.71,650

 10:37:30,107,34.06,32.75,26.80,0.00,395.60,410.26,14.95,12.27,7.79,657,7.79,650

 10:37:35,107,34.28,32.84,26.79,0.00,402.93,410.26,14.94,12.13,7.79,657,7.74,651

 10:37:40,107,34.19,32.54,26.79,0.00,402.93,410.26,14.95,12.03,7.77,657,7.81,650

 10:37:45,107,34.28,32.79,26.79,0.00,402.93,402.93,14.94,12.10,7.74,658,7.72,652

 10:37:50,107,34.31,32.72,26.78,0.00,402.93,410.26,14.94,11.95,7.80,657,7.82,651

 10:37:55,107,34.20,32.99,26.78,0.00,402.93,410.26,14.95,11.97,7.77,657,7.82,650

 10:38:00,107,34.44,32.74,26.78,0.00,402.93,402.93,14.95,12.06,7.77,657,7.83,649

 10:38:05,107,34.36,32.88,26.79,0.00,395.60,410.26,14.95,12.22,7.77,658,7.79,649

 10:38:10,107,34.63,32.93,26.78,0.00,395.60,410.26,14.94,12.12,7.79,658,7.79,649

 10:38:15,107,34.54,33.02,26.78,0.00,402.93,410.26,14.95,12.09,7.75,659,7.76,650

 10:38:20,107,34.59,32.93,26.78,0.00,395.60,410.26,14.95,12.15,7.78,659,7.80,650

 10:38:25,107,34.85,32.91,26.78,0.00,395.60,410.26,14.94,11.98,7.79,659,7.81,649

 10:38:30,107,34.48,32.75,26.78,0.00,395.60,410.26,14.94,12.28,7.75,660,7.76,650

 10:38:35,107,34.65,33.21,26.79,0.00,402.93,410.26,14.95,12.19,7.78,660,7.80,649

 10:38:40,107,34.61,33.04,26.79,0.00,402.93,410.26,14.94,12.24,7.79,660,7.76,650

 10:38:45,107,34.72,33.08,26.79,0.00,402.93,410.26,14.95,12.06,7.76,661,7.80,650

 10:38:50,107,34.78,33.23,26.78,0.00,402.93,410.26,14.93,12.12,7.81,660,7.72,652

 10:38:55,107,34.69,33.12,26.77,0.00,402.93,410.26,14.95,12.07,7.79,660,7.80,651

 10:39:00,107,34.92,33.18,26.77,0.00,402.93,410.26,14.95,12.21,7.77,660,7.79,651

 10:42:00,108,34.48,33.96,27.41,0.00,395.60,410.26,14.94,12.16,7.77,661,7.76,652

 10:42:05,108,34.26,33.88,27.41,0.00,395.60,410.26,14.93,11.91,7.82,660,7.76,653

 10:42:10,108,34.12,33.46,27.36,0.00,410.26,410.26,14.93,12.12,7.81,659,7.80,653

 10:42:15,108,33.69,33.29,27.31,0.00,402.93,410.26,14.94,12.11,7.85,657,7.75,654

 10:42:20,108,33.38,32.71,27.23,0.00,402.93,402.93,14.94,12.19,7.78,657,7.80,654

 10:42:25,108,33.57,32.64,27.20,0.00,417.58,402.93,14.95,12.19,7.81,656,7.88,651

 10:42:30,108,33.76,32.68,27.15,0.00,395.60,402.93,14.95,12.05,7.75,657,7.80,651

 10:42:35,108,33.87,32.88,27.10,0.00,395.60,402.93,14.94,11.97,7.75,658,7.76,652

 10:42:40,108,33.85,32.90,27.05,0.00,402.93,410.26,14.95,12.16,7.77,658,7.79,652

 10:42:45,108,34.12,32.86,27.01,0.00,402.93,410.26,14.95,12.05,7.78,658,7.81,651

 10:42:50,108,34.04,32.75,26.97,0.00,402.93,410.26,14.94,12.19,7.77,658,7.77,652

 10:42:55,108,33.64,32.58,26.96,0.00,402.93,410.26,14.94,12.16,7.80,657,7.80,652

 10:43:00,108,33.79,32.54,26.93,0.00,402.93,402.93,14.94,12.23,7.80,657,7.82,651

 10:43:05,108,33.73,32.87,26.93,0.00,402.93,410.26,14.95,12.06,7.75,658,7.79,651

 10:43:10,108,33.75,32.83,26.91,0.00,395.60,410.26,14.94,12.04,7.77,658,7.76,652

 10:43:15,108,34.11,32.75,26.90,0.00,402.93,410.26,14.95,12.10,7.79,658,7.81,651

 10:43:20,108,34.24,32.80,26.88,0.00,402.93,410.26,14.94,12.19,7.78,658,7.80,650

 10:43:25,108,34.16,32.91,26.87,0.00,395.60,410.26,14.95,12.21,7.79,658,7.78,650

 10:43:30,108,34.22,32.96,26.85,0.00,395.60,410.26,14.95,11.99,7.78,658,7.78,650

 10:43:35,108,34.21,32.82,26.86,0.00,395.60,402.93,14.96,12.03,7.84,656,7.79,650

 10:43:40,108,34.16,32.57,26.86,0.00,402.93,410.26,14.94,12.13,7.78,656,7.78,650

 10:43:45,108,34.18,32.66,26.86,0.00,402.93,402.93,14.94,12.20,7.73,658,7.79,650

 10:43:50,108,34.21,32.78,26.86,0.00,395.60,410.26,14.95,12.13,7.79,658,7.78,650

 10:43:55,108,34.45,33.08,26.86,0.00,395.60,410.26,14.94,12.18,7.74,659,7.79,650

 10:44:00,108,34.65,33.16,26.86,0.00,395.60,402.93,14.94,12.10,7.76,660,7.76,651

 10:44:05,108,34.59,33.16,26.86,0.00,402.93,410.26,14.93,12.14,7.76,661,7.75,652

 10:44:10,108,34.59,33.26,26.86,0.00,402.93,410.26,14.94,12.03,7.80,660,7.79,652

 10:44:15,108,34.48,33.27,26.81,0.00,402.93,410.26,14.94,12.12,7.84,658,7.82,651

 10:44:20,108,34.39,33.04,26.83,0.00,395.60,410.26,14.93,12.16,7.78,658,7.77,651

 10:44:25,108,34.61,32.82,26.84,0.00,402.93,417.58,14.94,12.19,7.78,658,7.81,650

 10:44:30,108,34.66,32.81,26.84,0.00,402.93,410.26,14.94,12.19,7.77,658,7.79,650

 10:44:35,108,34.55,32.78,26.84,0.00,395.60,402.93,14.95,12.07,7.81,657,7.81,649

 10:44:40,108,34.66,32.87,26.84,0.00,395.60,402.93,14.93,12.14,7.79,657,7.76,650

 10:44:45,108,34.77,33.00,26.84,0.00,402.93,402.93,14.95,12.11,7.76,658,7.78,650

 10:44:50,108,34.95,33.07,26.84,0.00,395.60,410.26,14.95,12.14,7.78,658,7.76,651

 10:44:55,108,34.70,32.78,26.84,0.00,410.26,410.26,14.94,12.13,7.74,659,7.79,651

 10:45:00,108,34.79,33.24,26.84,0.00,410.26,410.26,14.92,12.09,7.77,659,7.74,652

 10:48:00,109,34.24,33.98,27.48,0.00,395.60,402.93,14.94,12.18,7.80,658,7.75,653

 10:48:05,109,33.77,33.56,27.46,0.00,395.60,410.26,14.93,11.87,7.81,657,7.80,653

 10:48:10,109,33.54,32.82,27.42,0.00,402.93,410.26,14.93,12.00,7.77,657,7.76,654

 10:48:15,109,33.49,32.86,27.37,0.00,402.93,402.93,14.95,12.16,7.79,657,7.87,651

 10:48:20,109,33.75,32.88,27.32,0.00,402.93,402.93,14.94,12.16,7.74,658,7.76,652

 10:48:25,109,33.41,32.93,27.26,0.00,402.93,410.26,14.95,12.02,7.81,657,7.78,652

 10:48:30,109,33.45,32.77,27.21,0.00,410.26,410.26,14.94,12.19,7.79,657,7.82,651

 10:48:35,109,33.40,33.15,27.17,0.00,402.93,402.93,14.95,11.98,7.78,657,7.77,652

 10:48:40,109,33.68,32.65,27.14,0.00,402.93,402.93,14.94,12.25,7.76,658,7.76,653

 10:48:45,109,33.59,32.43,27.09,0.00,402.93,402.93,14.95,12.10,7.75,659,7.78,653

 10:48:50,109,33.77,32.58,27.07,0.00,402.93,410.26,14.93,12.05,7.77,659,7.75,654

 10:48:55,109,33.60,32.30,27.03,0.00,402.93,410.26,14.94,12.01,7.77,659,7.78,654

 10:49:00,109,33.73,32.24,27.01,0.00,410.26,410.26,14.94,12.09,7.82,658,7.81,653

 10:49:05,109,33.84,32.15,26.98,0.00,402.93,402.93,14.94,12.23,7.78,658,7.78,653

 10:49:10,109,33.71,32.19,26.96,0.00,402.93,402.93,14.95,12.20,7.83,657,7.83,651

 10:49:15,109,34.06,32.26,26.95,0.00,395.60,410.26,14.95,12.03,7.78,657,7.79,651

 10:49:20,109,33.80,32.36,26.92,0.00,402.93,402.93,14.95,12.05,7.76,658,7.81,650

 10:49:25,109,34.09,32.37,26.91,0.00,402.93,410.26,14.95,12.14,7.80,657,7.79,650

 10:49:30,109,34.17,32.30,26.90,0.00,402.93,402.93,14.94,12.08,7.78,657,7.79,650

 10:49:35,109,34.12,32.40,26.88,0.00,395.60,402.93,14.95,12.14,7.79,657,7.80,650

 10:49:40,109,34.12,32.58,26.85,0.00,402.93,402.93,14.96,12.17,7.77,657,7.78,650

 10:49:45,109,34.25,32.55,26.87,0.00,395.60,402.93,14.95,12.06,7.76,658,7.75,651

 10:49:50,109,34.40,32.64,26.87,0.00,410.26,410.26,14.95,12.19,7.83,657,7.82,650

 10:49:55,109,34.43,33.00,26.87,0.00,395.60,402.93,14.93,12.20,7.74,658,7.72,652

 10:50:00,109,34.43,32.78,26.87,0.00,410.26,410.26,14.95,12.13,7.75,659,7.80,651

 10:50:05,109,34.57,32.82,26.87,0.00,402.93,410.26,14.94,12.16,7.79,659,7.76,652

 10:50:10,109,34.52,32.99,26.88,0.00,410.26,402.93,14.95,12.21,7.79,659,7.83,651

 10:50:15,109,34.50,33.11,26.84,0.00,410.26,402.93,14.93,12.26,7.78,659,7.79,651

 10:50:20,109,34.59,33.01,26.87,0.00,402.93,410.26,14.95,12.03,7.82,658,7.82,650

 10:50:25,109,34.57,32.96,26.85,0.00,410.26,410.26,14.94,12.17,7.76,659,7.80,649

 10:50:30,109,34.69,32.89,26.86,0.00,395.60,410.26,14.94,12.23,7.76,660,7.78,649

 10:50:35,109,34.72,32.89,26.86,0.00,395.60,410.26,14.94,12.23,7.77,660,7.77,649

 10:50:40,109,34.61,32.78,26.83,0.00,402.93,402.93,14.94,12.08,7.79,660,7.78,649

 10:50:45,109,34.66,32.85,26.86,0.00,395.60,410.26,14.95,12.05,7.80,660,7.75,650

 10:50:50,109,34.82,32.75,26.85,0.00,395.60,410.26,14.95,11.99,7.83,659,7.78,650

 10:50:55,109,34.66,32.80,26.85,0.00,395.60,402.93,14.94,12.14,7.78,659,7.77,650

 10:51:00,109,34.73,32.88,26.85,0.00,388.28,410.26,14.93,12.09,7.80,658,7.70,653

 10:54:05,110,33.95,33.98,27.44,0.00,395.60,402.93,14.93,12.09,7.78,658,7.72,655

 10:54:10,110,33.75,33.56,27.41,0.00,402.93,410.26,14.93,12.07,7.81,657,7.80,655

 10:54:15,110,33.53,33.19,27.36,0.00,402.93,402.93,14.96,12.22,7.81,656,7.88,652

 10:54:20,110,33.58,32.85,27.32,0.00,402.93,402.93,14.96,12.26,7.81,655,7.81,651

 10:54:25,110,33.83,33.05,27.27,0.00,395.60,402.93,14.93,12.04,7.77,655,7.79,651

 10:54:30,110,33.66,33.00,27.22,0.00,402.93,410.26,14.94,11.99,7.76,656,7.80,651

 10:54:35,110,33.75,33.12,27.19,0.00,402.93,410.26,14.96,12.18,7.78,656,7.84,649

 10:54:40,110,34.11,33.00,27.16,0.00,395.60,402.93,14.94,12.23,7.79,656,7.76,650

 10:54:45,110,33.72,33.11,27.12,0.00,395.60,410.26,14.95,12.01,7.83,655,7.78,650

 10:54:50,110,33.85,32.88,27.10,0.00,380.95,402.93,14.95,12.25,7.77,655,7.86,648

 10:54:55,110,33.93,32.79,27.07,0.00,380.95,402.93,14.95,12.21,7.77,655,7.81,647

 10:55:00,110,33.99,32.85,27.06,0.00,373.63,402.93,14.95,12.02,7.75,656,7.82,646

 10:55:05,110,33.77,32.73,27.03,0.00,380.95,395.60,14.96,12.11,7.77,656,7.88,643

 10:55:10,110,33.95,32.73,27.00,0.00,373.63,410.26,14.94,11.99,7.77,656,7.74,644

 10:55:15,110,34.09,32.69,26.98,0.00,380.95,402.93,14.95,12.15,7.80,656,7.78,644

 10:55:20,110,34.04,32.72,26.93,0.00,380.95,402.93,14.95,12.09,7.74,657,7.78,644

 10:55:25,110,33.98,32.64,26.88,0.00,380.95,388.28,14.94,12.05,7.83,655,7.74,645

 10:55:30,110,34.11,32.54,26.87,0.00,380.95,380.95,14.96,12.17,7.84,653,7.80,645

 10:55:35,110,34.04,32.45,26.87,0.00,373.63,388.28,14.95,12.12,7.77,653,7.82,644

 10:55:40,110,34.09,32.57,26.83,0.00,380.95,388.28,14.95,12.20,7.81,652,7.78,644

 10:55:45,110,33.98,32.52,26.82,0.00,380.95,388.28,14.94,11.95,7.76,653,7.77,644

 10:55:50,110,34.24,32.49,26.83,0.00,388.28,388.28,14.95,12.16,7.77,653,7.80,644

 10:55:55,110,34.21,32.48,26.83,0.00,373.63,388.28,14.95,12.09,7.79,653,7.77,644

 10:56:00,110,34.19,32.64,26.83,0.00,388.28,395.60,14.95,12.02,7.76,654,7.81,643

 10:56:05,110,34.37,32.62,26.82,0.00,373.63,388.28,14.94,12.03,7.76,655,7.77,643

 10:56:10,110,34.35,32.50,26.80,0.00,380.95,395.60,14.95,12.11,7.77,655,7.75,644

 10:56:15,110,34.22,32.39,26.78,0.00,388.28,402.93,14.94,12.25,7.79,655,7.79,644

 10:56:20,110,34.34,32.44,26.79,0.00,388.28,395.60,14.94,12.17,7.76,656,7.79,644

 10:56:25,110,34.27,32.37,26.76,0.00,388.28,395.60,14.95,11.97,7.78,656,7.73,646

 10:56:30,110,34.41,32.46,26.77,0.00,388.28,395.60,14.95,12.16,7.78,656,7.85,644

 10:56:35,110,34.41,32.43,26.78,0.00,388.28,395.60,14.94,12.00,7.78,656,7.77,645

 10:56:40,110,34.42,32.49,26.78,0.00,388.28,402.93,14.95,12.05,7.73,658,7.78,645

 10:56:45,110,34.52,32.35,26.79,0.00,395.60,402.93,14.95,12.05,7.78,658,7.81,644

 10:56:50,110,34.32,32.44,26.79,0.00,388.28,402.93,14.94,12.20,7.80,658,7.78,644

 10:56:55,110,34.59,32.72,26.79,0.00,388.28,410.26,14.94,12.10,7.82,657,7.75,645

 10:57:00,110,34.57,32.48,26.80,0.00,388.28,402.93,14.93,12.26,7.78,657,7.71,647

 11:00:05,111,33.66,33.66,27.40,0.00,395.60,402.93,14.95,12.15,7.84,655,7.83,646

 11:00:10,111,33.76,33.19,27.35,0.00,395.60,395.60,14.94,12.25,7.79,655,7.74,647

 11:00:15,111,33.50,32.89,27.30,0.00,388.28,395.60,14.94,12.07,7.81,654,7.74,648

 11:00:20,111,33.56,33.16,27.25,0.00,395.60,395.60,14.95,12.07,7.77,654,7.77,648

 11:00:25,111,33.56,32.58,27.16,0.00,395.60,395.60,14.95,11.93,7.79,654,7.84,646

 11:00:30,111,33.39,32.89,27.12,0.00,402.93,395.60,14.95,12.15,7.78,654,7.80,646

 11:00:35,111,33.48,32.69,27.05,0.00,395.60,395.60,14.94,12.06,7.76,655,7.76,647

 11:00:40,111,33.48,32.46,27.03,0.00,395.60,402.93,14.94,12.07,7.78,655,7.82,646

 11:00:45,111,33.49,32.53,27.00,0.00,402.93,402.93,14.94,12.17,7.80,654,7.76,647

 11:00:50,111,33.60,32.62,26.98,0.00,388.28,395.60,14.95,12.07,7.77,654,7.72,649

 11:00:55,111,33.57,32.19,26.95,0.00,395.60,395.60,14.94,12.16,7.78,654,7.79,649

 11:01:00,111,33.52,32.34,26.91,0.00,402.93,395.60,14.95,12.16,7.77,654,7.80,648

 11:01:05,111,33.64,32.40,26.89,0.00,395.60,402.93,14.94,11.99,7.76,655,7.73,650

 11:01:10,111,33.60,32.17,26.87,0.00,395.60,395.60,14.96,12.12,7.80,654,7.83,648

 11:01:15,111,33.61,32.41,26.87,0.00,402.93,395.60,14.95,11.93,7.78,654,7.76,649

 11:01:20,111,33.84,32.57,26.87,0.00,395.60,402.93,14.94,12.20,7.75,655,7.75,650

 11:01:25,111,33.69,32.30,26.86,0.00,402.93,395.60,14.94,12.06,7.79,655,7.80,649

 11:01:30,111,33.66,32.43,26.84,0.00,395.60,402.93,14.94,12.18,7.74,656,7.74,650

 11:01:35,111,33.79,32.30,26.85,0.00,395.60,395.60,14.94,12.04,7.77,656,7.80,650

 11:01:40,111,33.80,32.52,26.79,0.00,402.93,402.93,14.95,12.10,7.78,656,7.81,649

 11:01:45,111,34.01,32.45,26.77,0.00,395.60,410.26,14.95,12.20,7.80,656,7.78,649

 11:01:50,111,33.82,32.67,26.76,0.00,395.60,402.93,14.94,12.18,7.79,656,7.79,649

 11:01:55,111,33.70,32.36,26.75,0.00,395.60,402.93,14.95,12.09,7.77,656,7.79,649

 11:02:00,111,33.80,32.45,26.76,0.00,395.60,402.93,14.94,12.11,7.75,657,7.75,650

 11:02:05,111,34.02,32.35,26.77,0.00,402.93,402.93,14.95,12.11,7.78,657,7.82,649

 11:02:10,111,34.13,32.65,26.74,0.00,395.60,402.93,14.95,12.04,7.78,657,7.78,649

 11:02:15,111,34.06,32.50,26.76,0.00,395.60,402.93,14.95,12.16,7.76,658,7.77,649

 11:02:20,111,34.18,32.26,26.76,0.00,395.60,402.93,14.95,12.12,7.80,657,7.78,649

 11:02:25,111,34.22,32.50,26.77,0.00,402.93,402.93,14.95,12.14,7.76,658,7.79,649

 11:02:30,111,34.42,32.36,26.78,0.00,395.60,402.93,14.95,12.10,7.79,658,7.76,650

 11:02:35,111,34.13,32.76,26.80,0.00,395.60,410.26,14.93,12.14,7.76,659,7.75,651

 11:02:40,111,34.21,32.83,26.80,0.00,402.93,402.93,14.94,12.19,7.78,659,7.84,649

 11:02:45,111,34.35,32.90,26.81,0.00,395.60,410.26,14.95,12.20,7.78,659,7.79,649

 11:02:50,111,34.44,33.07,26.82,0.00,402.93,410.26,14.95,12.04,7.74,660,7.78,649

 11:02:55,111,34.48,33.28,26.83,0.00,395.60,410.26,14.94,12.03,7.76,661,7.78,649

 11:03:00,111,34.55,33.32,26.83,0.00,395.60,410.26,14.95,12.12,7.81,660,7.78,649

 11:06:05,112,34.00,33.87,27.36,0.00,395.60,410.26,14.95,12.10,7.82,659,7.83,648

 11:06:10,112,33.74,33.46,27.31,0.00,395.60,402.93,14.93,12.22,7.82,658,7.70,651

 11:06:15,112,33.70,33.38,27.27,0.00,395.60,402.93,14.95,12.02,7.82,657,7.77,651

 11:06:20,112,33.51,32.74,27.22,0.00,402.93,402.93,14.94,11.97,7.79,657,7.84,649

 11:06:25,112,33.76,33.01,27.18,0.00,402.93,410.26,14.94,12.24,7.77,657,7.81,648

 11:06:30,112,33.73,32.73,27.11,0.00,388.28,410.26,14.95,12.10,7.81,656,7.76,649

 11:06:35,112,33.80,32.82,27.06,0.00,395.60,402.93,14.93,11.95,7.78,656,7.75,650

 11:06:40,112,33.78,32.48,27.04,0.00,395.60,402.93,14.93,12.27,7.78,656,7.74,651

 11:06:45,112,33.51,32.11,27.01,0.00,395.60,402.93,14.95,12.04,7.75,657,7.77,651

 11:06:50,112,33.70,32.87,26.98,0.00,388.28,410.26,14.92,12.19,7.77,657,7.74,652

 11:06:55,112,33.82,32.48,26.95,0.00,395.60,402.93,14.95,12.15,7.79,657,7.80,652

 11:07:00,112,33.85,32.46,26.94,0.00,395.60,402.93,14.93,12.22,7.74,658,7.74,653

 11:07:05,112,33.71,32.55,26.92,0.00,402.93,402.93,14.95,12.05,7.80,658,7.81,652

 11:07:10,112,33.71,32.79,26.92,0.00,395.60,410.26,14.95,12.22,7.75,659,7.79,652

 11:07:15,112,33.89,32.78,26.89,0.00,395.60,410.26,14.96,12.24,7.77,659,7.78,652

 11:07:20,112,33.69,32.94,26.89,0.00,402.93,410.26,14.94,12.19,7.75,660,7.83,651

 11:07:25,112,33.95,33.02,26.88,0.00,395.60,410.26,14.95,12.22,7.81,659,7.78,651

 11:07:30,112,34.18,32.83,26.87,0.00,402.93,402.93,14.94,12.22,7.83,657,7.81,650

 11:07:35,112,34.00,32.83,26.87,0.00,395.60,410.26,14.95,12.05,7.80,657,7.76,651

 11:07:40,112,33.91,32.53,26.87,0.00,410.26,402.93,14.94,11.87,7.76,658,7.80,650

 11:07:45,112,34.04,33.01,26.87,0.00,402.93,402.93,14.94,12.26,7.77,658,7.75,651

 11:07:50,112,34.06,32.85,26.87,0.00,395.60,402.93,14.95,12.06,7.75,659,7.79,651

 11:07:55,112,34.21,32.93,26.87,0.00,402.93,410.26,14.93,12.05,7.77,659,7.74,652

 11:08:00,112,34.20,32.98,26.88,0.00,395.60,410.26,14.94,12.05,7.81,658,7.80,652

 11:08:05,112,34.35,32.89,26.88,0.00,395.60,402.93,14.95,12.14,7.78,658,7.82,651

 11:08:10,112,34.15,33.13,26.86,0.00,395.60,410.26,14.94,12.19,7.78,658,7.71,653

 11:08:15,112,34.26,32.79,26.86,0.00,402.93,410.26,14.93,12.25,7.77,658,7.83,652

 11:08:20,112,34.20,32.93,26.85,0.00,402.93,410.26,14.93,12.02,7.77,658,7.82,651

 11:08:25,112,34.02,33.00,26.84,0.00,388.28,410.26,14.94,12.29,7.83,657,7.76,652

 11:08:30,112,34.32,32.77,26.81,0.00,395.60,402.93,14.94,12.20,7.77,657,7.80,652

 11:08:35,112,34.00,32.74,26.81,0.00,402.93,402.93,14.94,12.20,7.75,658,7.81,651

 11:08:40,112,34.39,33.24,26.80,0.00,388.28,410.26,14.94,12.21,7.73,660,7.77,651

 11:08:45,112,34.50,33.30,26.79,0.00,395.60,410.26,14.94,12.05,7.78,660,7.76,652

 11:08:50,112,34.62,33.48,26.80,0.00,402.93,410.26,14.93,12.04,7.76,661,7.79,652

 11:08:55,112,34.45,33.33,26.81,0.00,395.60,410.26,14.94,11.98,7.75,662,7.78,652

 11:09:00,112,34.59,33.36,26.82,0.00,402.93,417.58,14.94,12.13,7.82,661,7.80,651

 11:12:00,113,34.25,34.05,27.41,0.00,402.93,410.26,14.94,12.22,7.76,662,7.82,650

 11:12:05,113,33.92,33.85,27.38,0.00,402.93,410.26,14.94,12.16,7.79,662,7.81,649

 11:12:10,113,33.80,33.56,27.35,0.00,388.28,410.26,14.93,12.14,7.84,660,7.72,651

 11:12:15,113,34.00,32.96,27.29,0.00,410.26,402.93,14.95,12.04,7.80,659,7.84,649

 11:12:20,113,33.81,33.17,27.22,0.00,395.60,402.93,14.95,12.20,7.81,658,7.75,650

 11:12:25,113,33.66,33.02,27.18,0.00,402.93,410.26,14.94,12.03,7.77,658,7.79,650

 11:12:30,113,33.85,32.75,27.14,0.00,395.60,410.26,14.94,12.19,7.80,657,7.76,651

 11:12:35,113,33.65,32.70,27.10,0.00,410.26,410.26,14.95,12.23,7.80,657,7.86,649

 11:12:40,113,33.55,32.77,27.07,0.00,395.60,410.26,14.94,12.22,7.82,656,7.75,650

 11:12:45,113,33.86,32.60,27.04,0.00,402.93,402.93,14.94,12.12,7.76,657,7.74,651

 11:12:50,113,33.46,32.50,27.00,0.00,395.60,410.26,14.94,12.09,7.79,657,7.74,652

 11:12:55,113,33.67,32.25,26.99,0.00,402.93,410.26,14.96,12.30,7.82,656,7.81,651

 11:13:00,113,33.66,32.01,26.97,0.00,402.93,410.26,14.94,12.12,7.76,657,7.77,651

 11:13:05,113,33.83,32.46,26.96,0.00,410.26,410.26,14.94,12.16,7.77,657,7.83,650

 11:13:10,113,33.86,32.48,26.91,0.00,402.93,402.93,14.94,12.18,7.77,657,7.82,649

 11:13:15,113,33.87,32.66,26.90,0.00,402.93,410.26,14.95,12.11,7.79,657,7.79,649

 11:13:20,113,33.86,32.59,26.90,0.00,395.60,410.26,14.96,12.04,7.75,658,7.79,649

 11:13:25,113,33.92,32.61,26.90,0.00,395.60,410.26,14.95,12.13,7.79,658,7.75,650

 11:13:30,113,34.01,32.75,26.90,0.00,395.60,410.26,14.94,12.01,7.77,658,7.73,651

 11:13:35,113,34.02,32.77,26.89,0.00,395.60,402.93,14.92,12.13,7.75,659,7.71,653

 11:13:40,113,34.05,32.88,26.89,0.00,402.93,410.26,14.95,12.09,7.81,658,7.82,652

 11:13:45,113,34.05,32.84,26.88,0.00,395.60,417.58,14.93,12.17,7.74,659,7.75,653

 11:13:50,113,34.25,32.90,26.86,0.00,402.93,410.26,14.94,12.04,7.79,659,7.78,653

 11:13:55,113,34.19,32.99,26.87,0.00,410.26,410.26,14.93,12.13,7.78,659,7.76,654

 11:14:00,113,34.20,32.92,26.86,0.00,402.93,417.58,14.95,12.16,7.74,660,7.82,653

 11:14:05,113,34.48,33.04,26.87,0.00,410.26,417.58,14.95,12.16,7.83,659,7.80,652

 11:14:10,113,34.40,33.23,26.86,0.00,402.93,410.26,14.94,12.07,7.79,659,7.76,653

 11:14:15,113,34.30,33.23,26.85,0.00,402.93,410.26,14.95,12.09,7.84,657,7.81,652

 11:14:20,113,34.35,32.92,26.85,0.00,402.93,402.93,14.94,12.22,7.77,658,7.80,651

 11:14:25,113,34.73,33.21,26.84,0.00,402.93,410.26,14.95,12.14,7.83,657,7.77,652

 11:14:30,113,34.48,33.26,26.83,0.00,402.93,410.26,14.94,12.19,7.72,659,7.79,652

 11:14:35,113,34.56,33.43,26.84,0.00,410.26,410.26,14.95,12.02,7.78,659,7.81,651

 11:14:40,113,34.75,33.39,26.83,0.00,402.93,410.26,14.94,12.10,7.78,659,7.77,652

 11:14:45,113,34.51,33.38,26.84,0.00,402.93,410.26,14.93,12.21,7.79,659,7.76,653

 11:14:50,113,34.69,33.25,26.82,0.00,410.26,410.26,14.94,12.20,7.78,659,7.80,652

 11:14:55,113,34.70,33.38,26.80,0.00,402.93,410.26,14.92,12.23,7.78,659,7.72,654

 11:15:00,113,34.72,33.12,26.81,0.00,402.93,417.58,14.93,12.17,7.77,659,7.74,655

 11:18:05,114,33.89,33.35,27.35,0.00,410.26,410.26,14.94,12.15,7.82,658,7.86,653

 11:18:10,114,34.00,33.11,27.28,0.00,402.93,402.93,14.94,12.14,7.76,659,7.86,651

 11:18:15,114,33.91,33.26,27.20,0.00,388.28,410.26,14.95,12.03,7.83,657,7.76,652

 11:18:20,114,33.79,33.03,27.13,0.00,395.60,402.93,14.94,12.21,7.83,656,7.80,652

 11:18:25,114,33.52,32.81,27.08,0.00,410.26,410.26,14.93,12.02,7.79,656,7.83,651

