Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 39:31:25,396,37.83,37.16,28.84,0.00,424.91,446.89,15.15,12.00,7.73,687,7.80,669

 39:31:30,396,38.19,37.28,28.79,0.00,424.91,454.21,15.15,11.95,7.81,686,7.79,669

 39:31:35,396,37.78,37.08,28.76,0.00,424.91,454.21,15.15,12.04,7.84,684,7.80,668

 39:31:40,396,37.74,37.29,28.74,0.00,432.23,454.21,15.14,12.04,7.84,682,7.80,668

 39:31:45,396,38.02,36.94,28.71,0.00,424.91,446.89,15.15,11.94,7.83,681,7.79,668

 39:31:50,396,37.80,37.28,28.68,0.00,417.58,439.56,15.15,11.94,7.67,684,7.79,668

 39:31:55,396,38.13,37.69,28.64,0.00,432.23,454.21,15.15,11.95,7.84,682,7.80,667

 39:32:00,396,38.52,37.64,28.62,0.00,417.58,454.21,15.14,12.00,7.83,681,7.74,668

 39:32:05,396,38.49,37.53,28.60,0.00,417.58,446.89,15.15,11.82,7.71,683,7.75,669

 39:32:10,396,38.21,37.83,28.57,0.00,424.91,454.21,15.15,11.73,7.76,684,7.71,671

 39:32:15,396,38.27,37.59,28.55,0.00,424.91,446.89,15.14,11.72,7.84,682,7.74,672

 39:32:20,396,38.55,37.52,28.53,0.00,446.89,454.21,15.15,11.86,7.80,681,7.80,671

 39:32:25,396,38.84,37.58,28.50,0.00,432.23,454.21,15.14,11.94,7.80,680,7.68,674

 39:32:30,396,38.76,37.54,28.48,0.00,439.56,446.89,15.14,11.75,7.74,681,7.80,674

 39:32:35,396,38.89,37.82,28.47,0.00,432.23,454.21,15.15,11.98,7.80,681,7.74,675

 39:32:40,396,38.93,38.02,28.45,0.00,446.89,439.56,15.14,11.72,7.66,685,7.78,675

 39:32:45,396,38.87,38.27,28.43,0.00,432.23,454.21,15.13,11.92,7.78,685,7.70,678

 39:32:50,396,39.16,38.00,28.41,0.00,439.56,461.54,15.14,11.82,7.83,684,7.70,680

 39:32:55,396,39.05,38.13,28.40,0.00,454.21,454.21,15.15,11.84,7.72,686,7.85,678

 39:33:00,396,39.05,38.21,28.39,0.00,446.89,461.54,15.15,12.03,7.83,685,7.81,677

 39:36:05,397,37.99,37.02,29.57,0.00,439.56,461.54,15.14,12.01,7.69,688,7.86,675

 39:36:10,397,37.70,37.13,29.52,0.00,439.56,468.86,15.15,11.88,7.85,686,7.86,673

 39:36:15,397,37.50,37.02,29.46,0.00,432.23,454.21,15.14,12.20,7.75,687,7.75,674

 39:36:20,397,37.37,36.96,29.40,0.00,439.56,468.86,15.14,12.02,7.85,685,7.85,672

 39:36:25,397,37.41,37.01,29.33,0.00,439.56,461.54,15.15,12.04,7.75,686,7.81,671

 39:36:30,397,37.33,36.87,29.28,0.00,432.23,454.21,15.15,11.87,7.70,688,7.78,671

 39:36:35,397,37.48,37.10,29.22,0.00,439.56,461.54,15.15,11.83,7.86,686,7.84,669

 39:36:40,397,37.60,37.33,29.17,0.00,432.23,454.21,15.14,12.00,7.76,687,7.78,669

 39:36:45,397,37.43,36.96,29.13,0.00,424.91,461.54,15.15,11.78,7.82,686,7.74,670

 39:36:50,397,37.72,36.86,29.09,0.00,432.23,468.86,15.15,11.84,7.75,687,7.82,669

 39:36:55,397,37.75,37.06,29.04,0.00,424.91,461.54,15.15,11.97,7.75,688,7.72,671

 39:37:00,397,37.53,37.13,29.00,0.00,439.56,468.86,15.15,11.92,7.85,686,7.81,670

 39:37:05,397,37.60,37.35,28.96,0.00,432.23,461.54,15.14,11.91,7.72,688,7.73,672

 39:37:10,397,37.73,37.37,28.93,0.00,432.23,468.86,15.14,11.96,7.78,688,7.81,671

 39:37:15,397,37.61,37.41,28.90,0.00,424.91,468.86,15.14,11.90,7.82,687,7.75,672

 39:37:20,397,37.71,37.55,28.87,0.00,432.23,461.54,15.15,11.85,7.83,686,7.80,672

 39:37:25,397,37.78,37.19,28.84,0.00,439.56,461.54,15.15,11.90,7.82,685,7.80,671

 39:37:30,397,37.52,37.43,28.81,0.00,424.91,454.21,15.15,12.03,7.74,686,7.80,670

 39:37:35,397,37.81,37.68,28.78,0.00,424.91,454.21,15.15,11.84,7.71,688,7.81,669

 39:37:40,397,37.95,37.89,28.75,0.00,432.23,461.54,15.15,11.88,7.74,689,7.80,668

 39:37:45,397,37.88,37.77,28.72,0.00,432.23,461.54,15.14,11.94,7.69,692,7.73,670

 39:37:50,397,37.99,37.69,28.70,0.00,432.23,461.54,15.14,11.86,7.74,693,7.79,670

 39:37:55,397,38.43,37.46,28.68,0.00,424.91,468.86,15.15,12.08,7.79,693,7.74,671

 39:38:00,397,38.49,37.70,28.65,0.00,432.23,468.86,15.14,11.82,7.82,692,7.83,670

 39:38:05,397,38.23,37.74,28.62,0.00,424.91,468.86,15.15,11.99,7.73,694,7.75,671

 39:38:10,397,38.29,37.81,28.60,0.00,432.23,476.19,15.14,11.91,7.88,691,7.80,670

 39:38:15,397,38.18,37.81,28.57,0.00,439.56,468.86,15.15,12.10,7.77,692,7.80,669

 39:38:20,397,38.65,37.70,28.55,0.00,424.91,468.86,15.14,11.93,7.76,693,7.68,672

 39:38:25,397,38.67,37.85,28.53,0.00,432.23,476.19,15.14,11.89,7.81,692,7.74,673

 39:38:30,397,38.49,38.17,28.52,0.00,439.56,461.54,15.14,11.92,7.77,692,7.81,672

 39:38:35,397,38.47,37.76,28.50,0.00,439.56,476.19,15.15,11.84,7.85,690,7.73,673

 39:38:40,397,38.67,38.07,28.47,0.00,439.56,468.86,15.15,11.81,7.83,689,7.70,676

 39:38:45,397,38.53,38.29,28.47,0.00,432.23,468.86,15.15,11.81,7.83,688,7.72,678

 39:38:50,397,39.24,38.13,28.45,0.00,446.89,468.86,15.14,11.93,7.76,689,7.86,676

 39:38:55,397,38.83,38.51,28.43,0.00,446.89,468.86,15.14,12.00,7.77,689,7.79,676

 39:39:00,397,38.73,38.46,28.42,0.00,439.56,461.54,15.14,12.11,7.67,692,7.72,678

 39:42:05,398,37.71,36.96,29.54,0.00,439.56,476.19,15.15,11.82,7.82,691,7.89,675

 39:42:10,398,37.63,37.04,29.51,0.00,432.23,468.86,15.15,12.00,7.91,687,7.81,674

 39:42:15,398,37.62,37.02,29.45,0.00,439.56,468.86,15.14,12.14,7.80,687,7.79,674

 39:42:20,398,37.64,36.88,29.36,0.00,432.23,468.86,15.14,12.00,7.83,686,7.74,675

 39:42:25,398,37.63,36.90,29.32,0.00,432.23,454.21,15.14,11.87,7.70,688,7.78,675

 39:42:30,398,37.55,36.94,29.26,0.00,432.23,454.21,15.14,12.07,7.70,690,7.78,675

 39:42:35,398,37.53,37.03,29.21,0.00,432.23,468.86,15.15,11.99,7.83,689,7.81,674

 39:42:40,398,37.50,36.64,29.16,0.00,432.23,468.86,15.15,12.01,7.75,690,7.77,674

 39:42:45,398,37.76,36.83,29.10,0.00,432.23,468.86,15.14,11.94,7.87,687,7.81,673

 39:42:50,398,37.60,36.92,29.06,0.00,424.91,461.54,15.15,11.83,7.69,690,7.79,673

 39:42:55,398,37.67,36.78,29.01,0.00,432.23,461.54,15.15,11.82,7.81,689,7.83,671

 39:43:00,398,37.80,36.92,28.96,0.00,432.23,476.19,15.15,11.93,7.85,687,7.78,671

 39:43:05,398,37.73,36.94,28.92,0.00,432.23,461.54,15.15,11.97,7.75,688,7.82,670

 39:43:10,398,37.87,36.89,28.88,0.00,417.58,468.86,15.15,11.98,7.77,688,7.70,672

 39:43:15,398,37.78,37.21,28.85,0.00,424.91,468.86,15.15,11.87,7.84,686,7.71,674

 39:43:20,398,37.97,37.25,28.82,0.00,424.91,461.54,15.14,11.85,7.76,687,7.77,674

 39:43:25,398,38.14,37.24,28.78,0.00,439.56,461.54,15.15,11.82,7.80,687,7.81,673

 39:43:30,398,38.01,37.40,28.75,0.00,439.56,454.21,15.15,11.86,7.73,689,7.82,672

 39:43:35,398,38.08,37.31,28.71,0.00,432.23,468.86,15.14,11.86,7.82,688,7.71,674

 39:43:40,398,38.13,37.42,28.69,0.00,439.56,476.19,15.14,11.83,7.82,687,7.82,673

 39:43:45,398,37.98,37.45,28.65,0.00,432.23,461.54,15.13,11.91,7.76,688,7.80,673

 39:43:50,398,38.16,37.49,28.62,0.00,432.23,468.86,15.15,11.86,7.83,687,7.79,673

 39:43:55,398,38.19,37.71,28.59,0.00,446.89,461.54,15.15,11.96,7.68,690,7.79,673

 39:44:00,398,38.37,37.84,28.56,0.00,432.23,476.19,15.14,11.97,7.85,688,7.69,676

 39:44:05,398,38.39,37.54,28.55,0.00,432.23,468.86,15.15,11.97,7.83,687,7.73,678

 39:44:10,398,38.47,37.74,28.53,0.00,446.89,461.54,15.15,11.84,7.73,689,7.85,676

 39:44:15,398,38.35,37.81,28.51,0.00,446.89,468.86,15.14,12.12,7.74,690,7.77,676

 39:44:20,398,38.40,38.12,28.48,0.00,432.23,468.86,15.15,11.85,7.85,688,7.76,677

 39:44:25,398,38.75,38.04,28.47,0.00,446.89,461.54,15.15,12.05,7.79,688,7.83,675

 39:44:30,398,38.69,38.08,28.44,0.00,439.56,468.86,15.14,11.93,7.75,689,7.78,675

 39:44:35,398,38.61,38.12,28.42,0.00,432.23,476.19,15.14,11.81,7.80,688,7.70,677

 39:44:40,398,38.85,37.94,28.40,0.00,454.21,476.19,15.15,11.86,7.81,687,7.79,677

 39:44:45,398,38.88,38.29,28.40,0.00,439.56,461.54,15.14,11.83,7.63,692,7.78,677

 39:44:50,398,38.80,38.36,28.38,0.00,446.89,468.86,15.15,11.95,7.72,694,7.84,675

 39:44:55,398,38.87,38.27,28.36,0.00,432.23,476.19,15.14,11.95,7.81,693,7.72,677

 39:45:00,398,38.60,38.33,28.36,0.00,446.89,476.19,15.14,11.76,7.78,693,7.79,677

 39:48:05,399,37.70,36.67,29.54,0.00,439.56,468.86,15.14,11.88,7.77,693,7.88,674

 39:48:10,399,37.59,36.59,29.49,0.00,424.91,468.86,15.14,12.21,7.76,694,7.78,674

 39:48:15,399,37.51,36.63,29.42,0.00,424.91,476.19,15.14,11.90,7.83,693,7.79,674

 39:48:20,399,37.29,36.67,29.36,0.00,432.23,468.86,15.15,11.98,7.81,692,7.82,673

 39:48:25,399,37.49,36.76,29.31,0.00,417.58,468.86,15.15,12.03,7.74,693,7.78,673

 39:48:30,399,37.38,36.83,29.25,0.00,424.91,476.19,15.14,11.99,7.89,690,7.81,672

 39:48:35,399,37.59,36.87,29.21,0.00,424.91,468.86,15.15,11.92,7.82,689,7.72,674

 39:48:40,399,37.22,37.05,29.15,0.00,424.91,468.86,15.15,11.88,7.79,689,7.81,673

 39:48:45,399,37.71,37.03,29.11,0.00,424.91,468.86,15.15,11.95,7.78,689,7.74,674

 39:48:50,399,37.65,37.03,29.07,0.00,432.23,468.86,15.15,11.98,7.83,687,7.85,672

 39:48:55,399,37.45,37.07,29.02,0.00,432.23,461.54,15.15,12.14,7.77,687,7.71,674

 39:49:00,399,37.90,37.03,28.98,0.00,432.23,468.86,15.14,11.82,7.81,686,7.76,675

 39:49:05,399,38.01,37.02,28.94,0.00,424.91,468.86,15.14,11.85,7.84,684,7.76,676

 39:49:10,399,38.23,37.45,28.90,0.00,439.56,461.54,15.15,11.82,7.77,684,7.85,674

 39:49:15,399,38.12,37.35,28.87,0.00,439.56,454.21,15.15,11.98,7.72,686,7.81,673

 39:49:20,399,38.01,37.48,28.83,0.00,432.23,461.54,15.15,11.83,7.67,690,7.82,672

 39:49:25,399,38.00,37.49,28.81,0.00,432.23,476.19,15.14,11.85,7.83,689,7.73,674

 39:49:30,399,37.83,37.73,28.78,0.00,424.91,468.86,15.15,11.79,7.84,687,7.74,675

 39:49:35,399,38.08,37.45,28.75,0.00,439.56,454.21,15.15,11.92,7.70,689,7.82,674

 39:49:40,399,38.31,37.87,28.73,0.00,439.56,468.86,15.14,11.87,7.76,690,7.81,673

 39:49:45,399,38.06,37.68,28.70,0.00,432.23,476.19,15.15,11.95,7.81,689,7.83,672

 39:49:50,399,38.04,37.72,28.67,0.00,432.23,468.86,15.15,12.00,7.65,693,7.75,673

 39:49:55,399,38.19,37.64,28.65,0.00,439.56,468.86,15.14,11.83,7.79,693,7.81,672

 39:50:00,399,38.50,37.79,28.63,0.00,417.58,483.52,15.15,11.77,7.89,690,7.69,675

 39:50:05,399,38.42,37.91,28.60,0.00,432.23,468.86,15.15,11.86,7.76,691,7.81,674

 39:50:10,399,38.49,38.07,28.59,0.00,424.91,461.54,15.15,11.92,7.70,694,7.71,676

 39:50:15,399,38.54,37.99,28.56,0.00,446.89,468.86,15.15,11.80,7.77,694,7.82,675

 39:50:20,399,38.59,38.13,28.55,0.00,432.23,483.52,15.14,11.98,7.86,692,7.69,678

 39:50:25,399,38.70,38.03,28.54,0.00,446.89,468.86,15.15,11.81,7.72,694,7.80,677

 39:50:30,399,38.42,37.99,28.52,0.00,432.23,483.52,15.14,12.11,7.84,692,7.79,677

 39:50:35,399,38.69,38.42,28.51,0.00,439.56,468.86,15.14,11.97,7.70,694,7.74,678

 39:50:40,399,38.58,38.12,28.49,0.00,439.56,483.52,15.13,11.95,7.80,693,7.76,679

 39:50:45,399,38.96,38.36,28.49,0.00,446.89,483.52,15.15,11.83,7.86,691,7.85,677

 39:50:50,399,38.94,38.38,28.46,0.00,439.56,476.19,15.14,12.05,7.82,690,7.78,677

 39:50:55,399,39.00,38.41,28.45,0.00,432.23,476.19,15.16,11.78,7.83,689,7.78,677

 39:51:00,399,38.83,38.45,28.43,0.00,439.56,468.86,15.15,11.81,7.84,687,7.80,677

 39:54:05,400,37.97,37.07,29.59,0.00,424.91,468.86,15.15,11.98,7.69,690,7.82,676

 39:54:10,400,37.76,36.79,29.55,0.00,432.23,476.19,15.15,11.80,7.86,688,7.86,674

 39:54:15,400,37.83,36.83,29.47,0.00,424.91,468.86,15.15,11.91,7.78,688,7.74,675

 39:54:20,400,37.63,36.80,29.41,0.00,424.91,476.19,15.15,11.96,7.81,687,7.80,674

 39:54:25,400,37.79,36.75,29.35,0.00,432.23,461.54,15.14,11.87,7.64,691,7.80,673

 39:54:30,400,37.55,36.83,29.30,0.00,432.23,476.19,15.14,11.96,7.84,689,7.78,673

 39:54:35,400,37.59,36.76,29.25,0.00,424.91,468.86,15.14,11.85,7.77,689,7.80,673

 39:54:40,400,37.69,36.86,29.20,0.00,432.23,468.86,15.15,12.06,7.71,691,7.81,672

 39:54:45,400,37.55,36.86,29.16,0.00,424.91,476.19,15.15,12.03,7.77,691,7.79,672

 39:54:50,400,37.73,36.94,29.12,0.00,417.58,476.19,15.15,11.93,7.76,692,7.78,672

 39:54:55,400,37.77,36.67,29.07,0.00,424.91,476.19,15.14,11.86,7.86,690,7.77,672

 39:55:00,400,37.62,37.07,29.03,0.00,432.23,461.54,15.15,11.95,7.75,691,7.83,670

 39:55:05,400,37.74,36.96,28.99,0.00,424.91,461.54,15.15,12.05,7.72,693,7.82,669

 39:55:10,400,37.81,37.01,28.94,0.00,417.58,476.19,15.15,11.94,7.88,690,7.71,671

 39:55:15,400,37.79,37.26,28.92,0.00,424.91,476.19,15.16,11.75,7.86,688,7.73,673

 39:55:20,400,37.89,37.21,28.89,0.00,424.91,461.54,15.15,11.93,7.74,689,7.77,673

 39:55:25,400,37.82,37.32,28.86,0.00,417.58,461.54,15.15,11.79,7.73,691,7.82,672

 39:55:30,400,38.16,37.20,28.82,0.00,432.23,476.19,15.14,11.89,7.83,690,7.83,671

 39:55:35,400,38.33,37.25,28.80,0.00,424.91,468.86,15.15,11.93,7.79,690,7.79,671

 39:55:40,400,38.28,37.44,28.77,0.00,424.91,468.86,15.14,11.74,7.83,689,7.73,672

 39:55:45,400,38.34,37.60,28.74,0.00,439.56,461.54,15.14,11.80,7.70,691,7.78,672

 39:55:50,400,38.43,37.68,28.72,0.00,432.23,461.54,15.15,12.03,7.74,692,7.80,672

 39:55:55,400,38.31,37.74,28.69,0.00,432.23,468.86,15.15,12.04,7.75,693,7.83,671

 39:56:00,400,38.39,37.64,28.66,0.00,439.56,476.19,15.14,11.93,7.82,692,7.80,670

 39:56:05,400,38.39,37.57,28.64,0.00,424.91,468.86,15.14,11.96,7.71,694,7.74,671

 39:56:10,400,38.37,37.74,28.61,0.00,424.91,476.19,15.14,11.91,7.86,692,7.77,671

 39:56:15,400,38.52,37.70,28.60,0.00,417.58,476.19,15.14,11.88,7.83,691,7.75,672

 39:56:20,400,38.61,37.63,28.56,0.00,424.91,468.86,15.14,11.80,7.74,692,7.75,673

 39:56:25,400,38.63,37.81,28.55,0.00,432.23,468.86,15.15,11.82,7.69,695,7.81,672

 39:56:30,400,38.82,38.07,28.52,0.00,432.23,476.19,15.13,12.08,7.75,696,7.80,672

 39:56:35,400,38.73,38.17,28.51,0.00,432.23,476.19,15.15,12.07,7.83,695,7.81,671

 39:56:40,400,38.75,37.77,28.50,0.00,432.23,476.19,15.15,12.00,7.68,698,7.78,671

 39:56:45,400,38.85,37.86,28.49,0.00,432.23,490.84,15.15,11.95,7.79,698,7.79,671

 39:56:50,400,38.99,37.86,28.47,0.00,439.56,490.84,15.14,11.87,7.86,696,7.77,671

 39:56:55,400,39.07,37.94,28.47,0.00,439.56,476.19,15.13,12.12,7.74,697,7.72,673

 39:57:00,400,39.06,38.22,28.44,0.00,439.56,476.19,15.14,11.79,7.76,698,7.69,676

 40:00:05,401,37.86,37.07,29.63,0.00,432.23,483.52,15.14,11.82,7.92,694,7.88,673

 40:00:10,401,37.81,36.78,29.60,0.00,432.23,468.86,15.14,12.07,7.79,694,7.77,673

 40:00:15,401,37.88,36.92,29.54,0.00,432.23,476.19,15.15,11.93,7.94,689,7.87,670

 40:00:20,401,37.79,36.87,29.47,0.00,417.58,468.86,15.14,12.10,7.86,687,7.77,671

 40:00:25,401,37.84,36.91,29.40,0.00,417.58,461.54,15.15,11.82,7.86,685,7.82,670

 40:00:30,401,37.80,36.91,29.34,0.00,417.58,461.54,15.15,12.02,7.81,684,7.81,669

 40:00:35,401,37.69,36.90,29.28,0.00,424.91,454.21,15.15,11.89,7.70,687,7.76,670

 40:00:40,401,37.58,36.93,29.23,0.00,424.91,454.21,15.14,11.89,7.75,688,7.74,671

 40:00:45,401,37.71,36.85,29.19,0.00,424.91,468.86,15.15,11.76,7.83,687,7.81,670

 40:00:50,401,37.78,36.91,29.14,0.00,424.91,468.86,15.14,11.81,7.81,686,7.73,672

 40:00:55,401,37.94,36.91,29.10,0.00,424.91,461.54,15.14,11.85,7.84,684,7.75,673

 40:01:00,401,38.05,37.13,29.06,0.00,439.56,461.54,15.15,11.89,7.77,684,7.78,673

 40:01:05,401,38.29,37.20,29.02,0.00,424.91,454.21,15.15,11.79,7.71,686,7.81,672

 40:01:10,401,37.74,36.96,28.98,0.00,432.23,461.54,15.15,11.78,7.80,686,7.82,671

 40:01:15,401,38.25,37.11,28.94,0.00,424.91,468.86,15.15,11.98,7.81,685,7.76,672

 40:01:20,401,38.36,37.35,28.90,0.00,417.58,468.86,15.15,11.82,7.80,684,7.70,674

 40:01:25,401,38.19,37.16,28.87,0.00,439.56,468.86,15.15,11.77,7.80,684,7.79,674

 40:01:30,401,38.26,37.29,28.83,0.00,424.91,461.54,15.14,11.75,7.68,687,7.77,674

 40:01:35,401,38.31,37.34,28.81,0.00,439.56,476.19,15.15,11.93,7.80,687,7.81,673

 40:01:40,401,38.56,37.53,28.77,0.00,439.56,468.86,15.14,12.03,7.75,688,7.81,672

 40:01:45,401,38.37,37.53,28.74,0.00,432.23,468.86,15.15,12.03,7.82,687,7.80,671

 40:01:50,401,38.54,37.44,28.71,0.00,424.91,461.54,15.14,11.91,7.76,688,7.74,672

 40:01:55,401,38.60,37.84,28.68,0.00,439.56,468.86,15.15,11.63,7.76,689,7.77,672

 40:02:00,401,38.48,37.76,28.65,0.00,432.23,476.19,15.15,11.83,7.80,689,7.75,673

 40:02:05,401,38.74,37.70,28.64,0.00,432.23,468.86,15.14,11.86,7.72,691,7.73,675

 40:02:10,401,38.64,37.88,28.61,0.00,432.23,476.19,15.15,11.78,7.85,689,7.70,678

 40:02:15,401,38.58,37.88,28.59,0.00,439.56,468.86,15.14,11.76,7.80,689,7.80,677

 40:02:20,401,38.98,38.06,28.56,0.00,432.23,468.86,15.15,11.90,7.77,689,7.75,678

 40:02:25,401,38.96,38.05,28.55,0.00,439.56,468.86,15.15,11.82,7.70,692,7.78,678

 40:02:30,401,39.14,38.08,28.53,0.00,432.23,483.52,15.15,11.93,7.84,690,7.75,679

 40:02:35,401,39.06,38.48,28.51,0.00,446.89,476.19,15.14,11.87,7.79,690,7.85,677

 40:02:40,401,38.88,38.32,28.50,0.00,446.89,476.19,15.15,12.09,7.77,690,7.85,675

 40:02:45,401,38.88,38.40,28.48,0.00,439.56,468.86,15.15,11.87,7.70,692,7.77,675

 40:02:50,401,39.16,38.24,28.47,0.00,424.91,468.86,15.15,11.83,7.75,693,7.76,676

 40:02:55,401,38.93,38.48,28.45,0.00,439.56,476.19,15.14,11.86,7.80,692,7.73,678

 40:03:00,401,39.32,38.39,28.43,0.00,446.89,476.19,15.14,12.02,7.78,692,7.79,678

 40:06:05,402,38.06,36.97,29.58,0.00,439.56,476.19,15.14,11.70,7.83,691,7.89,675

 40:06:10,402,37.75,36.89,29.54,0.00,424.91,476.19,15.15,11.99,7.81,690,7.84,673

 40:06:15,402,37.64,36.80,29.48,0.00,424.91,476.19,15.14,11.94,7.84,688,7.83,672

 40:06:20,402,37.69,36.71,29.40,0.00,417.58,468.86,15.15,12.01,7.84,686,7.82,671

 40:06:25,402,37.67,36.79,29.35,0.00,410.26,461.54,15.14,11.83,7.70,689,7.79,671

 40:06:30,402,37.53,36.85,29.30,0.00,417.58,461.54,15.15,11.86,7.71,691,7.80,670

 40:06:35,402,37.64,36.64,29.24,0.00,417.58,468.86,15.14,11.84,7.83,689,7.78,670

 40:06:40,402,37.65,36.70,29.20,0.00,424.91,468.86,15.15,11.81,7.75,690,7.81,669

 40:06:45,402,37.74,36.92,29.15,0.00,439.56,468.86,15.15,11.95,7.85,688,7.78,669

 40:06:50,402,37.77,36.99,29.11,0.00,432.23,461.54,15.14,12.02,7.71,690,7.82,668

 40:06:55,402,37.95,36.88,29.07,0.00,417.58,468.86,15.14,12.03,7.81,689,7.73,669

 40:07:00,402,37.88,36.91,29.02,0.00,417.58,468.86,15.15,11.83,7.79,689,7.74,670

 40:07:05,402,37.87,37.04,28.99,0.00,417.58,468.86,15.14,11.99,7.78,689,7.74,671

 40:07:10,402,38.03,37.10,28.95,0.00,424.91,468.86,15.14,12.01,7.85,687,7.76,672

 40:07:15,402,38.07,37.14,28.91,0.00,432.23,476.19,15.15,11.80,7.84,685,7.85,670

 40:07:20,402,38.26,36.98,28.87,0.00,424.91,461.54,15.14,11.94,7.81,684,7.81,669

 40:07:25,402,38.18,37.24,28.84,0.00,432.23,468.86,15.15,11.94,7.79,684,7.76,670

 40:07:30,402,38.54,37.39,28.81,0.00,424.91,461.54,15.15,11.66,7.73,685,7.75,671

 40:07:35,402,38.46,37.72,28.78,0.00,424.91,468.86,15.14,11.80,7.80,684,7.74,672

 40:07:40,402,38.45,37.41,28.75,0.00,439.56,454.21,15.14,11.86,7.68,687,7.82,671

 40:07:45,402,38.54,37.43,28.71,0.00,432.23,461.54,15.15,12.00,7.71,689,7.80,670

 40:07:50,402,38.44,37.55,28.70,0.00,432.23,461.54,15.15,11.91,7.75,690,7.80,670

 40:07:55,402,38.52,37.53,28.66,0.00,424.91,468.86,15.15,11.86,7.78,690,7.72,672

 40:08:00,402,38.84,37.77,28.63,0.00,432.23,468.86,15.14,11.88,7.83,689,7.80,672

 40:08:05,402,38.65,37.81,28.61,0.00,432.23,461.54,15.14,11.96,7.73,691,7.70,675

 40:08:10,402,38.81,37.83,28.58,0.00,439.56,468.86,15.15,11.90,7.81,690,7.80,674

 40:08:15,402,38.77,37.85,28.57,0.00,439.56,468.86,15.14,12.02,7.79,690,7.76,675

 40:08:20,402,38.78,37.92,28.56,0.00,432.23,468.86,15.15,11.86,7.79,690,7.75,676

 40:08:25,402,38.73,38.00,28.54,0.00,439.56,468.86,15.14,11.93,7.85,688,7.80,676

 40:08:30,402,38.84,38.00,28.51,0.00,446.89,468.86,15.14,11.88,7.80,687,7.78,676

 40:08:35,402,38.77,38.26,28.50,0.00,439.56,461.54,15.14,12.04,7.74,688,7.80,676

 40:08:40,402,39.20,37.87,28.47,0.00,446.89,461.54,15.13,11.85,7.66,692,7.77,676

 40:08:45,402,39.14,38.28,28.45,0.00,446.89,476.19,15.14,11.90,7.79,692,7.80,675

 40:08:50,402,39.06,38.08,28.44,0.00,439.56,476.19,15.14,12.05,7.83,691,7.80,674

 40:08:55,402,39.14,38.22,28.43,0.00,439.56,476.19,15.14,11.97,7.85,689,7.77,675

 40:09:00,402,39.03,38.19,28.41,0.00,439.56,454.21,15.15,11.98,7.73,691,7.76,676

 40:12:05,403,37.97,36.95,29.57,0.00,432.23,476.19,15.14,11.81,7.84,689,7.89,673

 40:12:10,403,37.87,36.66,29.51,0.00,424.91,468.86,15.14,12.16,7.87,686,7.86,671

 40:12:15,403,37.51,36.55,29.44,0.00,424.91,461.54,15.15,12.16,7.70,688,7.84,669

 40:12:20,403,37.74,36.60,29.38,0.00,424.91,461.54,15.15,11.97,7.72,690,7.79,669

 40:12:25,403,37.69,36.71,29.33,0.00,424.91,468.86,15.15,11.85,7.81,689,7.76,670

 40:12:30,403,37.75,36.64,29.27,0.00,424.91,468.86,15.15,11.98,7.73,691,7.84,668

 40:12:35,403,37.69,36.53,29.22,0.00,424.91,476.19,15.15,12.13,7.83,690,7.78,668

 40:12:40,403,37.60,36.79,29.17,0.00,432.23,461.54,15.15,11.99,7.76,691,7.79,668

 40:12:45,403,37.74,36.77,29.12,0.00,410.26,468.86,15.14,11.96,7.86,689,7.76,669

 40:12:50,403,37.77,36.74,29.07,0.00,424.91,468.86,15.14,11.78,7.83,687,7.76,670

 40:12:55,403,37.81,36.91,29.03,0.00,424.91,461.54,15.15,11.77,7.72,689,7.83,669

 40:13:00,403,37.91,36.97,28.98,0.00,424.91,461.54,15.14,12.08,7.75,690,7.78,669

 40:13:05,403,37.98,37.05,28.95,0.00,424.91,468.86,15.14,12.00,7.85,688,7.78,669

 40:13:10,403,38.02,37.05,28.93,0.00,424.91,468.86,15.15,12.10,7.78,688,7.79,669

 40:13:15,403,37.82,37.29,28.89,0.00,424.91,461.54,15.14,12.06,7.70,691,7.78,669

 40:13:20,403,37.97,37.14,28.86,0.00,424.91,468.86,15.14,11.91,7.84,689,7.75,670

 40:13:25,403,38.08,37.11,28.83,0.00,424.91,461.54,15.15,11.85,7.71,691,7.79,670

 40:13:30,403,38.24,37.28,28.78,0.00,417.58,476.19,15.15,11.92,7.85,689,7.75,671

 40:13:35,403,38.04,37.30,28.75,0.00,432.23,454.21,15.14,11.73,7.77,689,7.80,671

 40:13:40,403,38.24,37.23,28.72,0.00,424.91,461.54,15.15,11.77,7.74,690,7.78,671

 40:13:45,403,38.20,37.42,28.69,0.00,424.91,468.86,15.15,11.80,7.86,688,7.75,672

