Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 08:02:55,81,33.90,32.94,25.72,0.00,388.28,410.26,14.97,11.82,7.82,658,7.73,656

 08:03:00,81,33.64,32.77,25.74,0.00,402.93,410.26,14.97,11.75,7.77,658,7.82,655

 08:06:05,82,33.63,33.31,26.99,0.00,395.60,410.26,14.97,11.71,7.81,657,7.81,654

 08:06:10,82,33.62,33.29,26.84,0.00,402.93,402.93,14.97,11.57,7.81,656,7.82,653

 08:06:15,82,33.30,33.07,26.71,0.00,402.93,402.93,14.98,11.71,7.76,657,7.83,652

 08:06:20,82,33.82,32.99,26.61,0.00,388.28,402.93,14.98,11.75,7.83,656,7.76,653

 08:06:25,82,33.15,32.68,26.48,0.00,402.93,402.93,14.99,11.85,7.76,657,7.84,651

 08:06:30,82,33.60,32.92,26.40,0.00,395.60,402.93,14.97,11.67,7.80,657,7.77,651

 08:06:35,82,33.34,33.04,26.31,0.00,380.95,402.93,14.98,11.66,7.78,657,7.75,652

 08:06:40,82,33.44,32.48,26.23,0.00,395.60,402.93,14.98,11.76,7.81,656,7.80,651

 08:06:45,82,32.96,32.38,26.17,0.00,388.28,410.26,14.99,11.72,7.82,655,7.74,652

 08:06:50,82,32.88,32.35,26.11,0.00,395.60,402.93,14.99,11.71,7.78,655,7.83,651

 08:06:55,82,32.96,32.48,26.07,0.00,380.95,402.93,14.99,11.64,7.80,654,7.78,651

 08:07:00,82,32.83,32.15,26.02,0.00,388.28,395.60,14.97,11.60,7.75,655,7.72,653

 08:07:05,82,32.42,32.14,25.98,0.00,402.93,395.60,14.98,11.80,7.79,655,7.84,651

 08:07:10,82,33.00,32.35,25.95,0.00,395.60,402.93,14.98,11.77,7.76,656,7.81,650

 08:07:15,82,33.16,32.52,25.91,0.00,388.28,402.93,14.97,11.75,7.77,657,7.75,651

 08:07:20,82,33.20,32.66,25.87,0.00,388.28,410.26,14.99,11.70,7.78,657,7.85,649

 08:07:25,82,33.33,32.70,25.86,0.00,380.95,402.93,14.98,11.64,7.77,657,7.76,650

 08:07:30,82,33.38,32.63,25.85,0.00,380.95,410.26,14.98,11.79,7.79,657,7.79,650

 08:07:35,82,33.42,32.71,25.81,0.00,388.28,410.26,14.98,11.77,7.74,658,7.82,649

 08:07:40,82,33.51,32.87,25.83,0.00,388.28,410.26,14.99,11.70,7.82,657,7.80,649

 08:07:45,82,33.51,32.82,25.83,0.00,380.95,402.93,14.98,11.73,7.80,657,7.81,648

 08:07:50,82,33.64,32.66,25.79,0.00,380.95,402.93,14.98,11.55,7.78,657,7.73,650

 08:07:55,82,33.32,32.88,25.74,0.00,388.28,410.26,14.98,11.84,7.75,658,7.80,650

 08:08:00,82,33.54,32.90,25.75,0.00,380.95,410.26,14.99,11.66,7.80,658,7.79,650

 08:08:05,82,33.61,33.05,25.77,0.00,380.95,402.93,14.97,11.72,7.78,658,7.81,649

 08:08:10,82,33.77,32.86,25.76,0.00,388.28,410.26,14.97,11.76,7.78,658,7.78,649

 08:08:15,82,33.72,32.97,25.75,0.00,380.95,402.93,14.98,11.81,7.79,658,7.77,650

 08:08:20,82,33.74,33.12,25.74,0.00,388.28,402.93,14.98,11.78,7.79,658,7.83,648

 08:08:25,82,33.77,33.11,25.75,0.00,380.95,402.93,14.98,11.79,7.76,659,7.85,646

 08:08:30,82,33.70,33.34,25.74,0.00,373.63,402.93,14.97,11.81,7.78,659,7.73,648

 08:08:35,82,33.82,33.14,25.75,0.00,380.95,402.93,14.98,11.72,7.81,658,7.84,646

 08:08:40,82,33.96,33.17,25.72,0.00,380.95,402.93,14.98,11.87,7.76,659,7.75,647

 08:08:45,82,33.90,33.12,25.72,0.00,388.28,402.93,14.99,11.46,7.79,659,7.79,647

 08:08:50,82,33.95,33.15,25.70,0.00,380.95,410.26,14.99,11.60,7.80,658,7.80,647

 08:08:55,82,33.95,33.16,25.71,0.00,380.95,402.93,14.99,11.71,7.76,659,7.79,647

 08:09:00,82,34.01,33.17,25.70,0.00,380.95,410.26,14.98,11.70,7.80,659,7.73,648

 08:12:00,83,34.18,33.64,26.96,0.00,366.30,402.93,14.99,11.75,7.81,658,7.81,647

 08:12:05,83,33.91,33.54,26.90,0.00,388.28,402.93,14.99,11.67,7.81,657,7.79,647

 08:12:10,83,33.69,33.53,26.76,0.00,395.60,402.93,14.99,11.76,7.85,655,7.85,645

 08:12:15,83,33.57,32.98,26.66,0.00,380.95,402.93,14.97,11.87,7.78,655,7.82,644

 08:12:20,83,33.51,33.22,26.53,0.00,373.63,402.93,14.99,11.70,7.78,655,7.75,645

 08:12:25,83,33.40,33.30,26.44,0.00,380.95,402.93,14.98,11.71,7.82,654,7.79,645

 08:12:30,83,33.39,32.99,26.35,0.00,373.63,402.93,14.99,11.77,7.79,654,7.76,646

 08:12:35,83,33.28,32.88,26.28,0.00,373.63,395.60,14.98,11.55,7.80,654,7.75,647

 08:12:40,83,33.40,32.87,26.21,0.00,388.28,402.93,14.98,11.73,7.77,654,7.77,647

 08:12:45,83,33.32,32.79,26.13,0.00,388.28,380.95,14.98,11.68,7.87,652,7.79,647

 08:12:50,83,33.08,32.41,26.08,0.00,373.63,373.63,14.97,11.85,7.86,650,7.73,649

 08:12:55,83,32.77,31.91,26.04,0.00,373.63,366.30,14.97,11.67,7.85,648,7.75,650

 08:13:00,83,32.66,32.57,26.00,0.00,380.95,373.63,14.99,11.66,7.85,646,7.78,650

 08:13:05,83,32.90,32.79,26.00,0.00,388.28,366.30,14.98,11.78,7.84,644,7.80,650

 08:13:10,83,32.96,33.03,25.94,0.00,380.95,358.97,14.99,11.61,7.78,644,7.84,648

 08:13:15,83,33.05,33.11,25.91,0.00,380.95,366.30,14.98,11.72,7.78,644,7.76,649

 08:13:20,83,33.22,33.02,25.88,0.00,380.95,366.30,14.99,11.71,7.79,644,7.76,650

 08:13:25,83,33.11,33.02,25.89,0.00,388.28,366.30,14.99,11.68,7.79,644,7.76,651

 08:13:30,83,33.11,33.12,25.86,0.00,380.95,366.30,14.99,11.68,7.76,645,7.79,651

 08:13:35,83,33.27,33.05,25.86,0.00,388.28,366.30,15.00,11.79,7.78,645,7.80,651

 08:13:40,83,33.43,33.39,25.84,0.00,395.60,373.63,15.00,11.62,7.80,645,7.85,649

 08:13:45,83,33.25,33.00,25.83,0.00,388.28,366.30,14.99,11.87,7.78,645,7.85,647

 08:13:50,83,32.98,32.82,25.79,0.00,388.28,373.63,15.00,11.68,7.79,645,7.82,646

 08:13:55,83,32.73,32.59,25.77,0.00,388.28,380.95,14.99,11.75,7.78,645,7.74,647

 08:14:00,83,33.00,32.86,25.77,0.00,388.28,366.30,14.99,11.77,7.72,647,7.78,647

 08:14:05,83,32.90,32.41,25.76,0.00,388.28,380.95,14.99,11.62,7.76,648,7.75,648

 08:14:10,83,32.81,32.60,25.76,0.00,388.28,380.95,14.99,11.65,7.77,648,7.80,647

 08:14:15,83,33.16,32.43,25.73,0.00,388.28,380.95,14.98,11.64,7.77,648,7.79,647

 08:14:20,83,33.03,32.58,25.75,0.00,380.95,380.95,14.99,11.74,7.78,648,7.76,648

 08:14:25,83,32.90,32.67,25.76,0.00,380.95,380.95,14.97,11.64,7.76,649,7.74,649

 08:14:30,83,32.94,32.81,25.74,0.00,388.28,380.95,14.99,11.66,7.79,649,7.78,649

 08:14:35,83,32.94,32.70,25.72,0.00,388.28,380.95,14.99,11.83,7.79,649,7.79,649

 08:14:40,83,33.00,32.76,25.72,0.00,380.95,380.95,14.99,11.86,7.78,649,7.72,651

 08:14:45,83,33.31,33.24,25.71,0.00,380.95,380.95,14.97,11.63,7.73,651,7.73,652

 08:14:50,83,33.04,32.99,25.70,0.00,402.93,380.95,14.98,11.56,7.79,651,7.82,651

 08:14:55,83,33.00,32.87,25.67,0.00,388.28,388.28,14.97,11.66,7.77,651,7.76,652

 08:15:00,83,33.08,32.85,25.67,0.00,395.60,388.28,14.99,11.71,7.79,651,7.76,653

 08:18:00,84,33.24,33.48,26.97,0.00,402.93,388.28,14.99,11.58,7.79,651,7.91,649

 08:18:05,84,33.16,32.74,26.89,0.00,388.28,388.28,14.98,11.62,7.80,651,7.80,649

 08:18:10,84,33.33,32.77,26.79,0.00,388.28,380.95,14.99,11.76,7.83,650,7.77,649

 08:18:15,84,32.82,32.61,26.65,0.00,388.28,388.28,14.98,11.78,7.79,650,7.81,648

 08:18:20,84,32.87,32.54,26.53,0.00,388.28,388.28,14.98,11.73,7.80,649,7.82,647

 08:18:25,84,32.69,32.08,26.44,0.00,380.95,380.95,14.98,11.75,7.80,649,7.74,648

 08:18:30,84,32.68,32.29,26.31,0.00,395.60,388.28,14.99,11.62,7.75,650,7.76,649

 08:18:35,84,32.50,31.98,26.22,0.00,388.28,388.28,14.99,11.62,7.75,651,7.75,650

 08:18:40,84,32.54,32.06,26.13,0.00,388.28,388.28,14.99,11.68,7.82,650,7.82,649

 08:18:45,84,32.38,32.08,26.09,0.00,395.60,388.28,14.99,11.63,7.77,650,7.77,650

 08:18:50,84,32.38,32.18,26.03,0.00,395.60,388.28,14.98,11.64,7.76,651,7.75,651

 08:18:55,84,32.34,31.85,25.98,0.00,395.60,388.28,14.98,11.71,7.79,651,7.80,651

 08:19:00,84,32.21,31.84,25.94,0.00,395.60,388.28,14.99,11.57,7.78,651,7.79,651

 08:19:05,84,32.29,31.79,25.89,0.00,380.95,388.28,14.97,11.72,7.78,651,7.73,653

 08:19:10,84,32.41,32.22,25.87,0.00,395.60,388.28,14.99,11.77,7.74,652,7.79,653

 08:19:15,84,32.28,31.96,25.82,0.00,395.60,395.60,14.98,11.69,7.77,653,7.82,652

 08:19:20,84,32.70,31.64,25.79,0.00,388.28,395.60,14.98,11.76,7.81,652,7.75,653

 08:19:25,84,32.23,32.02,25.77,0.00,395.60,388.28,14.98,11.78,7.78,652,7.79,653

 08:19:30,84,32.22,32.10,25.74,0.00,388.28,388.28,14.97,11.95,7.74,653,7.73,655

 08:19:35,84,32.76,32.21,25.73,0.00,395.60,395.60,14.99,11.79,7.74,654,7.80,655

 08:19:40,84,32.35,32.03,25.72,0.00,395.60,388.28,14.98,11.72,7.76,655,7.84,653

 08:19:45,84,32.51,31.90,25.71,0.00,395.60,402.93,14.99,11.80,7.77,656,7.81,652

 08:19:50,84,32.85,32.23,25.71,0.00,402.93,395.60,14.97,11.70,7.77,656,7.81,651

 08:19:55,84,33.16,32.35,25.71,0.00,395.60,402.93,14.99,11.56,7.75,657,7.80,650

 08:20:00,84,33.17,32.59,25.71,0.00,395.60,402.93,14.99,11.81,7.79,657,7.80,650

 08:20:05,84,33.34,32.78,25.71,0.00,388.28,402.93,14.99,11.70,7.77,657,7.76,651

 08:20:10,84,33.23,32.71,25.69,0.00,388.28,402.93,14.97,11.86,7.78,657,7.76,652

 08:20:15,84,33.23,32.54,25.68,0.00,402.93,402.93,14.99,11.74,7.77,658,7.77,652

 08:20:20,84,33.38,32.67,25.66,0.00,395.60,395.60,14.99,11.67,7.81,657,7.76,653

 08:20:25,84,33.30,32.37,25.67,0.00,395.60,402.93,14.97,11.84,7.82,656,7.83,652

 08:20:30,84,33.18,32.41,25.63,0.00,395.60,402.93,14.97,11.77,7.79,656,7.78,652

 08:20:35,84,33.27,32.44,25.63,0.00,395.60,402.93,14.99,11.66,7.74,657,7.83,651

 08:20:40,84,33.51,32.58,25.61,0.00,395.60,402.93,14.99,11.74,7.79,657,7.80,650

 08:20:45,84,33.42,32.71,25.59,0.00,395.60,402.93,14.98,11.75,7.79,657,7.77,650

 08:20:50,84,33.36,32.71,25.58,0.00,395.60,402.93,14.97,11.77,7.79,657,7.75,651

 08:20:55,84,33.44,32.56,25.59,0.00,395.60,402.93,14.99,11.69,7.75,658,7.77,651

 08:21:00,84,33.45,32.59,25.58,0.00,395.60,402.93,14.97,11.60,7.77,658,7.73,653

 08:24:05,85,33.53,33.18,26.93,0.00,402.93,402.93,14.97,11.71,7.83,657,7.80,652

 08:24:10,85,33.57,33.19,26.79,0.00,402.93,402.93,14.97,11.73,7.83,656,7.85,650

 08:24:15,85,33.23,33.05,26.68,0.00,388.28,402.93,14.99,11.65,7.80,656,7.80,650

 08:24:20,85,33.25,32.46,26.57,0.00,395.60,402.93,14.97,11.73,7.79,656,7.81,649

 08:24:25,85,33.27,32.48,26.43,0.00,388.28,395.60,14.97,11.77,7.79,656,7.72,651

 08:24:30,85,32.98,32.56,26.33,0.00,388.28,402.93,14.97,11.64,7.81,655,7.72,653

 08:24:35,85,32.67,32.06,26.22,0.00,402.93,402.93,14.97,11.71,7.79,655,7.74,654

 08:24:40,85,32.32,31.96,26.16,0.00,395.60,402.93,14.99,11.71,7.79,655,7.79,654

 08:24:45,85,32.20,31.86,26.09,0.00,395.60,395.60,14.98,11.71,7.78,655,7.78,654

 08:24:50,85,32.29,31.83,26.03,0.00,395.60,395.60,14.99,11.65,7.78,655,7.79,654

 08:24:55,85,32.40,31.74,25.98,0.00,388.28,395.60,14.97,11.83,7.80,655,7.76,655

 08:25:00,85,32.25,31.78,25.95,0.00,402.93,395.60,14.99,11.58,7.79,655,7.86,653

 08:25:05,85,32.53,31.78,25.91,0.00,395.60,395.60,14.98,11.73,7.78,655,7.77,654

 08:25:10,85,32.40,31.89,25.87,0.00,395.60,395.60,14.97,11.74,7.76,656,7.76,655

 08:25:15,85,32.26,31.91,25.86,0.00,395.60,402.93,14.97,11.62,7.79,656,7.80,655

 08:25:20,85,32.54,31.83,25.84,0.00,395.60,402.93,14.97,11.69,7.79,656,7.76,656

 08:25:25,85,32.32,31.88,25.81,0.00,402.93,395.60,14.97,11.72,7.77,657,7.79,656

 08:25:30,85,32.65,31.83,25.76,0.00,402.93,402.93,14.98,11.55,7.77,657,7.85,654

 08:25:35,85,32.83,31.98,25.72,0.00,402.93,402.93,15.00,11.78,7.77,657,7.77,654

 08:25:40,85,32.93,32.01,25.71,0.00,395.60,402.93,14.98,11.69,7.78,657,7.76,655

 08:25:45,85,32.72,31.96,25.69,0.00,402.93,402.93,14.97,11.58,7.76,658,7.80,654

 08:25:50,85,32.95,32.03,25.67,0.00,402.93,410.26,14.98,11.77,7.78,658,7.79,654

 08:25:55,85,33.12,32.03,25.65,0.00,402.93,410.26,14.98,11.64,7.78,658,7.82,653

 08:26:00,85,33.08,32.27,25.64,0.00,395.60,410.26,14.97,11.87,7.75,659,7.77,653

 08:26:05,85,33.38,32.30,25.63,0.00,395.60,402.93,14.98,11.71,7.75,660,7.80,653

 08:26:10,85,33.30,32.42,25.61,0.00,395.60,410.26,14.97,11.64,7.79,660,7.77,653

 08:26:15,85,33.51,32.52,25.59,0.00,395.60,410.26,14.98,11.84,7.79,660,7.76,654

 08:26:20,85,33.23,32.36,25.58,0.00,402.93,410.26,14.98,11.58,7.78,660,7.81,653

 08:26:25,85,33.52,32.56,25.59,0.00,395.60,410.26,14.97,11.74,7.77,660,7.75,654

 08:26:30,85,33.51,32.75,25.59,0.00,402.93,410.26,14.99,11.76,7.82,659,7.79,654

 08:26:35,85,33.50,32.34,25.57,0.00,402.93,402.93,14.97,11.59,7.81,658,7.78,654

 08:26:40,85,33.26,32.38,25.57,0.00,402.93,402.93,14.99,11.76,7.78,658,7.78,654

 08:26:45,85,33.34,32.41,25.56,0.00,395.60,402.93,14.99,11.72,7.79,658,7.75,655

 08:26:50,85,33.29,32.30,25.57,0.00,395.60,402.93,14.98,11.86,7.77,658,7.76,656

 08:26:55,85,33.11,32.20,25.54,0.00,402.93,410.26,14.98,11.71,7.76,659,7.79,656

 08:27:00,85,33.47,32.33,25.55,0.00,402.93,402.93,14.99,11.78,7.80,658,7.80,655

 08:30:05,86,33.31,32.79,26.77,0.00,410.26,402.93,14.97,11.57,7.83,657,7.84,653

 08:30:10,86,33.32,32.71,26.65,0.00,395.60,402.93,14.97,11.73,7.79,657,7.77,653

 08:30:15,86,33.22,32.68,26.51,0.00,402.93,402.93,14.97,11.79,7.79,657,7.79,653

 08:30:20,86,33.03,32.41,26.40,0.00,395.60,402.93,14.98,11.72,7.81,656,7.79,653

 08:30:25,86,32.88,32.36,26.30,0.00,402.93,402.93,14.99,11.65,7.79,656,7.84,651

 08:30:30,86,33.24,32.40,26.22,0.00,402.93,395.60,14.97,11.76,7.77,657,7.80,651

 08:30:35,86,33.04,32.45,26.14,0.00,402.93,402.93,14.99,11.72,7.76,658,7.79,651

 08:30:40,86,33.08,32.66,26.09,0.00,395.60,402.93,14.98,11.69,7.81,657,7.72,653

 08:30:45,86,33.01,32.16,26.02,0.00,395.60,402.93,14.97,11.84,7.78,657,7.75,654

 08:30:50,86,32.83,32.10,25.97,0.00,395.60,402.93,14.99,11.57,7.80,656,7.80,654

 08:30:55,86,32.59,31.78,25.92,0.00,402.93,402.93,14.97,11.82,7.76,657,7.78,654

 08:31:00,86,32.66,31.99,25.89,0.00,395.60,402.93,14.96,11.84,7.77,657,7.77,654

 08:31:05,86,32.80,31.77,25.84,0.00,395.60,402.93,14.98,11.59,7.76,658,7.77,654

 08:31:10,86,33.00,32.09,25.81,0.00,395.60,402.93,14.98,11.77,7.80,657,7.78,654

 08:31:15,86,32.72,32.11,25.81,0.00,402.93,402.93,14.99,11.81,7.78,657,7.80,654

 08:31:20,86,32.83,32.09,25.79,0.00,395.60,402.93,14.98,11.91,7.77,657,7.77,654

 08:31:25,86,32.75,32.24,25.79,0.00,395.60,402.93,14.99,11.87,7.78,657,7.88,651

 08:31:30,86,33.28,32.50,25.78,0.00,402.93,402.93,14.98,11.75,7.80,656,7.83,650

 08:31:35,86,33.36,32.57,25.77,0.00,388.28,402.93,14.98,11.66,7.78,656,7.74,651

 08:31:40,86,33.26,32.56,25.74,0.00,395.60,402.93,14.97,11.82,7.78,656,7.81,650

 08:31:45,86,33.32,32.52,25.73,0.00,395.60,395.60,14.99,11.72,7.78,656,7.80,649

 08:31:50,86,33.30,32.53,25.71,0.00,388.28,402.93,14.99,11.67,7.78,656,7.74,650

 08:31:55,86,33.57,32.53,25.66,0.00,395.60,395.60,14.99,11.76,7.81,655,7.78,650

 08:32:00,86,33.28,32.55,25.65,0.00,388.28,395.60,14.98,11.70,7.76,656,7.74,651

 08:32:05,86,33.33,32.38,25.63,0.00,395.60,402.93,14.99,11.65,7.77,656,7.79,651

 08:32:10,86,33.30,32.39,25.61,0.00,388.28,402.93,14.97,11.89,7.76,657,7.76,652

 08:32:15,86,33.44,32.40,25.60,0.00,402.93,402.93,14.98,11.71,7.81,656,7.80,651

 08:32:20,86,33.45,32.53,25.57,0.00,388.28,402.93,14.99,11.72,7.77,656,7.75,652

 08:32:25,86,33.27,32.51,25.59,0.00,402.93,402.93,14.99,11.85,7.77,656,7.80,651

 08:32:30,86,33.44,32.43,25.59,0.00,395.60,402.93,14.99,11.64,7.75,657,7.76,652

 08:32:35,86,33.73,32.63,25.59,0.00,402.93,402.93,14.99,11.82,7.80,657,7.80,652

 08:32:40,86,33.54,32.54,25.58,0.00,395.60,402.93,14.97,11.72,7.77,657,7.79,652

 08:32:45,86,33.47,32.59,25.56,0.00,402.93,402.93,14.98,11.65,7.77,657,7.78,652

 08:32:50,86,33.59,32.49,25.57,0.00,388.28,402.93,14.99,11.78,7.84,655,7.74,653

 08:32:55,86,33.35,32.10,25.55,0.00,402.93,402.93,15.00,11.74,7.77,656,7.82,652

 08:33:00,86,33.64,32.52,25.55,0.00,395.60,395.60,14.97,11.80,7.76,657,7.73,654

 08:36:00,87,33.54,33.21,26.94,0.00,388.28,410.26,14.97,11.61,7.82,656,7.78,654

 08:36:05,87,33.15,32.82,26.87,0.00,402.93,402.93,14.99,11.80,7.81,655,7.79,654

 08:36:10,87,33.07,32.60,26.70,0.00,402.93,395.60,14.97,11.68,7.79,655,7.83,653

 08:36:15,87,33.01,32.69,26.57,0.00,402.93,395.60,14.97,11.76,7.84,653,7.80,653

 08:36:20,87,32.52,32.32,26.45,0.00,388.28,395.60,14.98,11.64,7.76,654,7.79,653

 08:36:25,87,32.83,32.01,26.37,0.00,395.60,402.93,14.98,11.68,7.78,654,7.74,654

 08:36:30,87,32.59,32.22,26.30,0.00,402.93,395.60,14.98,11.75,7.77,654,7.82,653

 08:36:35,87,32.46,32.22,26.23,0.00,402.93,395.60,14.98,11.87,7.73,656,7.80,652

 08:36:40,87,33.16,32.30,26.18,0.00,388.28,402.93,14.97,11.69,7.80,655,7.74,653

 08:36:45,87,32.84,32.07,26.11,0.00,388.28,402.93,14.99,11.62,7.75,656,7.75,654

 08:36:50,87,32.86,32.20,26.07,0.00,388.28,402.93,14.97,11.65,7.80,655,7.74,655

 08:36:55,87,32.50,31.85,26.02,0.00,395.60,402.93,14.98,11.66,7.75,656,7.80,655

 08:37:00,87,32.55,31.94,25.92,0.00,402.93,410.26,14.98,11.73,7.77,657,7.83,654

 08:37:05,87,32.80,32.13,25.93,0.00,395.60,402.93,14.97,11.73,7.79,657,7.78,654

 08:37:10,87,32.93,32.08,25.91,0.00,388.28,402.93,14.98,11.81,7.79,657,7.77,654

 08:37:15,87,32.86,32.12,25.88,0.00,395.60,402.93,14.99,11.75,7.79,657,7.78,654

 08:37:20,87,32.95,32.03,25.85,0.00,402.93,402.93,14.98,11.77,7.78,657,7.83,653

 08:37:25,87,33.01,32.06,25.82,0.00,388.28,402.93,14.97,11.81,7.76,658,7.74,654

 08:37:30,87,33.04,32.24,25.77,0.00,395.60,410.26,14.97,11.66,7.79,658,7.77,654

 08:37:35,87,33.10,32.11,25.77,0.00,395.60,402.93,14.99,11.86,7.80,658,7.77,654

 08:37:40,87,33.07,32.26,25.78,0.00,402.93,402.93,14.98,11.83,7.80,658,7.82,653

 08:37:45,87,33.16,32.40,25.75,0.00,395.60,402.93,14.98,11.87,7.77,658,7.77,653

 08:37:50,87,33.45,32.43,25.76,0.00,388.28,402.93,14.97,11.98,7.79,658,7.71,655

 08:37:55,87,33.08,32.28,25.73,0.00,402.93,402.93,14.99,11.61,7.78,658,7.84,653

 08:38:00,87,33.50,32.33,25.73,0.00,402.93,402.93,14.99,11.76,7.81,657,7.83,652

 08:38:05,87,33.55,32.47,25.72,0.00,388.28,402.93,14.97,11.74,7.77,658,7.73,654

 08:38:10,87,33.28,32.43,25.71,0.00,395.60,402.93,14.98,11.87,7.78,658,7.81,653

 08:38:15,87,33.59,32.59,25.71,0.00,395.60,402.93,14.98,11.68,7.74,659,7.79,653

 08:38:20,87,33.65,32.70,25.67,0.00,395.60,402.93,14.97,11.71,7.78,659,7.80,653

 08:38:25,87,33.72,32.76,25.68,0.00,395.60,410.26,14.97,11.81,7.79,659,7.78,653

 08:38:30,87,33.77,32.86,25.68,0.00,395.60,402.93,14.98,11.86,7.75,660,7.76,654

 08:38:35,87,33.70,32.79,25.66,0.00,402.93,410.26,14.97,11.94,7.76,661,7.83,653

 08:38:40,87,33.85,33.07,25.66,0.00,395.60,410.26,14.97,11.85,7.83,660,7.74,654

 08:38:45,87,33.57,33.01,25.65,0.00,402.93,388.28,14.98,11.89,7.95,655,7.80,653

 08:38:50,87,33.49,32.66,25.66,0.00,395.60,380.95,14.99,11.88,7.88,652,7.82,652

 08:38:55,87,33.16,32.64,25.65,0.00,395.60,380.95,14.99,11.71,7.88,649,7.78,652

 08:39:00,87,33.66,33.19,25.65,0.00,395.60,373.63,14.99,11.85,7.82,648,7.79,652

 08:42:05,88,33.50,33.65,26.96,0.00,395.60,373.63,15.00,11.75,7.89,645,7.86,650

 08:42:10,88,33.36,33.31,26.84,0.00,395.60,366.30,14.98,11.67,7.80,645,7.76,651

 08:42:15,88,33.71,33.41,26.71,0.00,402.93,366.30,14.99,11.69,7.81,644,7.82,650

 08:42:20,88,33.14,33.33,26.61,0.00,388.28,366.30,14.99,11.71,7.81,643,7.78,650

 08:42:25,88,33.61,33.41,26.49,0.00,395.60,366.30,14.97,11.57,7.78,643,7.76,651

 08:42:30,88,33.10,32.90,26.40,0.00,388.28,373.63,14.99,11.58,7.78,643,7.74,652

 08:42:35,88,33.02,32.60,26.32,0.00,395.60,373.63,14.98,11.76,7.78,643,7.82,651

 08:42:40,88,33.24,32.80,26.24,0.00,388.28,373.63,14.97,11.74,7.77,644,7.76,652

 08:42:45,88,32.73,32.83,26.16,0.00,395.60,373.63,14.98,11.70,7.77,644,7.75,653

 08:42:50,88,33.03,32.53,26.10,0.00,402.93,373.63,14.98,11.67,7.76,645,7.78,653

 08:42:55,88,32.72,32.54,26.05,0.00,402.93,373.63,14.99,11.83,7.78,645,7.82,652

 08:43:00,88,32.84,32.74,26.02,0.00,395.60,380.95,14.97,11.76,7.79,645,7.78,652

 08:43:05,88,32.90,32.54,25.99,0.00,395.60,373.63,14.98,11.73,7.75,646,7.81,651

 08:43:10,88,32.94,32.72,25.97,0.00,395.60,373.63,14.99,11.84,7.77,646,7.73,653

 08:43:15,88,33.04,32.68,25.95,0.00,402.93,380.95,14.98,11.67,7.77,646,7.84,651

 08:43:20,88,32.96,32.81,25.92,0.00,395.60,373.63,14.99,11.80,7.78,646,7.76,652

 08:43:25,88,33.02,32.67,25.87,0.00,402.93,380.95,14.98,11.60,7.77,646,7.79,652

 08:43:30,88,32.98,32.82,25.87,0.00,395.60,373.63,14.98,11.83,7.77,646,7.76,653

 08:43:35,88,32.89,32.77,25.86,0.00,402.93,380.95,14.98,11.65,7.75,647,7.77,653

 08:43:40,88,33.10,32.62,25.84,0.00,402.93,380.95,14.98,11.63,7.78,647,7.77,653

 08:43:45,88,33.21,32.95,25.81,0.00,402.93,380.95,14.99,11.58,7.76,648,7.85,651

 08:43:50,88,32.92,32.56,25.78,0.00,395.60,388.28,14.97,11.74,7.77,649,7.74,652

 08:43:55,88,32.99,32.77,25.75,0.00,402.93,380.95,14.99,11.87,7.78,649,7.76,653

 08:44:00,88,32.92,32.93,25.74,0.00,395.60,380.95,14.99,11.63,7.82,648,7.74,654

 08:44:05,88,33.24,32.91,25.75,0.00,402.93,380.95,14.99,11.71,7.79,648,7.78,654

 08:44:10,88,33.29,33.17,25.75,0.00,402.93,380.95,14.99,11.61,7.83,647,7.77,654

 08:44:15,88,33.25,33.14,25.75,0.00,395.60,380.95,14.97,11.60,7.74,648,7.76,655

 08:44:20,88,33.21,33.25,25.73,0.00,402.93,388.28,14.97,11.72,7.77,649,7.77,656

 08:44:25,88,33.28,33.40,25.72,0.00,402.93,380.95,14.99,11.54,7.78,649,7.78,656

 08:44:30,88,33.16,33.10,25.75,0.00,395.60,388.28,14.98,11.69,7.77,650,7.78,656

 08:44:35,88,33.27,33.28,25.75,0.00,402.93,388.28,14.97,11.73,7.76,651,7.78,656

 08:44:40,88,33.41,33.20,25.73,0.00,410.26,388.28,14.99,11.80,7.79,651,7.84,654

 08:44:45,88,33.05,33.08,25.73,0.00,402.93,395.60,14.97,11.71,7.79,651,7.76,655

 08:44:50,88,33.30,33.21,25.71,0.00,395.60,395.60,14.98,11.83,7.74,652,7.78,655

 08:44:55,88,32.98,33.03,25.71,0.00,402.93,395.60,14.97,11.77,7.75,653,7.77,656

 08:45:00,88,33.15,33.04,25.71,0.00,402.93,388.28,14.99,11.85,7.88,650,7.80,655

