 Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM

 06:26:55,65,35.37,32.41,24.97,0.00,358.97,410.26,15.00,97.50,7.75,663,7.77,643

 06:27:00,65,35.33,32.42,24.96,0.00,358.97,417.58,14.99,97.50,7.76,664,7.76,644

 06:30:00,66,34.99,32.27,26.35,0.00,351.65,410.26,15.00,97.50,7.85,662,7.76,645

 06:30:05,66,34.70,32.37,26.30,0.00,351.65,410.26,15.00,97.50,7.81,661,7.80,645

 06:30:10,66,34.91,32.20,26.20,0.00,358.97,410.26,15.00,97.50,7.83,660,7.82,644

 06:30:15,66,34.96,32.43,26.08,0.00,351.65,410.26,14.99,97.50,7.81,659,7.83,643

 06:30:20,66,34.95,32.22,25.94,0.00,351.65,410.26,14.99,97.50,7.77,659,7.81,642

 06:30:25,66,34.65,32.02,25.82,0.00,351.65,410.26,15.00,97.50,7.78,659,7.78,642

 06:30:30,66,34.80,32.12,25.73,0.00,351.65,410.26,15.00,97.50,7.79,659,7.74,643

 06:30:35,66,34.66,31.74,25.65,0.00,351.65,410.26,15.01,97.50,7.78,659,7.79,643

 06:30:40,66,34.69,31.84,25.57,0.00,366.30,410.26,15.01,97.50,7.78,659,7.81,642

 06:30:45,66,34.66,31.87,25.49,0.00,351.65,410.26,15.01,97.50,7.79,659,7.79,642

 06:30:50,66,34.69,31.71,25.43,0.00,351.65,410.26,15.00,97.50,7.79,659,7.76,643

 06:30:55,66,34.71,32.14,25.39,0.00,358.97,410.26,15.01,97.50,7.77,659,7.81,642

 06:31:00,66,34.61,31.97,25.37,0.00,351.65,402.93,15.00,97.50,7.79,659,7.79,642

 06:31:05,66,34.79,31.91,25.35,0.00,358.97,410.26,15.00,97.50,7.80,659,7.77,642

 06:31:10,66,34.88,32.07,25.32,0.00,351.65,410.26,15.00,97.50,7.75,660,7.79,642

 06:31:15,66,34.69,31.97,25.29,0.00,358.97,410.26,15.00,97.50,7.79,660,7.75,643

 06:31:20,66,34.83,31.94,25.26,0.00,358.97,410.26,14.99,97.50,7.76,661,7.81,642

 06:31:25,66,34.72,32.02,25.23,0.00,358.97,410.26,15.00,97.50,7.78,661,7.80,641

 06:31:30,66,34.79,32.09,25.17,0.00,351.65,402.93,15.00,97.50,7.77,661,7.76,642

 06:31:35,66,34.82,32.05,25.16,0.00,351.65,410.26,15.00,97.50,7.79,661,7.76,643

 06:31:40,66,34.77,31.96,25.13,0.00,358.97,410.26,15.00,97.50,7.78,661,7.77,644

 06:31:45,66,34.92,31.92,25.11,0.00,351.65,410.26,15.00,97.50,7.77,661,7.77,644

 06:31:50,66,35.08,31.98,25.11,0.00,358.97,410.26,15.00,97.50,7.79,661,7.79,644

 06:31:55,66,35.01,32.03,25.10,0.00,358.97,410.26,14.99,97.50,7.79,661,7.77,645

 06:32:00,66,35.12,32.15,25.06,0.00,366.30,402.93,14.99,97.50,7.75,662,7.78,645

 06:32:05,66,34.91,32.17,25.04,0.00,358.97,410.26,15.00,97.50,7.78,662,7.79,645

 06:32:10,66,35.05,32.09,25.02,0.00,366.30,410.26,15.00,97.50,7.77,663,7.82,644

 06:32:15,66,35.02,32.05,25.02,0.00,358.97,417.58,15.00,97.50,7.79,663,7.76,645

 06:32:20,66,35.18,31.99,24.99,0.00,366.30,402.93,14.99,97.50,7.80,663,7.81,644

 06:32:25,66,35.18,32.17,24.98,0.00,358.97,417.58,15.00,97.50,7.81,662,7.77,644

 06:32:30,66,35.19,32.12,24.98,0.00,358.97,417.58,15.00,97.50,7.81,661,7.76,645

 06:32:35,66,35.18,32.21,24.97,0.00,366.30,402.93,15.00,97.50,7.76,662,7.77,645

 06:32:40,66,35.35,32.27,24.99,0.00,358.97,417.58,15.00,97.50,7.80,661,7.75,646

 06:32:45,66,35.45,32.29,24.98,0.00,366.30,402.93,15.01,97.50,7.85,659,7.78,646

 06:32:50,66,35.41,32.36,24.96,0.00,366.30,410.26,15.00,97.50,7.82,658,7.80,645

 06:32:55,66,35.54,32.30,24.96,0.00,366.30,395.60,15.01,97.50,7.80,657,7.80,645

 06:33:00,66,35.61,32.34,24.97,0.00,366.30,395.60,15.00,97.50,7.77,657,7.81,644

 06:36:05,67,35.39,32.64,26.35,0.00,351.65,395.60,14.99,97.50,7.80,656,7.81,643

 06:36:10,67,35.30,32.61,26.25,0.00,358.97,380.95,15.00,97.50,7.84,654,7.77,643

 06:36:15,67,35.00,32.40,26.13,0.00,358.97,373.63,15.01,97.50,7.89,651,7.79,643

 06:36:20,67,35.12,32.40,26.03,0.00,358.97,366.30,15.00,97.50,7.86,649,7.78,643

 06:36:25,67,35.03,32.25,25.91,0.00,358.97,358.97,15.01,97.50,7.87,646,7.77,643

 06:36:30,67,34.64,31.69,25.80,0.00,358.97,358.97,15.02,97.50,7.86,644,7.81,642

 06:36:35,67,34.28,31.53,25.73,0.00,351.65,373.63,15.01,97.50,7.80,643,7.79,642

 06:36:40,67,34.32,31.33,25.65,0.00,358.97,351.65,15.01,97.50,7.85,641,7.80,642

 06:36:45,67,34.14,31.59,25.59,0.00,358.97,351.65,15.00,97.50,7.80,641,7.77,642

 06:36:50,67,34.23,31.54,25.54,0.00,351.65,351.65,15.00,97.50,7.78,641,7.77,642

 06:36:55,67,33.97,31.63,25.50,0.00,358.97,351.65,15.00,97.50,7.76,642,7.77,642

 06:37:00,67,34.10,31.44,25.45,0.00,351.65,351.65,15.01,97.50,7.78,642,7.75,643

 06:37:05,67,34.05,31.71,25.43,0.00,358.97,358.97,15.00,97.50,7.77,642,7.80,643

 06:37:10,67,34.17,31.73,25.40,0.00,358.97,366.30,15.01,97.50,7.79,642,7.76,644

 06:37:15,67,34.31,32.05,25.34,0.00,358.97,358.97,15.01,97.50,7.77,643,7.77,644

 06:37:20,67,34.15,31.78,25.30,0.00,358.97,366.30,15.01,97.50,7.78,643,7.78,644

 06:37:25,67,34.24,31.76,25.28,0.00,358.97,358.97,15.01,97.50,7.79,643,7.82,643

 06:37:30,67,34.09,31.41,25.25,0.00,358.97,373.63,15.00,97.50,7.76,644,7.76,644

 06:37:35,67,34.27,31.55,25.22,0.00,358.97,366.30,15.00,97.50,7.77,644,7.78,644

 06:37:40,67,34.09,31.41,25.18,0.00,358.97,366.30,15.01,97.50,7.75,645,7.74,645

 06:37:45,67,34.23,31.58,25.14,0.00,358.97,366.30,15.01,97.50,7.80,644,7.81,644

 06:37:50,67,34.17,31.68,25.12,0.00,358.97,366.30,15.01,97.50,7.75,645,7.79,644

 06:37:55,67,34.39,31.43,25.11,0.00,358.97,373.63,15.00,97.50,7.77,645,7.79,644

 06:38:00,67,34.54,31.47,25.10,0.00,366.30,373.63,15.00,97.50,7.79,645,7.79,644

 06:38:05,67,34.66,31.55,25.09,0.00,358.97,373.63,15.00,97.50,7.77,645,7.79,644

 06:38:10,67,34.62,31.61,25.09,0.00,358.97,373.63,15.00,97.50,7.77,646,7.74,645

 06:38:15,67,34.44,31.76,25.06,0.00,366.30,380.95,15.00,97.50,7.78,646,7.79,645

 06:38:20,67,34.33,31.67,25.04,0.00,358.97,373.63,15.00,97.50,7.74,647,7.80,645

 06:38:25,67,34.56,31.83,25.03,0.00,358.97,380.95,15.00,97.50,7.74,648,7.77,645

 06:38:30,67,34.81,31.89,25.02,0.00,358.97,388.28,15.00,97.50,7.76,649,7.80,645

 06:38:35,67,35.06,32.06,25.03,0.00,358.97,380.95,15.00,97.50,7.74,650,7.80,645

 06:38:40,67,35.32,32.25,25.02,0.00,358.97,388.28,15.01,97.50,7.77,650,7.79,645

 06:38:45,67,35.11,32.20,25.02,0.00,366.30,388.28,15.00,97.50,7.77,650,7.78,645

 06:38:50,67,35.45,32.24,25.02,0.00,358.97,380.95,15.00,97.50,7.74,651,7.79,645

 06:38:55,67,35.33,32.44,25.02,0.00,358.97,388.28,15.00,97.50,7.71,653,7.81,644

 06:39:00,67,35.51,32.59,25.01,0.00,358.97,388.28,15.00,97.50,7.75,654,7.82,643

 06:42:00,68,34.94,32.73,26.37,0.00,358.97,395.60,15.00,97.50,7.78,654,7.82,642

 06:42:05,68,34.54,32.59,26.32,0.00,351.65,388.28,15.00,97.50,7.80,653,7.82,641

 06:42:10,68,34.48,32.55,26.21,0.00,351.65,388.28,15.01,97.50,7.79,653,7.84,639

 06:42:15,68,34.12,32.25,26.08,0.00,351.65,395.60,14.99,97.50,7.79,653,7.76,640

 06:42:20,68,34.35,32.29,25.96,0.00,351.65,395.60,15.01,97.50,7.80,653,7.76,641

 06:42:25,68,34.24,32.08,25.85,0.00,351.65,380.95,15.01,97.50,7.80,653,7.80,641

 06:42:30,68,34.19,32.33,25.78,0.00,351.65,395.60,15.00,97.50,7.75,654,7.84,639

 06:42:35,68,34.11,32.15,25.71,0.00,344.32,395.60,15.00,97.50,7.80,653,7.79,639

 06:42:40,68,34.30,32.26,25.66,0.00,351.65,395.60,15.00,97.50,7.79,653,7.79,639

 06:42:45,68,34.31,32.22,25.60,0.00,344.32,395.60,15.01,97.50,7.75,654,7.77,639

 06:42:50,68,34.27,32.28,25.55,0.00,351.65,395.60,15.00,97.50,7.74,655,7.80,638

 06:42:55,68,34.22,31.96,25.46,0.00,351.65,402.93,15.00,97.50,7.79,655,7.80,638

 06:43:00,68,34.19,32.01,25.43,0.00,351.65,402.93,15.01,97.50,7.78,655,7.77,638

 06:43:05,68,34.16,32.04,25.36,0.00,351.65,402.93,15.00,97.50,7.79,655,7.78,638

 06:43:10,68,34.14,32.12,25.34,0.00,351.65,395.60,15.00,97.50,7.76,656,7.76,639

 06:43:15,68,34.15,32.10,25.30,0.00,351.65,395.60,14.99,97.50,7.76,657,7.76,640

 06:43:20,68,34.30,32.02,25.26,0.00,351.65,410.26,15.00,97.50,7.79,657,7.76,641

 06:43:25,68,34.31,32.02,25.24,0.00,351.65,402.93,15.01,97.50,7.76,658,7.77,641

 06:43:30,68,34.32,32.14,25.22,0.00,351.65,402.93,15.01,97.50,7.80,657,7.75,642

 06:43:35,68,34.34,32.18,25.21,0.00,358.97,402.93,15.01,97.50,7.77,657,7.81,641

 06:43:40,68,34.34,32.23,25.21,0.00,351.65,402.93,15.00,97.50,7.76,658,7.76,642

 06:43:45,68,34.50,32.32,25.19,0.00,351.65,402.93,15.00,97.50,7.76,659,7.81,641

 06:43:50,68,34.71,32.36,25.17,0.00,351.65,410.26,15.00,97.50,7.80,658,7.81,640

 06:43:55,68,34.81,32.30,25.16,0.00,358.97,410.26,15.01,97.50,7.81,657,7.75,641

 06:44:00,68,34.90,32.49,25.16,0.00,358.97,402.93,15.00,97.50,7.79,657,7.77,641

 06:44:05,68,34.85,32.48,25.15,0.00,358.97,402.93,15.00,97.50,7.72,659,7.75,642

 06:44:10,68,34.72,32.36,25.13,0.00,358.97,402.93,15.01,97.50,7.77,659,7.80,641

 06:44:15,68,34.68,32.35,25.11,0.00,358.97,402.93,15.00,97.50,7.78,659,7.76,642

 06:44:20,68,34.73,32.49,25.11,0.00,358.97,410.26,15.00,97.50,7.78,659,7.81,641

 06:44:25,68,34.82,32.40,25.09,0.00,358.97,410.26,15.00,97.50,7.76,660,7.75,642

 06:44:30,68,34.79,32.50,25.08,0.00,358.97,402.93,15.00,97.50,7.80,659,7.78,642

 06:44:35,68,34.78,32.46,25.04,0.00,358.97,402.93,15.00,97.50,7.78,659,7.77,642

 06:44:40,68,34.98,32.49,25.05,0.00,366.30,402.93,15.00,97.50,7.84,657,7.75,643

 06:44:45,68,35.12,32.49,25.06,0.00,366.30,402.93,15.00,97.50,7.77,657,7.77,644

 06:44:50,68,35.11,32.73,25.05,0.00,366.30,402.93,15.00,97.50,7.73,659,7.75,645

 06:44:55,68,35.34,32.53,25.02,0.00,358.97,410.26,15.00,97.50,7.79,659,7.79,645

 06:45:00,68,35.33,32.70,25.05,0.00,366.30,402.93,15.00,97.50,7.79,659,7.82,644

 06:48:05,69,34.49,32.93,26.29,0.00,358.97,402.93,15.01,97.50,7.81,658,7.82,643

 06:48:10,69,34.71,32.43,26.16,0.00,351.65,402.93,14.99,97.50,7.81,657,7.79,643

 06:48:15,69,34.41,32.44,26.03,0.00,358.97,395.60,15.01,97.50,7.83,656,7.85,641

 06:48:20,69,34.34,32.40,25.90,0.00,351.65,395.60,15.01,97.50,7.78,656,7.79,641

 06:48:25,69,34.43,32.39,25.80,0.00,351.65,402.93,15.00,97.50,7.81,655,7.81,640

 06:48:30,69,34.18,32.22,25.72,0.00,351.65,395.60,15.00,97.50,7.78,655,7.76,641

 06:48:35,69,34.47,32.25,25.65,0.00,351.65,395.60,15.00,97.50,7.76,656,7.79,641

 06:48:40,69,34.30,32.29,25.57,0.00,351.65,402.93,15.00,97.50,7.79,656,7.77,641

 06:48:45,69,34.30,32.08,25.53,0.00,351.65,402.93,15.01,97.50,7.77,656,7.82,640

 06:48:50,69,34.48,32.09,25.46,0.00,351.65,402.93,15.01,97.50,7.82,655,7.76,641

 06:48:55,69,34.28,32.03,25.40,0.00,358.97,395.60,15.00,97.50,7.73,657,7.81,640

 06:49:00,69,34.40,31.88,25.34,0.00,351.65,402.93,15.00,97.50,7.75,658,7.75,641

 06:49:05,69,34.41,32.06,25.29,0.00,351.65,402.93,15.00,97.50,7.77,658,7.78,641

 06:49:10,69,34.56,31.95,25.25,0.00,351.65,410.26,15.00,97.50,7.79,658,7.78,641

 06:49:15,69,34.39,32.11,25.20,0.00,358.97,402.93,15.00,97.50,7.79,658,7.74,642

 06:49:20,69,34.56,32.19,25.16,0.00,351.65,402.93,15.00,97.50,7.76,659,7.76,643

 06:49:25,69,34.38,32.18,25.12,0.00,358.97,410.26,15.00,97.50,7.76,660,7.80,642

 06:49:30,69,34.80,32.21,25.10,0.00,358.97,410.26,15.01,97.50,7.83,659,7.78,642

 06:49:35,69,34.95,32.25,25.07,0.00,351.65,410.26,15.01,97.50,7.77,659,7.78,642

 06:49:40,69,34.79,32.38,25.05,0.00,351.65,410.26,14.99,97.50,7.75,660,7.78,642

 06:49:45,69,34.80,32.38,25.02,0.00,358.97,402.93,15.00,97.50,7.76,661,7.79,642

 06:49:50,69,34.91,32.46,24.99,0.00,358.97,410.26,15.00,97.50,7.79,661,7.76,643

 06:49:55,69,34.83,32.24,24.96,0.00,358.97,410.26,14.99,97.50,7.77,661,7.77,643

 06:50:00,69,34.88,32.34,24.95,0.00,358.97,410.26,15.01,97.50,7.80,661,7.78,643

 06:50:05,69,34.86,32.41,24.95,0.00,358.97,410.26,15.00,97.50,7.77,661,7.80,643

 06:50:10,69,34.82,32.24,24.95,0.00,351.65,410.26,15.01,97.50,7.81,660,7.78,643

 06:50:15,69,34.88,32.42,24.95,0.00,366.30,402.93,15.00,97.50,7.76,661,7.80,642

 06:50:20,69,34.80,32.44,24.96,0.00,358.97,410.26,15.00,97.50,7.78,661,7.79,642

 06:50:25,69,34.91,32.50,24.94,0.00,358.97,410.26,14.99,97.50,7.79,661,7.78,642

 06:50:30,69,34.94,32.66,24.93,0.00,358.97,410.26,15.00,97.50,7.76,662,7.79,642

 06:50:35,69,35.26,32.58,24.90,0.00,358.97,410.26,15.00,97.50,7.79,662,7.78,642

 06:50:40,69,35.20,32.55,24.89,0.00,358.97,417.58,15.00,97.50,7.81,661,7.79,642

 06:50:45,69,35.18,32.62,24.89,0.00,351.65,410.26,15.00,97.50,7.76,662,7.76,643

 06:50:50,69,35.21,32.41,24.90,0.00,366.30,410.26,14.99,97.50,7.78,662,7.76,644

 06:50:55,69,35.08,32.63,24.90,0.00,358.97,410.26,15.00,97.50,7.79,662,7.77,644

 06:51:00,69,35.01,32.55,24.89,0.00,366.30,410.26,15.00,97.50,7.79,662,7.79,644

 06:54:05,70,34.92,33.17,26.21,0.00,337.00,410.26,15.00,97.50,7.86,660,7.89,641

 06:54:10,70,34.89,32.75,26.07,0.00,344.32,402.93,15.00,97.50,7.80,659,7.87,638

 06:54:15,70,34.70,32.58,25.96,0.00,337.00,402.93,15.00,97.50,7.80,658,7.82,637

 06:54:20,70,34.46,32.49,25.86,0.00,329.67,402.93,15.01,97.50,7.80,657,7.81,636

 06:54:25,70,34.49,32.38,25.76,0.00,337.00,402.93,15.00,97.50,7.77,657,7.82,635

 06:54:30,70,34.47,32.25,25.66,0.00,337.00,402.93,15.00,97.50,7.76,658,7.82,634

 06:54:35,70,34.32,32.24,25.59,0.00,337.00,395.60,15.01,97.50,7.79,658,7.76,635

 06:54:40,70,34.49,32.20,25.54,0.00,337.00,402.93,15.01,97.50,7.79,658,7.79,635

 06:54:45,70,34.18,32.09,25.48,0.00,329.67,402.93,15.01,97.50,7.77,658,7.82,634

 06:54:50,70,34.67,31.96,25.41,0.00,329.67,410.26,15.01,97.50,7.78,658,7.79,634

 06:54:55,70,34.41,32.06,25.34,0.00,322.34,410.26,15.01,97.50,7.78,658,7.86,632

 06:55:00,70,34.49,31.94,25.30,0.00,322.34,410.26,15.01,97.50,7.78,658,7.81,631

 06:55:05,70,34.28,31.98,25.26,0.00,322.34,402.93,15.01,97.50,7.75,659,7.82,630

 06:55:10,70,34.40,32.00,25.22,0.00,322.34,402.93,15.01,97.50,7.76,660,7.77,630

 06:55:15,70,34.47,31.97,25.17,0.00,322.34,410.26,15.01,97.50,7.75,661,7.80,629

 06:55:20,70,34.41,31.94,25.15,0.00,322.34,410.26,15.01,97.50,7.78,661,7.77,629

 06:55:25,70,34.60,31.94,25.13,0.00,322.34,402.93,15.00,97.50,7.79,661,7.72,631

 06:55:30,70,34.42,31.85,25.10,0.00,329.67,410.26,14.99,97.50,7.80,660,7.77,631

 06:55:35,70,34.55,32.00,25.06,0.00,322.34,410.26,15.01,97.50,7.78,660,7.77,631

 06:55:40,70,34.58,32.02,25.05,0.00,329.67,402.93,15.00,97.50,7.75,661,7.74,632

 06:55:45,70,34.72,32.07,25.01,0.00,337.00,410.26,15.00,97.50,7.79,661,7.77,632

 06:55:50,70,34.55,31.90,25.01,0.00,329.67,410.26,15.01,97.50,7.82,660,7.74,633

 06:55:55,70,34.57,32.08,24.97,0.00,337.00,410.26,15.01,97.50,7.77,660,7.75,634

 06:56:00,70,34.81,32.01,24.97,0.00,329.67,402.93,15.00,97.50,7.77,660,7.76,635

 06:56:05,70,34.70,31.95,24.95,0.00,329.67,410.26,15.00,97.50,7.80,659,7.77,636

 06:56:10,70,34.92,32.11,24.92,0.00,337.00,402.93,15.00,97.50,7.75,660,7.77,636

 06:56:15,70,34.85,32.21,24.88,0.00,344.32,410.26,15.00,97.50,7.77,660,7.78,636

 06:56:20,70,34.93,31.93,24.87,0.00,344.32,402.93,14.99,97.50,7.76,661,7.77,637

 06:56:25,70,34.97,32.17,24.87,0.00,344.32,410.26,15.00,97.50,7.76,662,7.76,638

 06:56:30,70,34.97,32.10,24.87,0.00,344.32,410.26,14.99,97.50,7.78,662,7.79,638

 06:56:35,70,35.09,32.05,24.86,0.00,344.32,417.58,15.01,97.50,7.77,662,7.78,638

 06:56:40,70,35.12,32.18,24.83,0.00,344.32,410.26,15.00,97.50,7.74,663,7.81,637

 06:56:45,70,35.25,32.22,24.83,0.00,337.00,410.26,15.00,97.50,7.78,663,7.81,636

 06:56:50,70,35.21,32.30,24.84,0.00,344.32,417.58,15.01,97.50,7.79,663,7.77,637

 06:56:55,70,35.33,32.31,24.86,0.00,344.32,417.58,15.00,97.50,7.80,663,7.79,637

 06:57:00,70,35.34,32.21,24.87,0.00,344.32,410.26,15.00,97.50,7.80,663,7.79,637

 07:00:00,71,34.88,32.73,26.28,0.00,337.00,410.26,15.00,97.50,7.84,661,7.75,638

 07:00:05,71,34.83,32.36,26.22,0.00,344.32,410.26,14.99,97.50,7.84,659,7.79,638

 07:00:10,71,34.76,32.31,26.09,0.00,337.00,402.93,15.00,97.50,7.85,657,7.83,637

 07:00:15,71,34.78,32.44,25.97,0.00,337.00,402.93,15.00,97.50,7.81,656,7.78,637

 07:00:20,71,34.58,32.06,25.84,0.00,337.00,402.93,15.00,97.50,7.76,657,7.78,637

 07:00:25,71,34.49,31.95,25.73,0.00,337.00,402.93,15.00,97.50,7.76,658,7.80,637

 07:00:30,71,34.32,31.87,25.64,0.00,344.32,402.93,15.00,97.50,7.78,658,7.79,637

 07:00:35,71,34.33,31.77,25.56,0.00,337.00,402.93,15.00,97.50,7.75,659,7.78,637

 07:00:40,71,34.32,31.72,25.51,0.00,337.00,402.93,15.00,97.50,7.79,659,7.79,637

 07:00:45,71,34.32,31.66,25.44,0.00,344.32,402.93,15.01,97.50,7.79,659,7.81,636

 07:00:50,71,34.20,31.77,25.39,0.00,344.32,402.93,15.01,97.50,7.79,659,7.78,636

 07:00:55,71,34.35,31.76,25.35,0.00,344.32,395.60,15.01,97.50,7.75,660,7.78,636

 07:01:00,71,34.39,31.58,25.28,0.00,344.32,410.26,15.00,97.50,7.81,659,7.77,636

 07:01:05,71,34.39,31.69,25.21,0.00,337.00,402.93,15.00,97.50,7.76,660,7.75,637

 07:01:10,71,34.47,31.63,25.18,0.00,344.32,402.93,14.99,97.50,7.75,661,7.77,637

 07:01:15,71,34.62,31.96,25.16,0.00,344.32,402.93,15.01,97.50,7.80,661,7.81,636

 07:01:20,71,34.46,31.73,25.15,0.00,344.32,402.93,15.00,97.50,7.77,661,7.79,636

 07:01:25,71,34.51,31.64,25.13,0.00,337.00,410.26,15.01,97.50,7.83,660,7.77,637

 07:01:30,71,34.77,31.92,25.12,0.00,344.32,410.26,15.00,97.50,7.82,659,7.77,637

 07:01:35,71,34.83,32.16,25.11,0.00,344.32,402.93,15.01,97.50,7.76,660,7.80,636

 07:01:40,71,34.89,32.00,25.09,0.00,344.32,402.93,15.01,97.50,7.80,659,7.75,637

 07:01:45,71,34.92,32.06,25.09,0.00,344.32,402.93,15.00,97.50,7.77,659,7.77,637

 07:01:50,71,35.11,31.99,25.07,0.00,344.32,402.93,15.00,97.50,7.77,659,7.76,638

 07:01:55,71,35.12,32.07,25.06,0.00,344.32,402.93,15.00,97.50,7.77,659,7.75,639

 07:02:00,71,35.20,32.17,25.03,0.00,351.65,402.93,15.00,97.50,7.75,660,7.77,639

 07:02:05,71,35.18,32.34,25.01,0.00,344.32,402.93,15.00,97.50,7.78,660,7.79,639

 07:02:10,71,35.21,32.24,25.01,0.00,344.32,410.26,15.00,97.50,7.81,659,7.78,639

 07:02:15,71,35.26,32.37,25.01,0.00,344.32,410.26,15.00,97.50,7.78,659,7.75,640

 07:02:20,71,35.28,32.30,25.01,0.00,351.65,402.93,15.00,97.50,7.79,659,7.80,640

 07:02:25,71,35.29,32.33,25.02,0.00,344.32,402.93,15.00,97.50,7.76,660,7.77,641

 07:02:30,71,35.16,32.38,24.99,0.00,351.65,402.93,15.00,97.50,7.78,660,7.80,641

 07:02:35,71,35.20,32.42,25.00,0.00,351.65,402.93,15.00,97.50,7.78,660,7.79,641

 07:02:40,71,35.32,32.30,24.99,0.00,351.65,402.93,15.00,97.50,7.80,660,7.78,641

 07:02:45,71,35.38,32.48,24.98,0.00,351.65,402.93,15.00,97.50,7.77,660,7.79,641

 07:02:50,71,35.50,32.47,24.98,0.00,351.65,402.93,14.99,97.50,7.79,660,7.80,641

 07:02:55,71,35.47,32.45,24.95,0.00,351.65,402.93,15.01,97.50,7.80,659,7.79,641

 07:03:00,71,35.58,32.34,24.95,0.00,351.65,402.93,15.00,97.50,7.76,660,7.77,641

 07:06:05,72,35.27,32.68,26.24,0.00,344.32,402.93,15.00,97.50,7.83,659,7.79,641

 07:06:10,72,34.75,32.25,26.14,0.00,351.65,402.93,15.00,97.50,7.80,658,7.82,640

 07:06:15,72,34.69,32.26,25.99,0.00,351.65,402.93,15.00,97.50,7.82,657,7.81,639

 07:06:20,72,34.59,32.16,25.87,0.00,344.32,395.60,15.00,97.50,7.80,656,7.80,639

 07:06:25,72,34.42,32.03,25.75,0.00,351.65,402.93,15.00,97.50,7.76,657,7.79,639

 07:06:30,72,34.47,31.84,25.67,0.00,351.65,395.60,15.00,97.50,7.78,657,7.80,638

 07:06:35,72,34.54,31.88,25.57,0.00,351.65,402.93,15.00,97.50,7.78,657,7.77,638

 07:06:40,72,34.47,31.76,25.50,0.00,344.32,402.93,15.01,97.50,7.79,657,7.80,637

 07:06:45,72,34.47,31.79,25.43,0.00,344.32,402.93,15.00,97.50,7.77,657,7.74,638

 07:06:50,72,34.45,31.73,25.39,0.00,344.32,402.93,14.99,97.50,7.73,659,7.78,638

 07:06:55,72,34.50,31.64,25.34,0.00,351.65,402.93,15.00,97.50,7.77,660,7.78,638

 07:07:00,72,34.44,31.78,25.31,0.00,344.32,402.93,15.00,97.50,7.77,661,7.77,638

 07:07:05,72,34.53,31.76,25.27,0.00,351.65,402.93,15.00,97.50,7.80,660,7.78,638

 07:07:10,72,34.44,31.81,25.24,0.00,344.32,402.93,15.00,97.50,7.77,660,7.76,639

 07:07:15,72,34.57,31.75,25.20,0.00,351.65,402.93,15.01,97.50,7.82,659,7.77,639

 07:07:20,72,34.71,31.93,25.17,0.00,344.32,402.93,15.00,97.50,7.77,659,7.76,640

 07:07:25,72,34.84,31.85,25.12,0.00,351.65,402.93,15.01,97.50,7.76,660,7.80,640

 07:07:30,72,34.91,31.92,25.07,0.00,344.32,395.60,15.01,97.50,7.83,659,7.80,639

 07:07:35,72,34.82,31.93,25.04,0.00,351.65,402.93,15.00,97.50,7.78,659,7.78,639

 07:07:40,72,35.01,32.04,25.03,0.00,351.65,395.60,15.01,97.50,7.80,659,7.81,638

 07:07:45,72,35.04,32.11,25.00,0.00,344.32,402.93,15.01,97.50,7.80,658,7.80,638

 07:07:50,72,35.17,32.01,24.98,0.00,344.32,402.93,15.01,97.50,7.82,657,7.77,638

 07:07:55,72,35.00,32.03,24.97,0.00,344.32,395.60,15.01,97.50,7.79,657,7.75,639

 07:08:00,72,35.22,32.14,24.96,0.00,344.32,395.60,15.00,97.50,7.73,659,7.79,639

 07:08:05,72,35.40,32.12,24.95,0.00,351.65,402.93,15.00,97.50,7.81,658,7.78,639

 07:08:10,72,35.25,32.15,24.94,0.00,351.65,395.60,15.00,97.50,7.78,658,7.77,639

 07:08:15,72,35.24,32.08,24.93,0.00,351.65,402.93,15.01,97.50,7.76,659,7.79,639

 07:08:20,72,35.09,32.12,24.93,0.00,351.65,402.93,15.00,97.50,7.79,659,7.77,639

 07:08:25,72,35.13,32.06,24.89,0.00,351.65,402.93,15.00,97.50,7.79,659,7.77,639

 07:08:30,72,35.32,32.14,24.88,0.00,351.65,402.93,15.00,97.50,7.78,659,7.75,640

 07:08:35,72,35.42,32.10,24.88,0.00,351.65,402.93,15.00,97.50,7.79,659,7.80,640

 07:08:40,72,35.58,32.10,24.89,0.00,351.65,402.93,15.00,97.50,7.76,660,7.79,640

 07:08:45,72,35.48,32.19,24.89,0.00,351.65,402.93,15.00,97.50,7.80,659,7.76,641

 07:08:50,72,35.36,32.32,24.89,0.00,358.97,402.93,15.00,97.50,7.78,659,7.80,640

 07:08:55,72,35.37,32.19,24.90,0.00,358.97,395.60,15.00,97.50,7.81,658,7.78,640

 07:09:00,72,35.37,32.32,24.88,0.00,358.97,395.60,15.00,97.50,7.79,658,7.78,640

